transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
1154,17,54,1,3,3.0,5.0,2.0,112
1155,17,55,0,3,3.0,5.0,2.0,110
1156,17,56,0,0,3.0,5.0,2.0,109
1157,17,57,3,0,3.0,5.0,2.0,100
1158,17,58,0,0,3.0,5.0,2.0,108
1159,17,59,1,0,3.0,5.0,2.0,111
1160,17,60,2,0,3.0,5.0,2.0,111
1161,17,63,1,2,3.0,5.0,2.0,110
1162,17,64,1,1,3.0,5.0,2.0,109
1163,17,65,2,0,3.0,5.0,2.0,110
1164,17,66,1,2,3.0,5.0,2.0,108
1165,17,67,2,0,3.0,5.0,2.0,109
1166,17,68,0,0,3.0,5.0,2.0,107
1167,17,69,1,3,3.0,5.0,2.0,107
1168,17,71,3,1,3.0,5.0,2.0,99
1169,17,72,2,0,3.0,5.0,2.0,108
1170,17,73,2,0,3.0,5.0,2.0,107
1171,17,74,2,2,3.0,5.0,2.0,106
1172,17,75,1,1,3.0,5.0,2.0,106
1173,17,77,2,0,3.0,5.0,2.0,105
1174,17,78,2,0,3.0,5.0,2.0,104
1175,17,79,0,3,3.0,5.0,2.0,106
1176,18,0,3,1,3.0,5.0,2.0,119
1177,18,1,2,0,3.0,5.0,2.0,119
1178,18,2,2,3,3.0,5.0,2.0,118
1179,18,3,2,3,3.0,5.0,2.0,117
1180,18,4,3,2,3.0,5.0,2.0,118
1181,18,5,0,0,3.0,5.0,2.0,119
1182,18,6,3,0,3.0,5.0,2.0,117
1183,18,7,1,1,3.0,5.0,2.0,119
1184,18,8,3,0,3.0,5.0,2.0,116
1185,18,9,2,3,3.0,5.0,2.0,116
1186,18,10,0,2,3.0,5.0,2.0,118
1187,18,11,0,2,3.0,5.0,2.0,117
1188,18,14,2,0,3.0,5.0,2.0,115
1189,18,15,1,0,3.0,5.0,2.0,118
1190,18,16,1,3,3.0,5.0,2.0,117
1191,18,17,1,1,3.0,5.0,2.0,116
1192,18,18,3,0,3.0,5.0,2.0,115
1193,18,19,0,0,3.0,5.0,2.0,116
1194,18,20,3,1,3.0,5.0,2.0,114
1195,18,21,0,0,3.0,5.0,2.0,115
1196,18,23,2,1,3.0,5.0,2.0,114
1197,18,24,2,0,3.0,5.0,2.0,113
1198,18,25,2,0,3.0,5.0,2.0,112
1199,18,26,2,0,3.0,5.0,2.0,111
1200,18,28,2,0,3.0,5.0,2.0,110
1201,18,29,3,2,3.0,5.0,2.0,113
1202,18,32,1,0,3.0,5.0,2.0,115
1203,18,33,2,0,3.0,5.0,2.0,109
1204,18,34,3,2,3.0,5.0,2.0,112
1205,18,35,2,0,3.0,5.0,2.0,108
1206,18,36,2,1,3.0,5.0,2.0,107
1207,18,37,2,2,3.0,5.0,2.0,106
1208,18,38,0,0,3.0,5.0,2.0,114
1209,18,39,2,0,3.0,5.0,2.0,105
1210,18,40,2,0,3.0,5.0,2.0,104
1211,18,41,0,0,3.0,5.0,2.0,113
1212,18,42,3,1,3.0,5.0,2.0,111
1213,18,43,3,0,3.0,5.0,2.0,110
1214,18,45,0,0,3.0,5.0,2.0,112
1215,18,46,1,0,3.0,5.0,2.0,114
1216,18,47,0,0,3.0,5.0,2.0,111
1217,18,48,0,2,3.0,5.0,2.0,110
1218,18,49,0,0,3.0,5.0,2.0,109
1219,18,50,3,2,3.0,5.0,2.0,109
1220,18,51,1,3,3.0,5.0,2.0,113
1221,18,52,1,3,3.0,5.0,2.0,112
1222,18,53,0,2,3.0,5.0,2.0,108
1223,18,56,0,3,3.0,5.0,2.0,107
1224,18,57,0,3,3.0,5.0,2.0,106
1225,18,58,0,3,3.0,5.0,2.0,105
1226,18,59,1,1,3.0,5.0,2.0,111
1227,18,61,1,1,3.0,5.0,2.0,110
1228,18,62,1,3,3.0,5.0,2.0,109
1229,18,63,2,1,3.0,5.0,2.0,103
1230,18,64,3,1,3.0,5.0,2.0,108
1231,18,66,2,0,3.0,5.0,2.0,102
1232,18,67,0,2,3.0,5.0,2.0,104
1233,18,68,3,0,3.0,5.0,2.0,107
1234,18,70,1,3,3.0,5.0,2.0,108
1235,18,71,3,0,3.0,5.0,2.0,106
1236,18,72,1,0,3.0,5.0,2.0,107
1237,18,74,3,0,3.0,5.0,2.0,105
1238,18,75,0,1,3.0,5.0,2.0,103
1239,18,77,2,0,3.0,5.0,2.0,101
1240,18,78,0,0,3.0,5.0,2.0,102
1241,19,0,2,0,3.0,5.0,2.0,119
1242,19,2,2,1,3.0,5.0,2.0,118
1243,19,3,0,0,3.0,5.0,2.0,119
1244,19,4,0,0,3.0,5.0,2.0,118
1245,19,5,2,1,3.0,5.0,2.0,117
1246,19,6,2,1,3.0,5.0,2.0,116
1247,19,7,1,0,3.0,5.0,2.0,119
1248,19,8,0,1,3.0,5.0,2.0,117
1249,19,9,2,0,3.0,5.0,2.0,115
1250,19,10,3,1,3.0,5.0,2.0,119
1251,19,12,3,1,3.0,5.0,2.0,118
1252,19,13,0,0,3.0,5.0,2.0,116
1253,19,14,0,2,3.0,5.0,2.0,115
1254,19,15,1,2,3.0,5.0,2.0,118
1255,19,16,3,1,3.0,5.0,2.0,117
1256,19,17,0,0,3.0,5.0,2.0,114
1257,19,18,2,3,3.0,5.0,2.0,114
1258,19,19,1,0,3.0,5.0,2.0,117
1259,19,20,1,1,3.0,5.0,2.0,116
1260,19,23,0,2,3.0,5.0,2.0,113
1261,19,24,3,0,3.0,5.0,2.0,116
1262,19,25,2,1,3.0,5.0,2.0,113
1263,19,27,1,2,3.0,5.0,2.0,115
1264,19,28,2,1,3.0,5.0,2.0,112
1265,19,30,0,1,3.0,5.0,2.0,112
1266,19,31,0,0,3.0,5.0,2.0,111
1267,19,32,1,2,3.0,5.0,2.0,114
1268,19,33,2,0,3.0,5.0,2.0,111
1269,19,34,0,0,3.0,5.0,2.0,110
1270,19,37,0,0,3.0,5.0,2.0,109
1271,19,39,1,2,3.0,5.0,2.0,113
1272,19,40,1,2,3.0,5.0,2.0,112
1273,19,42,1,1,3.0,5.0,2.0,111
1274,19,43,2,1,3.0,5.0,2.0,110
1275,19,44,1,0,3.0,5.0,2.0,110
1276,19,45,0,2,3.0,5.0,2.0,108
1277,19,46,1,0,3.0,5.0,2.0,109
1278,19,47,2,0,3.0,5.0,2.0,109
1279,19,49,0,0,3.0,5.0,2.0,107
1280,19,50,1,2,3.0,5.0,2.0,108
1281,19,52,2,0,3.0,5.0,2.0,108
1282,19,53,0,1,3.0,5.0,2.0,106
1283,19,55,2,1,3.0,5.0,2.0,107
1284,19,56,1,1,3.0,5.0,2.0,107
1285,19,57,1,2,3.0,5.0,2.0,106
1286,19,58,0,2,3.0,5.0,2.0,105
1287,19,59,2,1,3.0,5.0,2.0,106
1288,19,60,3,0,3.0,5.0,2.0,115
1289,19,61,3,3,3.0,5.0,2.0,114
1290,19,62,2,0,3.0,5.0,2.0,105
1291,19,63,1,0,3.0,5.0,2.0,105
1292,19,64,1,0,3.0,5.0,2.0,104
1293,19,66,0,3,3.0,5.0,2.0,104
1294,19,68,1,0,3.0,5.0,2.0,103
1295,19,69,2,0,3.0,5.0,2.0,104
1296,19,70,3,0,3.0,5.0,2.0,113
1297,19,71,2,1,3.0,5.0,2.0,103
1298,19,72,0,0,3.0,5.0,2.0,103
1299,19,73,2,0,3.0,5.0,2.0,102
1300,19,74,2,2,3.0,5.0,2.0,101
1301,19,75,3,1,3.0,5.0,2.0,112
1302,19,76,2,2,3.0,5.0,2.0,100
1303,19,77,3,0,3.0,5.0,2.0,111
1304,19,78,2,2,3.0,5.0,2.0,99
1305,19,79,0,0,3.0,5.0,2.0,102
1306,20,0,3,0,3.0,5.0,2.0,119
1307,20,1,1,0,3.0,5.0,2.0,119
1308,20,2,0,3,3.0,5.0,2.0,119
1309,20,3,3,1,3.0,5.0,2.0,118
1310,20,5,1,2,3.0,5.0,2.0,118
1311,20,6,2,1,3.0,5.0,2.0,119
1312,20,8,1,2,3.0,5.0,2.0,117
1313,20,9,0,0,3.0,5.0,2.0,118
1314,20,10,3,1,3.0,5.0,2.0,117
1315,20,11,0,1,3.0,5.0,2.0,117
1316,20,12,3,0,3.0,5.0,2.0,116
1317,20,13,3,0,3.0,5.0,2.0,115
1318,20,14,1,3,3.0,5.0,2.0,116
1319,20,15,1,0,3.0,5.0,2.0,115
1320,20,16,2,0,3.0,5.0,2.0,118
1321,20,17,1,0,3.0,5.0,2.0,114
1322,20,18,1,1,3.0,5.0,2.0,113
1323,20,19,2,3,3.0,5.0,2.0,117
1324,20,20,1,0,3.0,5.0,2.0,112
1325,20,21,3,1,3.0,5.0,2.0,114
1326,20,22,3,0,3.0,5.0,2.0,113
1327,20,23,0,0,3.0,5.0,2.0,116
1328,20,24,1,2,3.0,5.0,2.0,111
1329,20,25,1,1,3.0,5.0,2.0,110
1330,20,26,0,0,3.0,5.0,2.0,115
1331,20,27,3,1,3.0,5.0,2.0,112
1332,20,28,0,0,3.0,5.0,2.0,114
1333,20,29,3,1,3.0,5.0,2.0,111
1334,20,30,0,3,3.0,5.0,2.0,113
1335,20,31,2,0,3.0,5.0,2.0,116
1336,20,32,2,2,3.0,5.0,2.0,115
1337,20,33,0,0,3.0,5.0,2.0,112
1338,20,34,3,2,3.0,5.0,2.0,110
1339,20,35,3,2,3.0,5.0,2.0,109
1340,20,36,3,2,3.0,5.0,2.0,108
1341,20,37,0,0,3.0,5.0,2.0,111
1342,20,39,3,2,3.0,5.0,2.0,107
1343,20,40,2,0,3.0,5.0,2.0,114
1344,20,41,2,0,3.0,5.0,2.0,113
1345,20,42,3,2,3.0,5.0,2.0,106
1346,20,43,2,0,3.0,5.0,2.0,112
1347,20,44,0,0,3.0,5.0,2.0,110
1348,20,45,1,1,3.0,5.0,2.0,109
1349,20,46,0,0,3.0,5.0,2.0,109
1350,20,47,1,0,3.0,5.0,2.0,108
1351,20,48,2,2,3.0,5.0,2.0,111
1352,20,49,2,2,3.0,5.0,2.0,110
1353,20,50,0,2,3.0,5.0,2.0,108
1354,20,51,3,0,3.0,5.0,2.0,105
1355,20,53,1,3,3.0,5.0,2.0,107
1356,20,54,0,0,3.0,5.0,2.0,107
1357,20,55,2,0,3.0,5.0,2.0,109
1358,20,56,2,1,3.0,5.0,2.0,108
1359,20,57,3,1,3.0,5.0,2.0,104
1360,20,58,0,1,3.0,5.0,2.0,106
1361,20,62,1,0,3.0,5.0,2.0,106
1362,20,63,0,0,3.0,5.0,2.0,105
1363,20,64,0,3,3.0,5.0,2.0,104
1364,20,65,2,0,3.0,5.0,2.0,107
1365,20,66,1,0,3.0,5.0,2.0,105
1366,20,67,0,1,3.0,5.0,2.0,103
1367,20,68,2,1,3.0,5.0,2.0,106
1368,20,70,1,3,3.0,5.0,2.0,104
1369,20,71,2,1,3.0,5.0,2.0,105
1370,20,72,3,2,3.0,5.0,2.0,103
1371,20,73,0,2,3.0,5.0,2.0,102
1372,20,74,0,2,3.0,5.0,2.0,101
1373,20,75,3,1,3.0,5.0,2.0,102
1374,20,76,0,1,3.0,5.0,2.0,100
1375,20,77,1,0,3.0,5.0,2.0,103
1376,20,78,0,0,3.0,5.0,2.0,99
1377,20,79,2,1,3.0,5.0,2.0,104
1378,21,0,2,1,3.0,5.0,2.0,119
1379,21,1,3,1,3.0,5.0,2.0,119
1380,21,2,1,0,3.0,5.0,2.0,119
1381,21,5,0,1,3.0,5.0,2.0,119
1382,21,8,2,2,3.0,5.0,2.0,118
1383,21,9,0,0,3.0,5.0,2.0,118
1384,21,11,1,2,3.0,5.0,2.0,118
1385,21,12,3,2,3.0,5.0,2.0,118
1386,21,13,1,0,3.0,5.0,2.0,117
1387,21,14,0,2,3.0,5.0,2.0,117
1388,21,15,2,3,3.0,5.0,2.0,117
1389,21,18,2,1,3.0,5.0,2.0,116
1390,21,19,2,2,3.0,5.0,2.0,115
1391,21,20,3,0,3.0,5.0,2.0,117
1392,21,22,1,0,3.0,5.0,2.0,116
1393,21,23,1,0,3.0,5.0,2.0,115
1394,21,24,2,0,3.0,5.0,2.0,114
1395,21,25,1,2,3.0,5.0,2.0,114
1396,21,26,0,1,3.0,5.0,2.0,116
1397,21,27,1,0,3.0,5.0,2.0,113
1398,21,28,0,1,3.0,5.0,2.0,115
1399,21,29,1,2,3.0,5.0,2.0,112
1400,21,30,1,1,3.0,5.0,2.0,111
1401,21,31,3,1,3.0,5.0,2.0,116
1402,21,32,1,2,3.0,5.0,2.0,110
1403,21,33,1,0,3.0,5.0,2.0,109
1404,21,34,0,0,3.0,5.0,2.0,114
1405,21,36,1,0,3.0,5.0,2.0,108
1406,21,37,0,0,3.0,5.0,2.0,113
1407,21,38,0,0,3.0,5.0,2.0,112
1408,21,39,0,0,3.0,5.0,2.0,111
1409,21,40,0,3,3.0,5.0,2.0,110
1410,21,41,1,1,3.0,5.0,2.0,107
1411,21,42,2,0,3.0,5.0,2.0,113
1412,21,43,2,2,3.0,5.0,2.0,112
1413,21,44,2,0,3.0,5.0,2.0,111
1414,21,45,0,2,3.0,5.0,2.0,109
1415,21,46,1,2,3.0,5.0,2.0,106
1416,21,47,1,2,3.0,5.0,2.0,105
1417,21,48,0,2,3.0,5.0,2.0,108
1418,21,51,1,1,3.0,5.0,2.0,104
1419,21,52,3,0,3.0,5.0,2.0,115
1420,21,53,0,1,3.0,5.0,2.0,107
1421,21,54,3,1,3.0,5.0,2.0,114
1422,21,55,0,1,3.0,5.0,2.0,106
1423,21,56,1,0,3.0,5.0,2.0,103
1424,21,57,3,1,3.0,5.0,2.0,113
1425,21,58,3,1,3.0,5.0,2.0,112
1426,21,59,3,1,3.0,5.0,2.0,111
1427,21,62,0,0,3.0,5.0,2.0,105
1428,21,63,1,0,3.0,5.0,2.0,102
1429,21,64,0,3,3.0,5.0,2.0,104
1430,21,65,1,2,3.0,5.0,2.0,101
1431,21,66,1,3,3.0,5.0,2.0,100
1432,21,67,1,1,3.0,5.0,2.0,99
1433,21,68,0,2,3.0,5.0,2.0,103
1434,21,69,0,3,3.0,5.0,2.0,102
1435,21,70,0,1,3.0,5.0,2.0,101
1436,21,71,3,0,3.0,5.0,2.0,110
1437,21,72,1,3,3.0,5.0,2.0,98
1438,21,73,0,1,3.0,5.0,2.0,100
1439,21,75,2,0,3.0,5.0,2.0,110
1440,21,76,3,0,3.0,5.0,2.0,109
1441,21,79,1,0,3.0,5.0,2.0,97
1442,22,0,2,1,3.0,5.0,2.0,119
1443,22,1,3,0,3.0,5.0,2.0,119
1444,22,2,1,3,3.0,5.0,2.0,119
1445,22,3,0,2,3.0,5.0,2.0,119
1446,22,4,0,2,3.0,5.0,2.0,118
1447,22,5,3,1,3.0,5.0,2.0,118
1448,22,6,1,0,3.0,5.0,2.0,118
1449,22,7,0,3,3.0,5.0,2.0,117
1450,22,8,2,3,3.0,5.0,2.0,118
1451,22,10,1,0,3.0,5.0,2.0,117
1452,22,11,3,2,3.0,5.0,2.0,117
1453,22,12,2,1,3.0,5.0,2.0,117
1454,22,13,0,0,3.0,5.0,2.0,116
1455,22,14,0,0,3.0,5.0,2.0,115
1456,22,15,2,2,3.0,5.0,2.0,116
1457,22,16,3,0,3.0,5.0,2.0,116
1458,22,17,1,3,3.0,5.0,2.0,116
1459,22,18,2,1,3.0,5.0,2.0,115
1460,22,20,2,2,3.0,5.0,2.0,114
1461,22,21,0,1,3.0,5.0,2.0,114
1462,22,22,3,1,3.0,5.0,2.0,115
1463,22,23,1,0,3.0,5.0,2.0,115
1464,22,24,3,1,3.0,5.0,2.0,114
1465,22,25,3,3,3.0,5.0,2.0,113
1466,22,26,3,0,3.0,5.0,2.0,112
1467,22,27,0,2,3.0,5.0,2.0,113
1468,22,28,0,2,3.0,5.0,2.0,112
1469,22,30,2,0,3.0,5.0,2.0,113
1470,22,31,3,3,3.0,5.0,2.0,111
1471,22,33,2,0,3.0,5.0,2.0,112
1472,22,34,2,0,3.0,5.0,2.0,111
1473,22,36,2,0,3.0,5.0,2.0,110
1474,22,37,0,0,3.0,5.0,2.0,111
1475,22,38,0,0,3.0,5.0,2.0,110
1476,22,39,0,3,3.0,5.0,2.0,109
1477,22,40,0,0,3.0,5.0,2.0,108
1478,22,41,2,2,3.0,5.0,2.0,109
1479,22,42,3,1,3.0,5.0,2.0,110
1480,22,44,2,2,3.0,5.0,2.0,108
1481,22,45,3,1,3.0,5.0,2.0,109
1482,22,46,0,1,3.0,5.0,2.0,107
1483,22,47,3,0,3.0,5.0,2.0,108
1484,22,48,1,2,3.0,5.0,2.0,114
1485,22,49,1,0,3.0,5.0,2.0,113
1486,22,51,0,0,3.0,5.0,2.0,106
1487,22,52,1,1,3.0,5.0,2.0,112
1488,22,53,3,0,3.0,5.0,2.0,107
1489,22,54,0,2,3.0,5.0,2.0,105
1490,22,56,2,0,3.0,5.0,2.0,107
1491,22,57,3,1,3.0,5.0,2.0,106
1492,22,58,2,0,3.0,5.0,2.0,106
1493,22,59,1,0,3.0,5.0,2.0,111
1494,22,60,3,0,3.0,5.0,2.0,105
1495,22,62,1,2,3.0,5.0,2.0,110
1496,22,63,2,2,3.0,5.0,2.0,105
1497,22,64,0,2,3.0,5.0,2.0,104
1498,22,65,1,0,3.0,5.0,2.0,109
1499,22,66,2,0,3.0,5.0,2.0,104
1500,22,68,0,1,3.0,5.0,2.0,103
1501,22,69,1,0,3.0,5.0,2.0,108
1502,22,70,2,1,3.0,5.0,2.0,103
1503,22,72,3,0,3.0,5.0,2.0,104
1504,22,73,3,2,3.0,5.0,2.0,103
1505,22,75,3,2,3.0,5.0,2.0,102
1506,22,76,3,2,3.0,5.0,2.0,101
1507,22,77,1,1,3.0,5.0,2.0,107
1508,22,78,3,0,3.0,5.0,2.0,100
1509,22,79,0,0,3.0,5.0,2.0,102
1510,23,0,1,1,3.0,5.0,2.0,119
1511,23,1,3,0,3.0,5.0,2.0,119
1512,23,3,1,0,3.0,5.0,2.0,118
1513,23,4,0,1,3.0,5.0,2.0,119
1514,23,5,3,1,3.0,5.0,2.0,118
1515,23,7,1,1,3.0,5.0,2.0,117
1516,23,8,1,2,3.0,5.0,2.0,116
1517,23,9,1,2,3.0,5.0,2.0,115
1518,23,10,3,3,3.0,5.0,2.0,117
1519,23,11,2,1,3.0,5.0,2.0,119
1520,23,13,1,0,3.0,5.0,2.0,114
1521,23,14,0,2,3.0,5.0,2.0,118
1522,23,15,0,0,3.0,5.0,2.0,117
1523,23,16,0,3,3.0,5.0,2.0,116
1524,23,17,0,0,3.0,5.0,2.0,115
1525,23,18,0,0,3.0,5.0,2.0,114
1526,23,19,2,0,3.0,5.0,2.0,118
1527,23,20,2,0,3.0,5.0,2.0,117
1528,23,21,0,1,3.0,5.0,2.0,113
1529,23,23,3,0,3.0,5.0,2.0,116
1530,23,24,1,2,3.0,5.0,2.0,113
1531,23,25,3,0,3.0,5.0,2.0,115
1532,23,26,0,0,3.0,5.0,2.0,112
1533,23,27,3,2,3.0,5.0,2.0,114
1534,23,28,3,0,3.0,5.0,2.0,113
1535,23,30,3,1,3.0,5.0,2.0,112
1536,23,31,2,0,3.0,5.0,2.0,116
1537,23,32,3,3,3.0,5.0,2.0,111
1538,23,35,3,1,3.0,5.0,2.0,110
1539,23,37,2,1,3.0,5.0,2.0,115
1540,23,38,1,0,3.0,5.0,2.0,112
1541,23,40,1,0,3.0,5.0,2.0,111
1542,23,41,2,2,3.0,5.0,2.0,114
1543,23,42,0,1,3.0,5.0,2.0,111
1544,23,43,3,0,3.0,5.0,2.0,109
1545,23,44,3,0,3.0,5.0,2.0,108
1546,23,45,0,3,3.0,5.0,2.0,110
1547,23,47,1,0,3.0,5.0,2.0,110
1548,23,48,0,1,3.0,5.0,2.0,109
1549,23,49,1,2,3.0,5.0,2.0,109
1550,23,50,1,1,3.0,5.0,2.0,108
1551,23,51,3,1,3.0,5.0,2.0,107
1552,23,52,0,0,3.0,5.0,2.0,108
1553,23,53,0,3,3.0,5.0,2.0,107
1554,23,54,3,0,3.0,5.0,2.0,106
1555,23,55,1,0,3.0,5.0,2.0,107
1556,23,56,0,1,3.0,5.0,2.0,106
1557,23,57,1,2,3.0,5.0,2.0,106
1558,23,58,0,0,3.0,5.0,2.0,105
1559,23,59,0,1,3.0,5.0,2.0,104
1560,23,60,3,0,3.0,5.0,2.0,105
1561,23,61,3,0,3.0,5.0,2.0,104
1562,23,62,1,3,3.0,5.0,2.0,105
1563,23,63,3,3,3.0,5.0,2.0,103
1564,23,64,2,1,3.0,5.0,2.0,113
1565,23,66,0,0,3.0,5.0,2.0,103
1566,23,67,2,1,3.0,5.0,2.0,112
1567,23,68,2,1,3.0,5.0,2.0,111
1568,23,70,1,1,3.0,5.0,2.0,104
1569,23,71,3,0,3.0,5.0,2.0,102
1570,23,72,1,0,3.0,5.0,2.0,103
1571,23,73,3,2,3.0,5.0,2.0,101
1572,23,74,2,2,3.0,5.0,2.0,110
1573,23,75,3,0,3.0,5.0,2.0,100
1574,23,76,0,1,3.0,5.0,2.0,102
1575,23,77,1,0,3.0,5.0,2.0,102
1576,23,79,3,0,3.0,5.0,2.0,99
1577,24,0,3,1,3.0,5.0,2.0,119
1578,24,1,2,3,3.0,5.0,2.0,119
1579,24,2,2,0,3.0,5.0,2.0,118
1580,24,3,0,1,3.0,5.0,2.0,119
1581,24,5,2,1,3.0,5.0,2.0,117
1582,24,6,1,2,3.0,5.0,2.0,119
1583,24,7,1,0,3.0,5.0,2.0,118
1584,24,8,3,1,3.0,5.0,2.0,118
1585,24,9,3,1,3.0,5.0,2.0,117
1586,24,10,3,0,3.0,5.0,2.0,116
1587,24,11,1,2,3.0,5.0,2.0,117
1588,24,12,0,3,3.0,5.0,2.0,118
1589,24,13,1,2,3.0,5.0,2.0,116
1590,24,14,0,2,3.0,5.0,2.0,117
1591,24,15,0,2,3.0,5.0,2.0,116
1592,24,16,2,0,3.0,5.0,2.0,116
1593,24,17,2,0,3.0,5.0,2.0,115
1594,24,18,0,2,3.0,5.0,2.0,115
1595,24,20,1,0,3.0,5.0,2.0,115
1596,24,21,0,0,3.0,5.0,2.0,114
1597,24,24,2,1,3.0,5.0,2.0,114
1598,24,27,0,2,3.0,5.0,2.0,113
1599,24,28,0,3,3.0,5.0,2.0,112
1600,24,29,1,1,3.0,5.0,2.0,114
1601,24,32,1,0,3.0,5.0,2.0,113
1602,24,33,2,1,3.0,5.0,2.0,113
1603,24,34,1,1,3.0,5.0,2.0,112
1604,24,35,0,0,3.0,5.0,2.0,111
1605,24,36,2,1,3.0,5.0,2.0,112
1606,24,38,2,0,3.0,5.0,2.0,111
1607,24,39,2,1,3.0,5.0,2.0,110
1608,24,40,3,0,3.0,5.0,2.0,115
1609,24,41,2,0,3.0,5.0,2.0,109
1610,24,43,3,2,3.0,5.0,2.0,114
1611,24,44,2,2,3.0,5.0,2.0,108
1612,24,45,2,0,3.0,5.0,2.0,107
1613,24,46,3,1,3.0,5.0,2.0,113
1614,24,48,2,1,3.0,5.0,2.0,106
1615,24,49,3,0,3.0,5.0,2.0,112
1616,24,51,0,2,3.0,5.0,2.0,110
1617,24,52,2,1,3.0,5.0,2.0,105
1618,24,53,0,0,3.0,5.0,2.0,109
1619,24,54,2,1,3.0,5.0,2.0,104
1620,24,55,2,2,3.0,5.0,2.0,103
1621,24,57,1,2,3.0,5.0,2.0,111
1622,24,59,3,0,3.0,5.0,2.0,111
1623,24,60,1,1,3.0,5.0,2.0,110
1624,24,62,2,0,3.0,5.0,2.0,102
1625,24,63,2,3,3.0,5.0,2.0,101
1626,24,64,2,2,3.0,5.0,2.0,100
1627,24,65,0,2,3.0,5.0,2.0,108
1628,24,66,2,0,3.0,5.0,2.0,99
1629,24,67,3,1,3.0,5.0,2.0,110
1630,24,69,1,0,3.0,5.0,2.0,109
1631,24,70,1,1,3.0,5.0,2.0,108
1632,24,71,3,3,3.0,5.0,2.0,109
1633,24,72,0,2,3.0,5.0,2.0,107
1634,24,75,3,3,3.0,5.0,2.0,108
1635,24,76,3,0,3.0,5.0,2.0,107
1636,24,77,1,0,3.0,5.0,2.0,107
1637,24,78,0,3,3.0,5.0,2.0,106
1638,24,79,2,1,3.0,5.0,2.0,98
1639,25,0,3,0,3.0,5.0,2.0,119
1640,25,1,3,0,3.0,5.0,2.0,118
1641,25,2,1,1,3.0,5.0,2.0,119
1642,25,3,3,0,3.0,5.0,2.0,117
1643,25,4,0,0,3.0,5.0,2.0,119
1644,25,5,1,2,3.0,5.0,2.0,118
1645,25,6,1,3,3.0,5.0,2.0,117
1646,25,7,1,1,3.0,5.0,2.0,116
1647,25,8,0,0,3.0,5.0,2.0,118
1648,25,9,3,2,3.0,5.0,2.0,116
1649,25,10,3,2,3.0,5.0,2.0,115
1650,25,11,0,2,3.0,5.0,2.0,117
1651,25,12,3,2,3.0,5.0,2.0,114
1652,25,13,2,1,3.0,5.0,2.0,119
1653,25,14,3,3,3.0,5.0,2.0,113
1654,25,16,0,1,3.0,5.0,2.0,116
1655,25,18,2,1,3.0,5.0,2.0,118
1656,25,20,1,0,3.0,5.0,2.0,115
1657,25,23,1,3,3.0,5.0,2.0,114
1658,25,24,3,1,3.0,5.0,2.0,112
1659,25,25,2,2,3.0,5.0,2.0,117
1660,25,26,1,0,3.0,5.0,2.0,113
1661,25,27,3,2,3.0,5.0,2.0,111
1662,25,28,3,0,3.0,5.0,2.0,110
1663,25,29,2,1,3.0,5.0,2.0,116
1664,25,30,1,2,3.0,5.0,2.0,112
1665,25,31,1,0,3.0,5.0,2.0,111
1666,25,32,1,1,3.0,5.0,2.0,110
1667,25,33,1,1,3.0,5.0,2.0,109
1668,25,34,1,2,3.0,5.0,2.0,108
1669,25,37,2,0,3.0,5.0,2.0,115
1670,25,38,0,0,3.0,5.0,2.0,115
1671,25,39,1,0,3.0,5.0,2.0,107
1672,25,40,0,0,3.0,5.0,2.0,114
1673,25,41,2,0,3.0,5.0,2.0,114
1674,25,43,1,2,3.0,5.0,2.0,106
1675,25,45,1,0,3.0,5.0,2.0,105
1676,25,47,1,2,3.0,5.0,2.0,104
1677,25,48,2,2,3.0,5.0,2.0,113
1678,25,49,0,2,3.0,5.0,2.0,113
1679,25,50,1,1,3.0,5.0,2.0,103
1680,25,52,2,0,3.0,5.0,2.0,112
1681,25,53,1,1,3.0,5.0,2.0,102
1682,25,54,0,0,3.0,5.0,2.0,112
1683,25,55,1,2,3.0,5.0,2.0,101
1684,25,56,2,2,3.0,5.0,2.0,111
1685,25,57,3,0,3.0,5.0,2.0,109
1686,25,59,0,3,3.0,5.0,2.0,111
1687,25,61,0,0,3.0,5.0,2.0,110
1688,25,62,1,1,3.0,5.0,2.0,100
1689,25,63,3,0,3.0,5.0,2.0,108
1690,25,64,3,2,3.0,5.0,2.0,107
1691,25,65,0,2,3.0,5.0,2.0,109
1692,25,66,2,2,3.0,5.0,2.0,110
1693,25,67,2,0,3.0,5.0,2.0,109
1694,25,68,3,2,3.0,5.0,2.0,106
1695,25,69,0,2,3.0,5.0,2.0,108
1696,25,70,0,2,3.0,5.0,2.0,107
1697,25,71,3,2,3.0,5.0,2.0,105
1698,25,72,1,0,3.0,5.0,2.0,99
1699,25,73,2,3,3.0,5.0,2.0,108
1700,25,74,2,1,3.0,5.0,2.0,107
1701,25,77,0,1,3.0,5.0,2.0,106
1702,25,78,1,2,3.0,5.0,2.0,98
1703,25,79,2,1,3.0,5.0,2.0,106
1704,26,1,3,1,3.0,5.0,2.0,119
1705,26,2,3,1,3.0,5.0,2.0,118
1706,26,3,0,0,3.0,5.0,2.0,119
1707,26,4,3,1,3.0,5.0,2.0,117
1708,26,5,3,0,3.0,5.0,2.0,116
1709,26,7,3,0,3.0,5.0,2.0,115
1710,26,8,3,1,3.0,5.0,2.0,114
1711,26,9,3,3,3.0,5.0,2.0,113
