transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
1154,16,41,0,1,3.0,5.0,2.0,113
1155,16,42,2,1,3.0,5.0,2.0,108
1156,16,44,3,0,3.0,5.0,2.0,109
1157,16,45,0,0,3.0,5.0,2.0,112
1158,16,46,0,1,3.0,5.0,2.0,111
1159,16,47,1,1,3.0,5.0,2.0,109
1160,16,48,3,0,3.0,5.0,2.0,108
1161,16,50,2,1,3.0,5.0,2.0,107
1162,16,52,2,1,3.0,5.0,2.0,106
1163,16,54,1,0,3.0,5.0,2.0,108
1164,16,55,1,1,3.0,5.0,2.0,107
1165,16,56,1,1,3.0,5.0,2.0,106
1166,16,57,2,0,3.0,5.0,2.0,105
1167,16,58,0,1,3.0,5.0,2.0,110
1168,16,59,2,0,3.0,5.0,2.0,104
1169,16,60,1,1,3.0,5.0,2.0,105
1170,16,61,0,0,3.0,5.0,2.0,109
1171,16,62,0,0,3.0,5.0,2.0,108
1172,16,64,3,1,3.0,5.0,2.0,107
1173,16,65,3,0,3.0,5.0,2.0,106
1174,16,66,2,0,3.0,5.0,2.0,103
1175,16,67,1,3,3.0,5.0,2.0,104
1176,16,68,1,2,3.0,5.0,2.0,103
1177,16,69,0,1,3.0,5.0,2.0,107
1178,16,70,2,2,3.0,5.0,2.0,102
1179,16,71,3,1,3.0,5.0,2.0,105
1180,16,72,3,1,3.0,5.0,2.0,104
1181,16,73,3,0,3.0,5.0,2.0,103
1182,16,74,3,0,3.0,5.0,2.0,102
1183,16,76,3,1,3.0,5.0,2.0,101
1184,16,77,2,2,3.0,5.0,2.0,101
1185,17,0,0,0,3.0,5.0,2.0,119
1186,17,1,0,3,3.0,5.0,2.0,118
1187,17,2,3,0,3.0,5.0,2.0,119
1188,17,3,3,0,3.0,5.0,2.0,118
1189,17,4,3,0,3.0,5.0,2.0,117
1190,17,6,2,2,3.0,5.0,2.0,119
1191,17,7,1,0,3.0,5.0,2.0,119
1192,17,8,3,0,3.0,5.0,2.0,116
1193,17,9,3,3,3.0,5.0,2.0,115
1194,17,10,3,1,3.0,5.0,2.0,114
1195,17,11,3,1,3.0,5.0,2.0,113
1196,17,12,0,1,3.0,5.0,2.0,117
1197,17,13,3,2,3.0,5.0,2.0,112
1198,17,16,3,1,3.0,5.0,2.0,111
1199,17,17,3,0,3.0,5.0,2.0,110
1200,17,18,1,1,3.0,5.0,2.0,118
1201,17,19,2,3,3.0,5.0,2.0,118
1202,17,20,3,0,3.0,5.0,2.0,109
1203,17,21,3,1,3.0,5.0,2.0,108
1204,17,23,3,0,3.0,5.0,2.0,107
1205,17,24,3,2,3.0,5.0,2.0,106
1206,17,25,3,1,3.0,5.0,2.0,105
1207,17,26,2,0,3.0,5.0,2.0,117
1208,17,27,0,0,3.0,5.0,2.0,116
1209,17,28,1,1,3.0,5.0,2.0,117
1210,17,29,0,1,3.0,5.0,2.0,115
1211,17,30,2,1,3.0,5.0,2.0,116
1212,17,31,2,1,3.0,5.0,2.0,115
1213,17,32,2,1,3.0,5.0,2.0,114
1214,17,33,1,2,3.0,5.0,2.0,116
1215,17,34,0,2,3.0,5.0,2.0,114
1216,17,35,0,0,3.0,5.0,2.0,113
1217,17,36,0,0,3.0,5.0,2.0,112
1218,17,37,3,0,3.0,5.0,2.0,104
1219,17,38,3,3,3.0,5.0,2.0,103
1220,17,39,0,3,3.0,5.0,2.0,111
1221,17,40,3,2,3.0,5.0,2.0,102
1222,17,41,3,0,3.0,5.0,2.0,101
1223,17,42,2,0,3.0,5.0,2.0,113
1224,17,43,0,0,3.0,5.0,2.0,110
1225,17,45,3,1,3.0,5.0,2.0,100
1226,17,46,3,1,3.0,5.0,2.0,99
1227,17,47,1,1,3.0,5.0,2.0,115
1228,17,48,3,0,3.0,5.0,2.0,98
1229,17,49,3,1,3.0,5.0,2.0,97
1230,17,50,0,0,3.0,5.0,2.0,109
1231,17,51,2,1,3.0,5.0,2.0,112
1232,17,53,1,2,3.0,5.0,2.0,114
1233,17,54,1,3,3.0,5.0,2.0,113
1234,17,55,2,2,3.0,5.0,2.0,111
1235,17,56,0,0,3.0,5.0,2.0,108
1236,17,57,3,0,3.0,5.0,2.0,96
1237,17,58,0,0,3.0,5.0,2.0,107
1238,17,59,1,0,3.0,5.0,2.0,112
1239,17,60,2,0,3.0,5.0,2.0,110
1240,17,61,3,3,3.0,5.0,2.0,95
1241,17,63,0,1,3.0,5.0,2.0,106
1242,17,64,1,1,3.0,5.0,2.0,111
1243,17,65,2,0,3.0,5.0,2.0,109
1244,17,66,3,1,3.0,5.0,2.0,94
1245,17,67,2,0,3.0,5.0,2.0,108
1246,17,68,0,0,3.0,5.0,2.0,105
1247,17,69,1,3,3.0,5.0,2.0,110
1248,17,71,3,1,3.0,5.0,2.0,93
1249,17,72,2,0,3.0,5.0,2.0,107
1250,17,73,2,0,3.0,5.0,2.0,106
1251,17,74,2,2,3.0,5.0,2.0,105
1252,17,75,2,0,3.0,5.0,2.0,104
1253,17,77,2,0,3.0,5.0,2.0,103
1254,17,78,2,0,3.0,5.0,2.0,102
1255,17,79,0,3,3.0,5.0,2.0,104
1256,18,0,3,1,3.0,5.0,2.0,119
1257,18,1,2,0,3.0,5.0,2.0,119
1258,18,2,2,3,3.0,5.0,2.0,118
1259,18,3,2,3,3.0,5.0,2.0,117
1260,18,4,3,2,3.0,5.0,2.0,118
1261,18,5,0,0,3.0,5.0,2.0,119
1262,18,6,3,0,3.0,5.0,2.0,117
1263,18,7,1,1,3.0,5.0,2.0,119
1264,18,8,3,0,3.0,5.0,2.0,116
1265,18,9,1,2,3.0,5.0,2.0,118
1266,18,10,0,2,3.0,5.0,2.0,118
1267,18,11,0,2,3.0,5.0,2.0,117
1268,18,12,2,1,3.0,5.0,2.0,116
1269,18,14,2,0,3.0,5.0,2.0,115
1270,18,15,1,0,3.0,5.0,2.0,117
1271,18,16,1,3,3.0,5.0,2.0,116
1272,18,17,1,1,3.0,5.0,2.0,115
1273,18,18,3,0,3.0,5.0,2.0,115
1274,18,19,0,0,3.0,5.0,2.0,116
1275,18,20,3,1,3.0,5.0,2.0,114
1276,18,21,0,0,3.0,5.0,2.0,115
1277,18,23,2,1,3.0,5.0,2.0,114
1278,18,24,2,0,3.0,5.0,2.0,113
1279,18,25,2,0,3.0,5.0,2.0,112
1280,18,26,2,0,3.0,5.0,2.0,111
1281,18,28,2,0,3.0,5.0,2.0,110
1282,18,29,3,2,3.0,5.0,2.0,113
1283,18,30,3,2,3.0,5.0,2.0,112
1284,18,31,1,1,3.0,5.0,2.0,114
1285,18,32,1,0,3.0,5.0,2.0,113
1286,18,33,2,0,3.0,5.0,2.0,109
1287,18,34,1,0,3.0,5.0,2.0,112
1288,18,35,2,0,3.0,5.0,2.0,108
1289,18,36,2,1,3.0,5.0,2.0,107
1290,18,37,2,2,3.0,5.0,2.0,106
1291,18,38,0,0,3.0,5.0,2.0,114
1292,18,39,2,0,3.0,5.0,2.0,105
1293,18,40,2,0,3.0,5.0,2.0,104
1294,18,41,0,0,3.0,5.0,2.0,113
1295,18,42,3,1,3.0,5.0,2.0,111
1296,18,43,3,0,3.0,5.0,2.0,110
1297,18,45,0,0,3.0,5.0,2.0,112
1298,18,46,1,0,3.0,5.0,2.0,111
1299,18,47,0,0,3.0,5.0,2.0,111
1300,18,48,0,2,3.0,5.0,2.0,110
1301,18,49,0,0,3.0,5.0,2.0,109
1302,18,50,0,1,3.0,5.0,2.0,108
1303,18,51,1,3,3.0,5.0,2.0,110
1304,18,52,1,3,3.0,5.0,2.0,109
1305,18,53,0,2,3.0,5.0,2.0,107
1306,18,55,0,2,3.0,5.0,2.0,106
1307,18,56,1,1,3.0,5.0,2.0,108
1308,18,57,0,3,3.0,5.0,2.0,105
1309,18,58,0,3,3.0,5.0,2.0,104
1310,18,59,1,1,3.0,5.0,2.0,107
1311,18,60,3,3,3.0,5.0,2.0,109
1312,18,61,1,1,3.0,5.0,2.0,106
1313,18,62,1,3,3.0,5.0,2.0,105
1314,18,63,2,1,3.0,5.0,2.0,103
1315,18,64,3,1,3.0,5.0,2.0,108
1316,18,65,1,3,3.0,5.0,2.0,104
1317,18,66,2,0,3.0,5.0,2.0,102
1318,18,67,0,2,3.0,5.0,2.0,103
1319,18,68,3,0,3.0,5.0,2.0,107
1320,18,70,3,2,3.0,5.0,2.0,106
1321,18,71,3,0,3.0,5.0,2.0,105
1322,18,72,1,0,3.0,5.0,2.0,103
1323,18,74,3,0,3.0,5.0,2.0,104
1324,18,75,0,1,3.0,5.0,2.0,102
1325,18,76,0,2,3.0,5.0,2.0,101
1326,18,77,2,0,3.0,5.0,2.0,101
1327,18,78,0,0,3.0,5.0,2.0,100
1328,19,0,2,0,3.0,5.0,2.0,119
1329,19,2,3,0,3.0,5.0,2.0,119
1330,19,3,0,0,3.0,5.0,2.0,119
1331,19,4,0,0,3.0,5.0,2.0,118
1332,19,5,2,1,3.0,5.0,2.0,118
1333,19,6,2,1,3.0,5.0,2.0,117
1334,19,7,1,0,3.0,5.0,2.0,119
1335,19,8,0,1,3.0,5.0,2.0,117
1336,19,9,2,0,3.0,5.0,2.0,116
1337,19,10,3,1,3.0,5.0,2.0,118
1338,19,11,0,1,3.0,5.0,2.0,116
1339,19,12,3,1,3.0,5.0,2.0,117
1340,19,13,0,0,3.0,5.0,2.0,115
1341,19,14,0,2,3.0,5.0,2.0,114
1342,19,15,1,2,3.0,5.0,2.0,118
1343,19,16,0,0,3.0,5.0,2.0,113
1344,19,17,0,0,3.0,5.0,2.0,112
1345,19,18,0,0,3.0,5.0,2.0,111
1346,19,19,1,0,3.0,5.0,2.0,117
1347,19,20,1,1,3.0,5.0,2.0,116
1348,19,21,2,0,3.0,5.0,2.0,115
1349,19,23,0,2,3.0,5.0,2.0,110
1350,19,24,3,0,3.0,5.0,2.0,116
1351,19,25,2,1,3.0,5.0,2.0,114
1352,19,27,0,0,3.0,5.0,2.0,109
1353,19,28,0,0,3.0,5.0,2.0,108
1354,19,30,0,1,3.0,5.0,2.0,107
1355,19,31,0,0,3.0,5.0,2.0,106
1356,19,32,1,2,3.0,5.0,2.0,115
1357,19,33,2,0,3.0,5.0,2.0,113
1358,19,34,0,0,3.0,5.0,2.0,105
1359,19,37,0,0,3.0,5.0,2.0,104
1360,19,39,0,0,3.0,5.0,2.0,103
1361,19,40,1,2,3.0,5.0,2.0,114
1362,19,42,1,1,3.0,5.0,2.0,113
1363,19,43,2,1,3.0,5.0,2.0,112
1364,19,44,1,0,3.0,5.0,2.0,112
1365,19,45,0,2,3.0,5.0,2.0,102
1366,19,46,1,0,3.0,5.0,2.0,111
1367,19,47,2,0,3.0,5.0,2.0,111
1368,19,49,0,0,3.0,5.0,2.0,101
1369,19,50,1,2,3.0,5.0,2.0,110
1370,19,51,0,3,3.0,5.0,2.0,100
1371,19,52,2,0,3.0,5.0,2.0,110
1372,19,53,0,1,3.0,5.0,2.0,99
1373,19,55,0,0,3.0,5.0,2.0,98
1374,19,56,1,1,3.0,5.0,2.0,109
1375,19,57,1,2,3.0,5.0,2.0,108
1376,19,58,2,1,3.0,5.0,2.0,109
1377,19,59,2,1,3.0,5.0,2.0,108
1378,19,60,3,0,3.0,5.0,2.0,115
1379,19,61,3,3,3.0,5.0,2.0,114
1380,19,62,2,0,3.0,5.0,2.0,107
1381,19,63,1,0,3.0,5.0,2.0,107
1382,19,64,1,0,3.0,5.0,2.0,106
1383,19,66,0,3,3.0,5.0,2.0,97
1384,19,68,1,0,3.0,5.0,2.0,105
1385,19,69,2,0,3.0,5.0,2.0,106
1386,19,70,3,0,3.0,5.0,2.0,113
1387,19,71,2,1,3.0,5.0,2.0,105
1388,19,72,0,0,3.0,5.0,2.0,96
1389,19,73,2,0,3.0,5.0,2.0,104
1390,19,74,1,0,3.0,5.0,2.0,104
1391,19,75,3,1,3.0,5.0,2.0,112
1392,19,76,2,2,3.0,5.0,2.0,103
1393,19,77,3,0,3.0,5.0,2.0,111
1394,19,78,0,0,3.0,5.0,2.0,95
1395,19,79,0,0,3.0,5.0,2.0,94
1396,20,0,3,0,3.0,5.0,2.0,119
1397,20,1,1,0,3.0,5.0,2.0,119
1398,20,2,0,3,3.0,5.0,2.0,119
1399,20,3,3,1,3.0,5.0,2.0,118
1400,20,5,1,2,3.0,5.0,2.0,118
1401,20,6,2,1,3.0,5.0,2.0,119
1402,20,8,1,2,3.0,5.0,2.0,117
1403,20,9,0,0,3.0,5.0,2.0,118
1404,20,10,3,1,3.0,5.0,2.0,117
1405,20,11,0,1,3.0,5.0,2.0,117
1406,20,12,3,0,3.0,5.0,2.0,116
1407,20,13,3,0,3.0,5.0,2.0,115
1408,20,14,1,3,3.0,5.0,2.0,116
1409,20,15,1,0,3.0,5.0,2.0,115
1410,20,16,2,0,3.0,5.0,2.0,118
1411,20,17,1,0,3.0,5.0,2.0,114
1412,20,18,1,1,3.0,5.0,2.0,113
1413,20,19,1,0,3.0,5.0,2.0,112
1414,20,20,1,0,3.0,5.0,2.0,111
1415,20,21,3,1,3.0,5.0,2.0,114
1416,20,22,3,0,3.0,5.0,2.0,113
1417,20,23,0,0,3.0,5.0,2.0,116
1418,20,24,1,2,3.0,5.0,2.0,110
1419,20,25,1,1,3.0,5.0,2.0,109
1420,20,26,0,0,3.0,5.0,2.0,115
1421,20,27,3,1,3.0,5.0,2.0,112
1422,20,28,0,0,3.0,5.0,2.0,114
1423,20,29,3,1,3.0,5.0,2.0,111
1424,20,30,0,3,3.0,5.0,2.0,113
1425,20,31,2,0,3.0,5.0,2.0,117
1426,20,32,2,2,3.0,5.0,2.0,116
1427,20,33,0,0,3.0,5.0,2.0,112
1428,20,34,3,2,3.0,5.0,2.0,110
1429,20,35,3,2,3.0,5.0,2.0,109
1430,20,36,3,2,3.0,5.0,2.0,108
1431,20,37,0,0,3.0,5.0,2.0,111
1432,20,39,3,2,3.0,5.0,2.0,107
1433,20,40,2,0,3.0,5.0,2.0,115
1434,20,41,2,0,3.0,5.0,2.0,114
1435,20,42,2,0,3.0,5.0,2.0,113
1436,20,43,2,0,3.0,5.0,2.0,112
1437,20,44,0,0,3.0,5.0,2.0,110
1438,20,45,1,1,3.0,5.0,2.0,108
1439,20,46,0,0,3.0,5.0,2.0,109
1440,20,47,1,0,3.0,5.0,2.0,107
1441,20,48,2,2,3.0,5.0,2.0,111
1442,20,49,2,2,3.0,5.0,2.0,110
1443,20,50,0,2,3.0,5.0,2.0,108
1444,20,51,3,0,3.0,5.0,2.0,106
1445,20,53,1,3,3.0,5.0,2.0,106
1446,20,54,0,0,3.0,5.0,2.0,107
1447,20,55,2,0,3.0,5.0,2.0,109
1448,20,56,2,1,3.0,5.0,2.0,108
1449,20,57,3,1,3.0,5.0,2.0,105
1450,20,58,0,1,3.0,5.0,2.0,106
1451,20,61,0,2,3.0,5.0,2.0,105
1452,20,62,1,0,3.0,5.0,2.0,105
1453,20,63,0,0,3.0,5.0,2.0,104
1454,20,64,0,3,3.0,5.0,2.0,103
1455,20,65,2,0,3.0,5.0,2.0,107
1456,20,66,1,0,3.0,5.0,2.0,104
1457,20,67,0,1,3.0,5.0,2.0,102
1458,20,68,2,1,3.0,5.0,2.0,106
1459,20,69,0,1,3.0,5.0,2.0,101
1460,20,70,3,1,3.0,5.0,2.0,104
1461,20,71,2,1,3.0,5.0,2.0,105
1462,20,72,3,2,3.0,5.0,2.0,103
1463,20,73,0,2,3.0,5.0,2.0,100
1464,20,74,0,2,3.0,5.0,2.0,99
1465,20,75,3,1,3.0,5.0,2.0,102
1466,20,76,0,1,3.0,5.0,2.0,98
1467,20,77,1,0,3.0,5.0,2.0,103
1468,20,78,0,0,3.0,5.0,2.0,97
1469,20,79,2,1,3.0,5.0,2.0,104
1470,21,0,2,1,3.0,5.0,2.0,119
1471,21,1,3,1,3.0,5.0,2.0,119
1472,21,2,1,0,3.0,5.0,2.0,119
1473,21,3,2,3,3.0,5.0,2.0,118
1474,21,5,0,1,3.0,5.0,2.0,119
1475,21,6,3,3,3.0,5.0,2.0,118
1476,21,8,2,2,3.0,5.0,2.0,117
1477,21,9,0,0,3.0,5.0,2.0,118
1478,21,11,0,0,3.0,5.0,2.0,117
1479,21,12,3,2,3.0,5.0,2.0,117
1480,21,13,1,0,3.0,5.0,2.0,118
1481,21,14,0,2,3.0,5.0,2.0,116
1482,21,15,2,3,3.0,5.0,2.0,116
1483,21,18,2,1,3.0,5.0,2.0,115
1484,21,19,2,2,3.0,5.0,2.0,114
1485,21,20,3,0,3.0,5.0,2.0,116
1486,21,21,2,2,3.0,5.0,2.0,113
1487,21,22,1,0,3.0,5.0,2.0,117
1488,21,23,1,0,3.0,5.0,2.0,116
1489,21,24,2,0,3.0,5.0,2.0,112
1490,21,25,1,2,3.0,5.0,2.0,115
1491,21,26,0,1,3.0,5.0,2.0,115
1492,21,27,1,0,3.0,5.0,2.0,114
1493,21,28,3,0,3.0,5.0,2.0,115
1494,21,29,1,2,3.0,5.0,2.0,113
1495,21,30,1,1,3.0,5.0,2.0,112
1496,21,31,3,1,3.0,5.0,2.0,114
1497,21,32,2,0,3.0,5.0,2.0,111
1498,21,33,1,0,3.0,5.0,2.0,111
1499,21,34,0,0,3.0,5.0,2.0,114
1500,21,36,1,0,3.0,5.0,2.0,110
1501,21,37,0,0,3.0,5.0,2.0,113
1502,21,38,0,0,3.0,5.0,2.0,112
1503,21,39,0,0,3.0,5.0,2.0,111
1504,21,40,0,3,3.0,5.0,2.0,110
1505,21,41,1,1,3.0,5.0,2.0,109
1506,21,42,2,0,3.0,5.0,2.0,110
1507,21,43,0,1,3.0,5.0,2.0,109
1508,21,44,2,0,3.0,5.0,2.0,109
1509,21,45,3,0,3.0,5.0,2.0,113
1510,21,46,1,2,3.0,5.0,2.0,108
1511,21,47,0,0,3.0,5.0,2.0,108
1512,21,48,0,2,3.0,5.0,2.0,107
1513,21,51,1,1,3.0,5.0,2.0,107
1514,21,52,3,0,3.0,5.0,2.0,112
1515,21,53,0,1,3.0,5.0,2.0,106
1516,21,54,3,1,3.0,5.0,2.0,111
1517,21,55,0,1,3.0,5.0,2.0,105
1518,21,56,1,0,3.0,5.0,2.0,106
1519,21,57,3,1,3.0,5.0,2.0,110
1520,21,58,1,0,3.0,5.0,2.0,105
1521,21,59,3,1,3.0,5.0,2.0,109
1522,21,62,0,0,3.0,5.0,2.0,104
1523,21,63,1,0,3.0,5.0,2.0,104
1524,21,64,0,3,3.0,5.0,2.0,103
1525,21,65,1,2,3.0,5.0,2.0,103
1526,21,66,1,3,3.0,5.0,2.0,102
1527,21,67,1,1,3.0,5.0,2.0,101
1528,21,68,0,2,3.0,5.0,2.0,102
1529,21,69,0,3,3.0,5.0,2.0,101
1530,21,70,0,1,3.0,5.0,2.0,100
1531,21,71,3,0,3.0,5.0,2.0,108
1532,21,72,1,3,3.0,5.0,2.0,100
1533,21,73,0,1,3.0,5.0,2.0,99
1534,21,75,2,0,3.0,5.0,2.0,108
1535,21,76,3,0,3.0,5.0,2.0,107
1536,21,78,0,2,3.0,5.0,2.0,98
1537,21,79,1,0,3.0,5.0,2.0,99
1538,22,0,2,1,3.0,5.0,2.0,119
1539,22,1,3,0,3.0,5.0,2.0,119
1540,22,2,1,3,3.0,5.0,2.0,119
1541,22,3,0,2,3.0,5.0,2.0,119
1542,22,4,0,2,3.0,5.0,2.0,118
1543,22,5,3,1,3.0,5.0,2.0,118
1544,22,6,1,0,3.0,5.0,2.0,118
1545,22,7,2,0,3.0,5.0,2.0,118
1546,22,8,2,3,3.0,5.0,2.0,117
1547,22,10,1,0,3.0,5.0,2.0,117
1548,22,11,3,2,3.0,5.0,2.0,117
1549,22,12,2,1,3.0,5.0,2.0,116
1550,22,13,0,0,3.0,5.0,2.0,117
1551,22,14,0,0,3.0,5.0,2.0,116
1552,22,15,2,2,3.0,5.0,2.0,115
1553,22,16,3,0,3.0,5.0,2.0,116
1554,22,17,3,0,3.0,5.0,2.0,115
1555,22,18,2,1,3.0,5.0,2.0,114
1556,22,20,2,2,3.0,5.0,2.0,113
1557,22,21,0,1,3.0,5.0,2.0,115
1558,22,22,3,1,3.0,5.0,2.0,114
1559,22,23,1,0,3.0,5.0,2.0,116
1560,22,24,3,1,3.0,5.0,2.0,113
1561,22,25,3,3,3.0,5.0,2.0,112
1562,22,26,3,0,3.0,5.0,2.0,111
1563,22,27,0,2,3.0,5.0,2.0,114
1564,22,28,0,2,3.0,5.0,2.0,113
1565,22,29,2,0,3.0,5.0,2.0,112
1566,22,30,2,0,3.0,5.0,2.0,111
1567,22,31,0,0,3.0,5.0,2.0,112
1568,22,32,1,2,3.0,5.0,2.0,115
1569,22,33,2,0,3.0,5.0,2.0,110
1570,22,34,2,0,3.0,5.0,2.0,109
1571,22,36,2,0,3.0,5.0,2.0,108
1572,22,37,0,0,3.0,5.0,2.0,111
1573,22,38,0,0,3.0,5.0,2.0,110
1574,22,39,0,3,3.0,5.0,2.0,109
1575,22,40,0,0,3.0,5.0,2.0,108
1576,22,41,2,2,3.0,5.0,2.0,107
1577,22,42,3,1,3.0,5.0,2.0,110
1578,22,43,3,2,3.0,5.0,2.0,109
1579,22,44,1,0,3.0,5.0,2.0,114
1580,22,45,3,1,3.0,5.0,2.0,108
1581,22,46,0,1,3.0,5.0,2.0,107
1582,22,47,3,0,3.0,5.0,2.0,107
1583,22,48,1,2,3.0,5.0,2.0,113
1584,22,49,1,0,3.0,5.0,2.0,112
1585,22,50,3,2,3.0,5.0,2.0,106
1586,22,51,0,0,3.0,5.0,2.0,106
1587,22,52,1,1,3.0,5.0,2.0,111
1588,22,53,3,0,3.0,5.0,2.0,105
1589,22,54,0,2,3.0,5.0,2.0,105
1590,22,55,3,2,3.0,5.0,2.0,104
1591,22,56,2,0,3.0,5.0,2.0,106
1592,22,57,3,1,3.0,5.0,2.0,103
1593,22,58,2,0,3.0,5.0,2.0,105
1594,22,59,1,0,3.0,5.0,2.0,110
1595,22,60,3,0,3.0,5.0,2.0,102
1596,22,62,1,2,3.0,5.0,2.0,109
1597,22,63,2,2,3.0,5.0,2.0,104
1598,22,64,0,2,3.0,5.0,2.0,104
1599,22,65,1,0,3.0,5.0,2.0,108
1600,22,66,2,0,3.0,5.0,2.0,103
1601,22,68,0,1,3.0,5.0,2.0,103
1602,22,69,1,0,3.0,5.0,2.0,107
1603,22,70,2,1,3.0,5.0,2.0,102
1604,22,72,3,0,3.0,5.0,2.0,101
1605,22,73,3,2,3.0,5.0,2.0,100
1606,22,75,3,2,3.0,5.0,2.0,99
1607,22,76,3,2,3.0,5.0,2.0,98
1608,22,77,1,1,3.0,5.0,2.0,106
1609,22,78,3,0,3.0,5.0,2.0,97
1610,22,79,0,0,3.0,5.0,2.0,102
1611,23,0,1,1,3.0,5.0,2.0,119
1612,23,1,3,0,3.0,5.0,2.0,119
1613,23,3,1,0,3.0,5.0,2.0,118
1614,23,4,0,1,3.0,5.0,2.0,119
1615,23,5,3,1,3.0,5.0,2.0,118
1616,23,7,1,1,3.0,5.0,2.0,117
1617,23,8,1,2,3.0,5.0,2.0,116
1618,23,9,1,2,3.0,5.0,2.0,115
1619,23,10,3,3,3.0,5.0,2.0,117
1620,23,11,2,1,3.0,5.0,2.0,119
1621,23,12,2,0,3.0,5.0,2.0,118
1622,23,13,1,0,3.0,5.0,2.0,114
1623,23,14,0,2,3.0,5.0,2.0,118
1624,23,15,0,0,3.0,5.0,2.0,117
1625,23,16,0,3,3.0,5.0,2.0,116
1626,23,17,0,0,3.0,5.0,2.0,115
1627,23,18,0,0,3.0,5.0,2.0,114
1628,23,19,2,0,3.0,5.0,2.0,117
1629,23,20,2,0,3.0,5.0,2.0,116
1630,23,21,0,1,3.0,5.0,2.0,113
1631,23,23,3,0,3.0,5.0,2.0,116
1632,23,24,1,2,3.0,5.0,2.0,113
1633,23,25,3,0,3.0,5.0,2.0,115
1634,23,26,0,0,3.0,5.0,2.0,112
1635,23,27,3,2,3.0,5.0,2.0,114
1636,23,28,3,0,3.0,5.0,2.0,113
1637,23,30,3,1,3.0,5.0,2.0,112
1638,23,31,2,0,3.0,5.0,2.0,115
1639,23,32,3,3,3.0,5.0,2.0,111
1640,23,35,3,1,3.0,5.0,2.0,110
1641,23,37,2,1,3.0,5.0,2.0,114
1642,23,38,1,0,3.0,5.0,2.0,112
1643,23,40,1,0,3.0,5.0,2.0,111
1644,23,41,2,2,3.0,5.0,2.0,113
1645,23,42,0,1,3.0,5.0,2.0,111
1646,23,43,3,0,3.0,5.0,2.0,109
1647,23,44,3,0,3.0,5.0,2.0,108
1648,23,45,3,1,3.0,5.0,2.0,107
1649,23,46,3,2,3.0,5.0,2.0,106
1650,23,47,1,0,3.0,5.0,2.0,110
1651,23,48,0,1,3.0,5.0,2.0,110
1652,23,49,1,2,3.0,5.0,2.0,109
1653,23,50,1,1,3.0,5.0,2.0,108
1654,23,51,3,1,3.0,5.0,2.0,105
1655,23,52,0,0,3.0,5.0,2.0,109
1656,23,53,2,1,3.0,5.0,2.0,112
1657,23,54,3,0,3.0,5.0,2.0,104
1658,23,55,1,0,3.0,5.0,2.0,107
1659,23,56,0,1,3.0,5.0,2.0,108
1660,23,57,1,2,3.0,5.0,2.0,106
1661,23,58,0,0,3.0,5.0,2.0,107
1662,23,59,0,1,3.0,5.0,2.0,106
1663,23,60,3,0,3.0,5.0,2.0,103
1664,23,61,3,0,3.0,5.0,2.0,102
1665,23,62,1,3,3.0,5.0,2.0,105
1666,23,63,3,3,3.0,5.0,2.0,101
1667,23,64,2,1,3.0,5.0,2.0,111
1668,23,65,0,3,3.0,5.0,2.0,105
1669,23,66,0,0,3.0,5.0,2.0,104
1670,23,67,2,1,3.0,5.0,2.0,110
1671,23,68,2,1,3.0,5.0,2.0,109
1672,23,70,1,1,3.0,5.0,2.0,104
1673,23,71,3,0,3.0,5.0,2.0,100
1674,23,72,1,0,3.0,5.0,2.0,103
1675,23,73,3,2,3.0,5.0,2.0,99
1676,23,74,2,2,3.0,5.0,2.0,108
1677,23,75,3,0,3.0,5.0,2.0,98
1678,23,76,0,1,3.0,5.0,2.0,103
1679,23,77,1,0,3.0,5.0,2.0,102
1680,23,79,3,0,3.0,5.0,2.0,97
1681,24,0,3,1,3.0,5.0,2.0,119
1682,24,1,2,3,3.0,5.0,2.0,119
1683,24,2,2,0,3.0,5.0,2.0,118
1684,24,3,0,1,3.0,5.0,2.0,119
1685,24,4,3,0,3.0,5.0,2.0,118
1686,24,5,2,1,3.0,5.0,2.0,117
1687,24,6,1,2,3.0,5.0,2.0,119
1688,24,7,1,0,3.0,5.0,2.0,118
1689,24,8,3,1,3.0,5.0,2.0,117
1690,24,9,3,1,3.0,5.0,2.0,116
1691,24,10,3,0,3.0,5.0,2.0,115
1692,24,11,2,1,3.0,5.0,2.0,116
1693,24,12,0,3,3.0,5.0,2.0,118
1694,24,13,2,0,3.0,5.0,2.0,115
1695,24,14,0,2,3.0,5.0,2.0,117
1696,24,15,0,2,3.0,5.0,2.0,116
1697,24,16,2,0,3.0,5.0,2.0,114
1698,24,17,2,0,3.0,5.0,2.0,113
1699,24,18,0,2,3.0,5.0,2.0,115
1700,24,20,1,0,3.0,5.0,2.0,117
1701,24,21,0,0,3.0,5.0,2.0,114
1702,24,22,3,0,3.0,5.0,2.0,114
1703,24,23,2,3,3.0,5.0,2.0,112
1704,24,24,2,1,3.0,5.0,2.0,111
1705,24,27,0,2,3.0,5.0,2.0,113
1706,24,28,3,1,3.0,5.0,2.0,113
1707,24,29,1,1,3.0,5.0,2.0,116
1708,24,32,1,0,3.0,5.0,2.0,115
1709,24,33,2,1,3.0,5.0,2.0,110
1710,24,34,2,0,3.0,5.0,2.0,109
1711,24,35,0,0,3.0,5.0,2.0,112
