transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
69817,13,79,Middle,0,Slow,1,2.4,4.7003664158455845,2.3003664158455845,106
69818,13,81,Middle,1,Slow,0,2.4,7.17941303225346,4.77941303225346,109
69819,13,83,Middle,2,Slow,2,2.4,8.40477517325581,6.00477517325581,112
69820,13,83,Middle,1,Slow,3,2.4,6.00477517325581,3.60477517325581,108
69821,13,86,Middle,3,Shigh,1,6.6000000000000005,7.2231427042990415,0.623142704299041,69
69822,13,87,Middle,0,Slow,2,2.4,6.316112461578457,3.916112461578457,105
69823,13,88,Middle,1,Slow,0,2.4,6.920410427672606,4.520410427672607,107
69824,13,88,Middle,0,Slow,1,2.4,4.520410427672607,2.120410427672607,104
69825,13,89,Middle,2,Slow,4,2.4,7.164562666152,4.764562666152001,111
69826,13,91,Rich,4,Shigh,0,7.199999999999999,9.107466213413764,1.9074662134137643,69
69827,13,92,Rich,2,Slow,2,2.4,8.651733813765226,6.251733813765226,110
69828,13,92,Rich,1,Slow,4,2.4,6.251733813765226,3.8517338137652257,106
69829,13,93,Rich,3,Shigh,1,6.6000000000000005,7.424373282245978,0.8243732822459773,68
69830,13,94,Rich,0,Slow,1,2.4,10.278008894441943,7.878008894441942,103
69831,13,94,Rich,4,Shigh,3,7.199999999999999,7.878008894441942,0.6780088944419429,68
69832,13,95,Rich,1,Slow,1,2.4,8.943925966848912,6.543925966848912,105
69833,13,95,Rich,0,Slow,2,2.4,6.543925966848912,4.1439259668489115,102
69834,13,98,Rich,3,Shigh,1,6.6000000000000005,10.385511667354889,3.7855116673548883,67
69835,13,99,Rich,1,Slow,0,2.4,8.140296817233521,5.740296817233521,104
69836,13,0,Poor,0,Slow,4,2.4,2.6402119828026387,0.24021198280263878,129
69837,13,1,Poor,1,Slow,1,2.4,2.723814450929324,0.32381445092932415,129
69838,13,2,Poor,1,Slow,4,2.4,3.1780445222936797,0.7780445222936798,128
69839,13,3,Poor,2,Slow,2,2.4,2.7149618635051556,0.31496186350515565,129
69840,13,4,Poor,2,Slow,4,2.4,2.954778039860149,0.5547780398601492,128
69841,13,5,Poor,0,Slow,1,2.4,2.9860504827786145,0.5860504827786146,128
69842,13,7,Poor,1,Slow,1,2.4,4.20443319014316,1.8044331901431598,127
69843,13,9,Poor,0,Slow,0,2.4,2.7335722470190924,0.3335722470190925,127
69844,13,10,Poor,0,Slow,1,2.4,3.2602668749329187,0.8602668749329188,126
69845,13,11,Poor,2,Slow,1,2.4,3.2666679931416605,0.8666679931416605,127
69846,13,12,Poor,1,Slow,0,2.4,2.7249414626475805,0.3249414626475806,126
69847,13,13,Poor,1,Slow,0,2.4,3.0368698207354776,0.6368698207354777,125
69848,13,15,Poor,1,Slow,3,2.4,2.815459931801281,0.41545993180128127,124
69849,13,16,Poor,1,Slow,3,2.4,2.7495472538665395,0.3495472538665396,123
69850,13,17,Poor,2,Slow,0,2.4,2.6382686921487504,0.23826869214875046,126
69851,13,19,Poor,0,Slow,1,2.4,2.7943468078696765,0.3943468078696766,125
69852,13,20,Poor,1,Slow,2,2.4,2.9693660146565684,0.5693660146565684,122
69853,13,21,Poor,0,Slow,1,2.4,2.8869917631837017,0.48699176318370174,124
69854,13,22,Poor,2,Slow,0,2.4,2.919603390334204,0.5196033903342041,125
69855,13,23,Poor,1,Slow,1,2.4,2.694691351024529,0.29469135102452926,121
69856,13,24,Poor,0,Slow,1,2.4,3.5001462258790017,1.1001462258790018,123
69857,13,25,Poor,0,Slow,4,2.4,2.6810512781973435,0.28105127819734355,122
69858,13,26,Poor,2,Slow,4,2.4,2.554521335366454,0.15452133536645407,124
69859,13,29,Poor,2,Slow,0,2.4,3.081195659498875,0.6811956594988753,123
69860,13,33,Poor,0,Slow,1,2.4,2.9223409399121247,0.5223409399121248,121
69861,13,34,Poor,1,Slow,0,2.4,2.747496061413346,0.347496061413346,120
69862,13,35,Poor,0,Slow,3,2.4,2.9991671562150177,0.5991671562150178,120
69863,13,36,Poor,0,Slow,2,2.4,3.6154238597465906,1.2154238597465907,119
69864,13,38,Poor,0,Slow,1,2.4,3.17465703327843,0.7746570332784302,118
69865,13,40,Poor,1,Slow,2,2.4,2.8751004032848413,0.4751004032848414,119
69866,13,41,Poor,0,Slow,1,2.4,2.9402050160993993,0.5402050160993994,117
69867,13,43,Poor,2,Slow,1,2.4,3.1330468093576522,0.7330468093576523,122
69868,13,45,Poor,0,Slow,2,2.4,2.8443186480398612,0.4443186480398613,116
69869,13,46,Poor,2,Slow,1,2.4,2.487870323292396,0.08787032329239608,121
69870,13,47,Poor,1,Slow,0,2.4,3.0358568674852124,0.6358568674852125,118
69871,13,48,Poor,0,Slow,0,2.4,2.6691004681825867,0.2691004681825868,115
69872,13,49,Poor,0,Slow,3,2.4,3.180795018555759,0.7807950185557591,114
69873,13,50,Poor,2,Slow,2,2.4,3.13386243079502,0.7338624307950199,120
69874,13,56,Poor,1,Slow,0,2.4,3.0091261237321327,0.6091261237321328,117
69875,13,57,Poor,1,Slow,2,2.4,2.968574206125272,0.5685742061252719,116
69876,13,59,Poor,2,Slow,0,2.4,2.9495015863218486,0.5495015863218486,119
69877,13,61,Poor,0,Slow,1,2.4,2.456368641467898,0.056368641467897884,113
69878,13,62,Poor,2,Slow,0,2.4,2.5974137149536536,0.19741371495365367,118
69879,13,63,Poor,1,Slow,3,2.4,3.197692291859275,0.797692291859275,115
69880,13,64,Poor,1,Slow,3,2.4,2.4558952143485318,0.05589521434853184,114
69881,13,65,Poor,2,Slow,0,2.4,2.6125909993715557,0.2125909993715558,117
69882,13,66,Poor,0,Slow,2,2.4,2.625594795452286,0.2255947954522859,112
69883,13,68,Poor,1,Slow,2,2.4,3.0870443029422825,0.6870443029422826,113
69884,13,69,Poor,0,Slow,4,2.4,3.140183339652771,0.7401833396527713,111
69885,13,70,Middle,2,Slow,3,2.4,7.022555047496416,4.622555047496416,116
69886,13,77,Middle,1,Slow,0,2.4,6.7582378017454285,4.358237801745428,112
69887,13,77,Middle,2,Slow,3,2.4,4.358237801745428,1.9582378017454283,115
69888,13,78,Middle,2,Slow,1,2.4,6.951847034392681,4.551847034392681,114
69889,13,79,Middle,2,Slow,0,2.4,7.100366415845584,4.7003664158455845,113
69890,13,79,Middle,1,Slow,2,2.4,4.7003664158455845,2.3003664158455845,111
69891,13,80,Middle,0,Slow,1,2.4,5.101199053042479,2.701199053042479,110
69892,13,81,Middle,0,Slow,4,2.4,7.17941303225346,4.77941303225346,109
69893,13,82,Middle,2,Slow,0,2.4,6.149589838935275,3.749589838935275,112
69894,13,82,Middle,0,Slow,2,2.4,3.749589838935275,1.349589838935275,108
69895,13,83,Middle,4,Shigh,0,6.6000000000000005,8.40477517325581,1.80477517325581,69
69896,13,85,Middle,1,Slow,0,2.4,6.402403855496476,4.0024038554964765,110
69897,13,86,Middle,1,Slow,2,2.4,7.2231427042990415,4.823142704299041,109
69898,13,87,Middle,0,Slow,3,2.4,6.316112461578457,3.916112461578457,107
69899,13,88,Middle,2,Slow,0,2.4,6.920410427672606,4.520410427672607,111
69900,13,88,Middle,1,Slow,1,2.4,4.520410427672607,2.120410427672607,108
69901,13,90,Rich,0,Slow,0,2.4,11.406731418005302,9.006731418005302,106
69902,13,90,Rich,2,Slow,1,2.4,9.006731418005302,6.606731418005301,110
69903,13,90,Rich,1,Slow,3,2.4,6.606731418005301,4.206731418005301,107
69904,13,91,Rich,3,Shigh,2,4.800000000000001,9.107466213413764,4.307466213413763,69
69905,13,91,Rich,2,Slow,4,2.4,4.307466213413763,1.907466213413763,109
69906,13,92,Rich,0,Slow,3,2.4,8.651733813765226,6.251733813765226,105
69907,13,93,Rich,3,Shigh,2,4.800000000000001,7.424373282245978,2.624373282245977,68
69908,13,93,Rich,0,Slow,3,2.4,2.624373282245977,0.2243732822459772,104
69909,13,94,Rich,1,Slow,3,2.4,10.278008894441943,7.878008894441942,106
69910,13,94,Rich,0,Slow,4,2.4,7.878008894441942,5.478008894441942,103
69911,13,96,Rich,1,Slow,1,2.4,8.049052308683269,5.6490523086832685,105
69912,13,96,Rich,0,Slow,3,2.4,5.6490523086832685,3.2490523086832686,102
69913,13,98,Rich,3,Shigh,2,4.800000000000001,10.385511667354889,5.585511667354888,67
69914,13,98,Rich,1,Slow,3,2.4,5.585511667354888,3.185511667354888,104
69915,13,99,Rich,0,Slow,2,2.4,8.140296817233521,5.740296817233521,101
69916,13,99,Rich,1,Slow,3,2.4,5.740296817233521,3.340296817233521,103
69917,13,0,Poor,0,Slow,0,2.4,2.6402119828026387,0.24021198280263878,129
69918,13,1,Poor,2,Slow,2,2.4,2.723814450929324,0.32381445092932415,129
69919,13,2,Poor,1,Slow,2,2.4,3.1780445222936797,0.7780445222936798,129
69920,13,4,Poor,2,Slow,3,2.4,2.954778039860149,0.5547780398601492,128
69921,13,6,Poor,1,Slow,2,2.4,3.330623681139282,0.9306236811392821,128
69922,13,8,Poor,1,Slow,4,2.4,3.6289118540112817,1.2289118540112818,127
69923,13,9,Poor,2,Slow,0,2.4,2.7335722470190924,0.3335722470190925,127
69924,13,10,Poor,0,Slow,0,2.4,3.2602668749329187,0.8602668749329188,128
69925,13,12,Poor,1,Slow,0,2.4,2.7249414626475805,0.3249414626475806,126
69926,13,13,Poor,0,Slow,2,2.4,3.0368698207354776,0.6368698207354777,127
69927,13,16,Poor,1,Slow,1,2.4,2.7495472538665395,0.3495472538665396,125
69928,13,18,Poor,1,Slow,1,2.4,3.518671720072999,1.118671720072999,124
69929,13,19,Poor,1,Slow,3,2.4,2.7943468078696765,0.3943468078696766,123
69930,13,21,Poor,0,Slow,1,2.4,2.8869917631837017,0.48699176318370174,126
69931,13,22,Poor,1,Slow,0,2.4,2.919603390334204,0.5196033903342041,122
69932,13,23,Poor,2,Slow,1,2.4,2.694691351024529,0.29469135102452926,126
69933,13,24,Poor,1,Slow,2,2.4,3.5001462258790017,1.1001462258790018,121
69934,13,25,Poor,0,Slow,1,2.4,2.6810512781973435,0.28105127819734355,125
69935,13,26,Poor,1,Slow,3,2.4,2.554521335366454,0.15452133536645407,120
69936,13,27,Poor,2,Slow,2,2.4,2.812370507856492,0.4123705078564921,125
69937,13,29,Poor,2,Slow,2,2.4,3.081195659498875,0.6811956594988753,124
69938,13,32,Poor,0,Slow,2,2.4,2.8996780599946446,0.49967805999464465,124
69939,13,33,Poor,0,Slow,1,2.4,2.9223409399121247,0.5223409399121248,123
69940,13,34,Poor,1,Slow,1,2.4,2.747496061413346,0.347496061413346,119
69941,13,35,Poor,0,Slow,3,2.4,2.9991671562150177,0.5991671562150178,122
69942,13,37,Poor,1,Slow,1,2.4,2.893733043213764,0.4937330432137639,118
69943,13,38,Poor,0,Slow,0,2.4,3.17465703327843,0.7746570332784302,121
69944,13,39,Poor,1,Slow,0,2.4,3.1800131643845018,0.7800131643845019,117
69945,13,41,Poor,0,Slow,0,2.4,2.9402050160993993,0.5402050160993994,120
69946,13,43,Poor,2,Slow,0,2.4,3.1330468093576522,0.7330468093576523,123
69947,13,44,Poor,1,Slow,4,2.4,2.642544526098151,0.24254452609815091,116
69948,13,45,Poor,0,Slow,0,2.4,2.8443186480398612,0.4443186480398613,119
69949,13,47,Poor,2,Slow,3,2.4,3.0358568674852124,0.6358568674852125,122
69950,13,49,Poor,2,Slow,0,2.4,3.180795018555759,0.7807950185557591,121
69951,13,50,Poor,1,Slow,2,2.4,3.13386243079502,0.7338624307950199,115
69952,13,53,Poor,0,Slow,0,2.4,3.3520441029301424,0.9520441029301425,118
69953,13,54,Poor,1,Slow,3,2.4,3.2727100205194466,0.8727100205194467,114
69954,13,55,Poor,0,Slow,2,2.4,2.4312649996872855,0.03126499968728558,117
69955,13,56,Poor,2,Slow,2,2.4,3.0091261237321327,0.6091261237321328,120
69956,13,57,Poor,0,Slow,3,2.4,2.968574206125272,0.5685742061252719,116
69957,13,58,Poor,2,Slow,1,2.4,3.026328501491259,0.6263285014912592,119
69958,13,59,Poor,0,Slow,4,2.4,2.9495015863218486,0.5495015863218486,115
69959,13,61,Poor,0,Slow,2,2.4,2.456368641467898,0.056368641467897884,114
69960,13,62,Poor,1,Slow,2,2.4,2.5974137149536536,0.19741371495365367,113
69961,13,63,Poor,0,Slow,2,2.4,3.197692291859275,0.797692291859275,113
69962,13,64,Poor,1,Slow,1,2.4,2.4558952143485318,0.05589521434853184,112
69963,13,66,Poor,0,Slow,1,2.4,2.625594795452286,0.2255947954522859,112
69964,13,68,Poor,1,Slow,3,2.4,3.0870443029422825,0.6870443029422826,111
69965,13,69,Poor,1,Slow,3,2.4,3.140183339652771,0.7401833396527713,110
69966,13,70,Middle,2,Slow,4,2.4,7.022555047496416,4.622555047496416,118
69967,13,71,Middle,0,Slow,0,2.4,5.872776245123588,3.472776245123588,111
69968,13,72,Middle,3,Shigh,1,6.6000000000000005,7.447412468520592,0.8474124685205915,69
69969,13,73,Middle,0,Slow,3,2.4,6.458058547763936,4.058058547763936,110
69970,13,74,Middle,1,Slow,2,2.4,6.863012259078392,4.463012259078392,109
69971,13,75,Middle,0,Slow,2,2.4,5.483824161716551,3.0838241617165507,109
69972,13,76,Middle,0,Slow,2,2.4,5.876981349056531,3.476981349056531,108
69973,13,80,Middle,0,Slow,2,2.4,5.101199053042479,2.701199053042479,107
69974,13,81,Middle,2,Slow,3,2.4,7.17941303225346,4.77941303225346,117
69975,13,81,Middle,1,Slow,4,2.4,4.77941303225346,2.3794130322534603,108
69976,13,82,Middle,1,Slow,2,2.4,6.149589838935275,3.749589838935275,107
69977,13,83,Middle,1,Slow,1,2.4,8.40477517325581,6.00477517325581,106
69978,13,83,Middle,0,Slow,2,2.4,6.00477517325581,3.60477517325581,106
69979,13,83,Middle,2,Slow,3,2.4,3.60477517325581,1.2047751732558103,116
69980,13,84,Middle,0,Slow,3,2.4,6.4992286879954655,4.099228687995465,105
69981,13,85,Middle,1,Slow,3,2.4,6.402403855496476,4.0024038554964765,105
69982,13,86,Middle,1,Slow,0,2.4,7.2231427042990415,4.823142704299041,104
69983,13,87,Middle,0,Slow,4,2.4,6.316112461578457,3.916112461578457,104
69984,13,90,Rich,0,Slow,0,2.4,11.406731418005302,9.006731418005302,103
69985,13,90,Rich,4,Shigh,1,7.199999999999999,9.006731418005302,1.8067314180053025,69
69986,13,91,Rich,1,Slow,3,2.4,9.107466213413764,6.707466213413763,103
69987,13,91,Rich,0,Slow,4,2.4,6.707466213413763,4.307466213413763,102
69988,13,92,Rich,1,Slow,0,2.4,8.651733813765226,6.251733813765226,102
69989,13,93,Rich,0,Slow,1,2.4,7.424373282245978,5.024373282245978,101
69990,13,93,Rich,2,Slow,2,2.4,5.024373282245978,2.6243732822459784,115
69991,13,93,Rich,1,Slow,4,2.4,2.6243732822459784,0.22437328224597852,101
69992,13,94,Rich,1,Slow,0,2.4,10.278008894441943,7.878008894441942,100
69993,13,94,Rich,4,Shigh,1,7.199999999999999,7.878008894441942,0.6780088944419429,68
69994,13,95,Rich,1,Slow,1,2.4,8.943925966848912,6.543925966848912,99
69995,13,96,Rich,0,Slow,0,2.4,8.049052308683269,5.6490523086832685,100
69996,13,96,Rich,1,Slow,3,2.4,5.6490523086832685,3.2490523086832686,98
69997,13,97,Rich,3,Shigh,0,6.6000000000000005,11.86202811936195,5.26202811936195,68
69998,13,97,Rich,2,Slow,1,2.4,5.26202811936195,2.8620281193619497,114
69999,13,97,Rich,1,Slow,3,2.4,2.8620281193619497,0.46202811936194976,97
70000,13,98,Rich,3,Shigh,0,6.6000000000000005,10.385511667354889,3.7855116673548883,67
70001,13,98,Rich,2,Slow,2,2.4,3.7855116673548883,1.3855116673548884,113
70002,13,99,Rich,0,Slow,0,2.4,8.140296817233521,5.740296817233521,99
70003,13,1,Poor,0,Slow,2,2.4,2.723814450929324,0.32381445092932415,129
70004,13,2,Poor,0,Slow,0,2.4,3.1780445222936797,0.7780445222936798,128
70005,13,6,Poor,1,Slow,2,2.4,3.330623681139282,0.9306236811392821,129
70006,13,8,Poor,1,Slow,4,2.4,3.6289118540112817,1.2289118540112818,128
70007,13,9,Poor,0,Slow,1,2.4,2.7335722470190924,0.3335722470190925,127
70008,13,12,Poor,2,Slow,0,2.4,2.7249414626475805,0.3249414626475806,129
70009,13,14,Poor,0,Slow,0,2.4,3.3225455511970243,0.9225455511970244,126
70010,13,15,Poor,1,Slow,0,2.4,2.815459931801281,0.41545993180128127,127
70011,13,16,Poor,0,Slow,3,2.4,2.7495472538665395,0.3495472538665396,125
70012,13,17,Poor,1,Slow,4,2.4,2.6382686921487504,0.23826869214875046,126
70013,13,18,Poor,1,Slow,2,2.4,3.518671720072999,1.118671720072999,125
70014,13,21,Poor,0,Slow,0,2.4,2.8869917631837017,0.48699176318370174,124
70015,13,22,Poor,0,Slow,0,2.4,2.919603390334204,0.5196033903342041,123
70016,13,23,Poor,0,Slow,1,2.4,2.694691351024529,0.29469135102452926,122
70017,13,25,Poor,1,Slow,2,2.4,2.6810512781973435,0.28105127819734355,124
70018,13,27,Poor,0,Slow,0,2.4,2.812370507856492,0.4123705078564921,121
70019,13,28,Poor,0,Slow,2,2.4,2.928533801855719,0.5285338018557191,120
70020,13,29,Poor,0,Slow,1,2.4,3.081195659498875,0.6811956594988753,119
70021,13,34,Poor,1,Slow,0,2.4,2.747496061413346,0.347496061413346,123
70022,13,36,Poor,1,Slow,2,2.4,3.6154238597465906,1.2154238597465907,122
70023,13,37,Poor,1,Slow,1,2.4,2.893733043213764,0.4937330432137639,121
70024,13,38,Poor,2,Slow,1,2.4,3.17465703327843,0.7746570332784302,128
70025,13,39,Poor,1,Slow,4,2.4,3.1800131643845018,0.7800131643845019,120
70026,13,40,Poor,0,Slow,1,2.4,2.8751004032848413,0.4751004032848414,118
70027,13,45,Poor,1,Slow,2,2.4,2.8443186480398612,0.4443186480398613,119
70028,13,47,Poor,1,Slow,0,2.4,3.0358568674852124,0.6358568674852125,118
70029,13,48,Poor,0,Slow,1,2.4,2.6691004681825867,0.2691004681825868,117
70030,13,52,Poor,0,Slow,3,2.4,2.763953823103506,0.3639538231035062,116
70031,13,53,Poor,1,Slow,0,2.4,3.3520441029301424,0.9520441029301425,117
70032,13,55,Poor,0,Slow,0,2.4,2.4312649996872855,0.03126499968728558,115
70033,13,56,Poor,2,Slow,1,2.4,3.0091261237321327,0.6091261237321328,127
70034,13,57,Poor,2,Slow,3,2.4,2.968574206125272,0.5685742061252719,126
70035,13,58,Poor,1,Slow,1,2.4,3.026328501491259,0.6263285014912592,116
70036,13,60,Poor,0,Slow,3,2.4,3.178582602219181,0.7785826022191813,114
70037,13,61,Poor,1,Slow,1,2.4,2.456368641467898,0.056368641467897884,115
70038,13,62,Poor,1,Slow,3,2.4,2.5974137149536536,0.19741371495365367,114
70039,13,64,Poor,0,Slow,1,2.4,2.4558952143485318,0.05589521434853184,113
70040,13,66,Poor,0,Slow,0,2.4,2.625594795452286,0.2255947954522859,112
70041,13,67,Poor,0,Slow,3,2.4,2.9320150538830805,0.5320150538830806,111
70042,13,70,Middle,0,Slow,0,2.4,7.022555047496416,4.622555047496416,110
70043,13,70,Middle,2,Slow,4,2.4,4.622555047496416,2.222555047496416,125
70044,13,71,Middle,0,Slow,1,2.4,5.872776245123588,3.472776245123588,109
70045,13,75,Middle,0,Slow,0,2.4,5.483824161716551,3.0838241617165507,108
70046,13,75,Middle,2,Slow,3,2.4,3.0838241617165507,0.6838241617165508,124
70047,13,76,Middle,0,Slow,0,2.4,5.876981349056531,3.476981349056531,107
70048,13,76,Middle,1,Slow,4,2.4,3.476981349056531,1.0769813490565312,113
70049,13,77,Middle,0,Slow,1,2.4,6.7582378017454285,4.358237801745428,106
70050,13,78,Middle,3,Shigh,0,6.6000000000000005,6.951847034392681,0.35184703439268006,69
70051,13,80,Middle,2,Slow,2,2.4,5.101199053042479,2.701199053042479,123
70052,13,80,Middle,0,Slow,4,2.4,2.701199053042479,0.3011990530424793,105
70053,13,81,Middle,1,Slow,1,2.4,7.17941303225346,4.77941303225346,112
70054,13,82,Middle,1,Slow,3,2.4,6.149589838935275,3.749589838935275,111
70055,13,83,Middle,4,Shigh,1,7.199999999999999,8.40477517325581,1.2047751732558112,69
70056,13,85,Middle,1,Slow,4,2.4,6.402403855496476,4.0024038554964765,110
70057,13,86,Middle,1,Slow,1,2.4,7.2231427042990415,4.823142704299041,109
70058,13,88,Middle,0,Slow,1,2.4,6.920410427672606,4.520410427672607,104
70059,13,90,Rich,4,Shigh,1,7.199999999999999,11.406731418005302,4.206731418005303,68
70060,13,90,Rich,0,Slow,2,2.4,4.206731418005303,1.806731418005303,103
70061,13,91,Rich,1,Slow,4,2.4,9.107466213413764,6.707466213413763,108
70062,13,93,Rich,2,Slow,0,2.4,7.424373282245978,5.024373282245978,122
70063,13,94,Rich,3,Shigh,2,6.6000000000000005,10.278008894441943,3.678008894441942,68
70064,13,95,Rich,2,Slow,1,2.4,8.943925966848912,6.543925966848912,121
70065,13,96,Rich,2,Slow,1,2.4,8.049052308683269,5.6490523086832685,120
70066,13,98,Rich,0,Slow,2,2.4,10.385511667354889,7.9855116673548885,102
70067,13,98,Rich,1,Slow,3,2.4,7.9855116673548885,5.585511667354888,107
70068,13,99,Rich,0,Slow,2,2.4,8.140296817233521,5.740296817233521,101
70069,13,99,Rich,1,Slow,3,2.4,5.740296817233521,3.340296817233521,106
70070,13,0,Poor,1,Slow,0,2.4,2.6402119828026387,0.24021198280263878,129
70071,13,3,Poor,0,Slow,1,2.4,2.7149618635051556,0.31496186350515565,129
70072,13,4,Poor,2,Slow,0,2.4,2.954778039860149,0.5547780398601492,129
70073,13,5,Poor,1,Slow,0,2.4,2.9860504827786145,0.5860504827786146,128
70074,13,6,Poor,1,Slow,0,2.4,3.330623681139282,0.9306236811392821,127
70075,13,7,Poor,1,Slow,0,2.4,4.20443319014316,1.8044331901431598,126
70076,13,9,Poor,0,Slow,0,2.4,2.7335722470190924,0.3335722470190925,128
70077,13,11,Poor,1,Slow,1,2.4,3.2666679931416605,0.8666679931416605,125
70078,13,12,Poor,1,Slow,1,2.4,2.7249414626475805,0.3249414626475806,124
70079,13,13,Poor,2,Slow,0,2.4,3.0368698207354776,0.6368698207354777,128
70080,13,14,Poor,0,Slow,2,2.4,3.3225455511970243,0.9225455511970244,127
70081,13,15,Poor,2,Slow,0,2.4,2.815459931801281,0.41545993180128127,127
70082,13,17,Poor,0,Slow,0,2.4,2.6382686921487504,0.23826869214875046,126
70083,13,18,Poor,1,Slow,4,2.4,3.518671720072999,1.118671720072999,123
70084,13,19,Poor,0,Slow,2,2.4,2.7943468078696765,0.3943468078696766,125
70085,13,21,Poor,2,Slow,1,2.4,2.8869917631837017,0.48699176318370174,126
70086,13,23,Poor,1,Slow,2,2.4,2.694691351024529,0.29469135102452926,122
70087,13,24,Poor,1,Slow,0,2.4,3.5001462258790017,1.1001462258790018,121
70088,13,28,Poor,0,Slow,3,2.4,2.928533801855719,0.5285338018557191,124
70089,13,33,Poor,0,Slow,3,2.4,2.9223409399121247,0.5223409399121248,123
70090,13,35,Poor,0,Slow,0,2.4,2.9991671562150177,0.5991671562150178,122
70091,13,36,Poor,1,Slow,2,2.4,3.6154238597465906,1.2154238597465907,120
70092,13,38,Poor,2,Slow,2,2.4,3.17465703327843,0.7746570332784302,125
70093,13,39,Poor,0,Slow,2,2.4,3.1800131643845018,0.7800131643845019,121
70094,13,40,Poor,0,Slow,2,2.4,2.8751004032848413,0.4751004032848414,120
70095,13,41,Poor,2,Slow,1,2.4,2.9402050160993993,0.5402050160993994,124
70096,13,42,Poor,0,Slow,1,2.4,3.3357014268892073,0.9357014268892074,119
70097,13,48,Poor,2,Slow,1,2.4,2.6691004681825867,0.2691004681825868,123
70098,13,49,Poor,2,Slow,2,2.4,3.180795018555759,0.7807950185557591,122
70099,13,50,Poor,1,Slow,1,2.4,3.13386243079502,0.7338624307950199,119
70100,13,52,Poor,0,Slow,0,2.4,2.763953823103506,0.3639538231035062,118
70101,13,54,Poor,0,Slow,0,2.4,3.2727100205194466,0.8727100205194467,117
70102,13,55,Poor,0,Slow,3,2.4,2.4312649996872855,0.03126499968728558,116
70103,13,58,Poor,0,Slow,0,2.4,3.026328501491259,0.6263285014912592,115
70104,13,59,Poor,0,Slow,0,2.4,2.9495015863218486,0.5495015863218486,114
70105,13,62,Poor,2,Slow,3,2.4,2.5974137149536536,0.19741371495365367,121
70106,13,65,Poor,0,Slow,3,2.4,2.6125909993715557,0.2125909993715558,113
70107,13,66,Poor,2,Slow,1,2.4,2.625594795452286,0.2255947954522859,120
70108,13,67,Poor,0,Slow,0,2.4,2.9320150538830805,0.5320150538830806,112
70109,13,68,Poor,1,Slow,3,2.4,3.0870443029422825,0.6870443029422826,118
70110,13,70,Middle,2,Slow,2,2.4,7.022555047496416,4.622555047496416,119
70111,13,71,Middle,0,Slow,0,2.4,5.872776245123588,3.472776245123588,111
70112,13,73,Middle,0,Slow,3,2.4,6.458058547763936,4.058058547763936,110
70113,13,75,Middle,0,Slow,0,2.4,5.483824161716551,3.0838241617165507,109
70114,13,75,Middle,1,Slow,1,2.4,3.0838241617165507,0.6838241617165508,117
70115,13,77,Middle,0,Slow,2,2.4,6.7582378017454285,4.358237801745428,108
70116,13,78,Middle,3,Shigh,0,5.4,6.951847034392681,1.5518470343926802,69
70117,13,79,Middle,2,Slow,3,2.4,7.100366415845584,4.7003664158455845,118
70118,13,79,Middle,0,Slow,4,2.4,4.7003664158455845,2.3003664158455845,107
70119,13,80,Middle,2,Slow,1,2.4,5.101199053042479,2.701199053042479,117
70120,13,80,Middle,0,Slow,2,2.4,2.701199053042479,0.3011990530424793,106
70121,13,81,Middle,3,Shigh,1,5.4,7.17941303225346,1.7794130322534594,68
70122,13,82,Middle,1,Slow,1,2.4,6.149589838935275,3.749589838935275,116
70123,13,83,Middle,0,Slow,1,2.4,8.40477517325581,6.00477517325581,105
70124,13,86,Middle,1,Slow,0,2.4,7.2231427042990415,4.823142704299041,115
70125,13,86,Middle,0,Slow,4,2.4,4.823142704299041,2.423142704299041,104
70126,13,88,Middle,0,Slow,2,2.4,6.920410427672606,4.520410427672607,103
70127,13,89,Middle,2,Slow,3,2.4,7.164562666152,4.764562666152001,116
70128,13,91,Rich,3,Shigh,1,5.4,9.107466213413764,3.7074662134137633,67
70129,13,92,Rich,4,Shigh,1,7.199999999999999,8.651733813765226,1.4517338137652267,69
70130,13,93,Rich,2,Slow,0,2.4,7.424373282245978,5.024373282245978,115
70131,13,93,Rich,1,Slow,4,2.4,5.024373282245978,2.6243732822459784,114
70132,13,94,Rich,0,Slow,1,2.4,10.278008894441943,7.878008894441942,102
70133,13,94,Rich,4,Shigh,3,7.199999999999999,7.878008894441942,0.6780088944419429,68
70134,13,96,Rich,2,Slow,0,2.4,8.049052308683269,5.6490523086832685,114
70135,13,96,Rich,0,Slow,4,2.4,5.6490523086832685,3.2490523086832686,101
70136,13,98,Rich,0,Slow,2,2.4,10.385511667354889,7.9855116673548885,100
70137,13,98,Rich,1,Slow,4,2.4,7.9855116673548885,5.585511667354888,113
70138,13,99,Rich,0,Slow,4,2.4,8.140296817233521,5.740296817233521,99
70139,13,0,Poor,1,Slow,1,2.4,2.6402119828026387,0.24021198280263878,129
70140,13,1,Poor,0,Slow,1,2.4,2.723814450929324,0.32381445092932415,129
70141,13,2,Poor,0,Slow,4,2.4,3.1780445222936797,0.7780445222936798,128
70142,13,3,Poor,1,Slow,2,2.4,2.7149618635051556,0.31496186350515565,128
70143,13,4,Poor,2,Slow,4,1.6,2.954778039860149,1.354778039860149,129
70144,13,5,Poor,1,Slow,1,2.4,2.9860504827786145,0.5860504827786146,127
