transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
90838,17,22,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,123
90839,17,24,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,122
90840,17,27,Poor,1,Slow,3,2.2,3.0,0.7999999999999998,124
90841,17,30,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,121
90842,17,34,Poor,2,Slow,3,2.2,3.0,0.7999999999999998,124
90843,17,35,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,120
90844,17,36,Poor,1,Slow,0,2.2,3.0,0.7999999999999998,123
90845,17,37,Poor,0,Slow,4,2.2,3.0,0.7999999999999998,119
90846,17,39,Poor,2,Slow,2,2.2,3.0,0.7999999999999998,123
90847,17,40,Poor,0,Slow,3,2.2,3.0,0.7999999999999998,118
90848,17,41,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,117
90849,17,42,Poor,2,Slow,4,2.2,3.0,0.7999999999999998,122
90850,17,44,Poor,0,Slow,4,2.2,3.0,0.7999999999999998,116
90851,17,45,Poor,2,Slow,4,2.2,3.0,0.7999999999999998,121
90852,17,46,Poor,0,Slow,0,2.2,3.0,0.7999999999999998,115
90853,17,47,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,120
90854,17,48,Poor,0,Slow,4,2.2,3.0,0.7999999999999998,114
90855,17,49,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,119
90856,17,50,Poor,1,Slow,1,2.2,3.0,0.7999999999999998,122
90857,17,54,Poor,0,Slow,4,2.2,3.0,0.7999999999999998,113
90858,17,55,Poor,0,Slow,2,2.2,3.0,0.7999999999999998,112
90859,17,56,Poor,1,Slow,4,2.2,3.0,0.7999999999999998,121
90860,17,57,Poor,2,Slow,2,2.2,3.0,0.7999999999999998,118
90861,17,60,Poor,2,Slow,2,2.2,3.0,0.7999999999999998,117
90862,17,61,Poor,1,Slow,4,2.2,3.0,0.7999999999999998,120
90863,17,63,Poor,2,Slow,1,2.2,3.0,0.7999999999999998,116
90864,17,64,Poor,1,Slow,0,2.2,3.0,0.7999999999999998,119
90865,17,65,Poor,1,Slow,0,2.2,3.0,0.7999999999999998,118
90866,17,66,Poor,1,Slow,3,2.2,3.0,0.7999999999999998,117
90867,17,67,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,115
90868,17,68,Poor,1,Slow,2,2.2,3.0,0.7999999999999998,116
90869,17,70,Middle,1,Slow,1,2.2,7.0,4.8,115
90870,17,70,Middle,2,Slow,2,2.2,4.8,2.5999999999999996,114
90871,17,71,Middle,3,Shigh,0,6.6000000000000005,7.0,0.39999999999999947,69
90872,17,72,Middle,0,Slow,0,2.2,7.0,4.8,111
90873,17,72,Middle,1,Slow,2,2.2,4.8,2.5999999999999996,114
90874,17,73,Middle,0,Slow,3,2.2,7.0,4.8,110
90875,17,74,Middle,0,Slow,1,2.2,7.0,4.8,109
90876,17,74,Middle,2,Slow,3,2.2,4.8,2.5999999999999996,113
90877,17,75,Middle,1,Slow,4,2.2,7.0,4.8,113
90878,17,76,Middle,2,Slow,1,2.2,7.0,4.8,112
90879,17,77,Middle,3,Shigh,0,6.6000000000000005,7.0,0.39999999999999947,68
90880,17,78,Middle,0,Slow,2,2.2,7.0,4.8,108
90881,17,79,Middle,4,Shigh,0,6.6000000000000005,7.0,0.39999999999999947,69
90882,17,82,Middle,2,Slow,0,2.2,7.0,4.8,111
90883,17,82,Middle,0,Slow,2,2.2,4.8,2.5999999999999996,107
90884,17,82,Middle,1,Slow,3,2.2,2.5999999999999996,0.39999999999999947,112
90885,17,83,Middle,4,Shigh,0,6.6000000000000005,7.0,0.39999999999999947,68
90886,17,84,Middle,3,Shigh,1,6.6000000000000005,7.0,0.39999999999999947,67
90887,17,85,Middle,2,Slow,0,2.2,7.0,4.8,110
90888,17,86,Middle,2,Slow,1,2.2,7.0,4.8,109
90889,17,87,Middle,0,Slow,1,2.2,7.0,4.8,106
90890,17,87,Middle,1,Slow,2,2.2,4.8,2.5999999999999996,111
90891,17,88,Middle,0,Slow,0,2.2,7.0,4.8,105
90892,17,88,Middle,2,Slow,2,2.2,4.8,2.5999999999999996,108
90893,17,88,Middle,1,Slow,3,2.2,2.5999999999999996,0.39999999999999947,110
90894,17,89,Middle,4,Shigh,0,6.6000000000000005,7.0,0.39999999999999947,67
90895,17,90,Rich,0,Slow,1,2.2,10.0,7.8,104
90896,17,90,Rich,3,Shigh,2,6.6000000000000005,7.8,1.1999999999999993,66
90897,17,91,Rich,1,Slow,3,2.2,10.0,7.8,109
90898,17,91,Rich,3,Shigh,4,6.6000000000000005,7.8,1.1999999999999993,65
90899,17,92,Rich,1,Slow,1,2.2,10.0,7.8,108
90900,17,94,Rich,0,Slow,0,2.2,10.0,7.8,103
90901,17,94,Rich,1,Slow,1,2.2,7.8,5.6,107
90902,17,94,Rich,2,Slow,4,2.2,5.6,3.3999999999999995,107
90903,17,95,Rich,2,Slow,2,2.2,10.0,7.8,106
90904,17,96,Rich,0,Slow,3,2.2,10.0,7.8,102
90905,17,96,Rich,3,Shigh,4,6.6000000000000005,7.8,1.1999999999999993,64
90906,17,98,Rich,2,Slow,1,2.2,10.0,7.8,105
90907,17,98,Rich,0,Slow,2,2.2,7.8,5.6,101
90908,17,0,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,129
90909,17,1,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,128
90910,17,2,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,129
90911,17,3,Poor,2,Slow,4,2.4,3.0,0.6000000000000001,129
90912,17,7,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,128
90913,17,9,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,127
90914,17,10,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,126
90915,17,11,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,125
90916,17,13,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,127
90917,17,16,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,126
90918,17,17,Poor,2,Slow,1,2.4,3.0,0.6000000000000001,128
90919,17,18,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,124
90920,17,19,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,125
90921,17,20,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,124
90922,17,21,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,127
90923,17,22,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,123
90924,17,23,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,122
90925,17,24,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,121
90926,17,27,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,123
90927,17,28,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,120
90928,17,29,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,119
90929,17,31,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,122
90930,17,34,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,126
90931,17,35,Poor,2,Slow,2,2.4,3.0,0.6000000000000001,125
90932,17,36,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,121
90933,17,37,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,118
90934,17,39,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,117
90935,17,40,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,116
90936,17,41,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,115
90937,17,42,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,114
90938,17,43,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,124
90939,17,45,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,123
90940,17,47,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,113
90941,17,48,Poor,2,Slow,4,2.4,3.0,0.6000000000000001,122
90942,17,49,Poor,2,Slow,0,2.4,3.0,0.6000000000000001,121
90943,17,50,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,112
90944,17,51,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,120
90945,17,52,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,111
90946,17,56,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,119
90947,17,57,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,110
90948,17,58,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,118
90949,17,59,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,109
90950,17,60,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,108
90951,17,61,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,117
90952,17,62,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,116
90953,17,63,Poor,2,Slow,3,2.4,3.0,0.6000000000000001,120
90954,17,64,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,115
90955,17,65,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,114
90956,17,67,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,107
90957,17,68,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,113
90958,17,69,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,112
90959,17,70,Middle,1,Slow,0,2.4,7.0,4.6,111
90960,17,74,Middle,1,Slow,0,2.4,7.0,4.6,110
90961,17,74,Middle,0,Slow,3,2.4,4.6,2.1999999999999997,106
90962,17,75,Middle,1,Slow,3,2.4,7.0,4.6,109
90963,17,77,Middle,2,Slow,0,2.4,7.0,4.6,119
90964,17,77,Middle,0,Slow,2,2.4,4.6,2.1999999999999997,105
90965,17,78,Middle,0,Slow,3,2.4,7.0,4.6,104
90966,17,80,Middle,0,Slow,0,2.4,7.0,4.6,103
90967,17,82,Middle,1,Slow,0,2.4,7.0,4.6,108
90968,17,82,Middle,0,Slow,1,2.4,4.6,2.1999999999999997,102
90969,17,84,Middle,0,Slow,1,2.4,7.0,4.6,101
90970,17,84,Middle,1,Slow,2,2.4,4.6,2.1999999999999997,107
90971,17,85,Middle,1,Slow,2,2.4,7.0,4.6,106
90972,17,86,Middle,0,Slow,2,2.4,7.0,4.6,100
90973,17,87,Middle,0,Slow,3,2.4,7.0,4.6,99
90974,17,88,Middle,1,Slow,0,2.4,7.0,4.6,105
90975,17,91,Rich,1,Slow,0,2.4,10.0,7.6,104
90976,17,91,Rich,0,Slow,1,2.4,7.6,5.199999999999999,98
90977,17,93,Rich,1,Slow,0,2.4,10.0,7.6,103
90978,17,94,Rich,1,Slow,0,2.4,10.0,7.6,102
90979,17,94,Rich,0,Slow,1,2.4,7.6,5.199999999999999,97
90980,17,95,Rich,0,Slow,3,2.4,10.0,7.6,96
90981,17,96,Rich,4,Shigh,2,7.199999999999999,10.0,2.8000000000000007,69
90982,17,96,Rich,0,Slow,3,2.4,2.8000000000000007,0.4000000000000008,95
90983,17,97,Rich,1,Slow,0,2.4,10.0,7.6,101
90984,17,97,Rich,4,Shigh,3,7.199999999999999,7.6,0.40000000000000036,68
90985,17,98,Rich,1,Slow,4,2.4,10.0,7.6,100
90986,17,0,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,129
90987,17,2,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,128
90988,17,3,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,129
90989,17,4,Poor,2,Slow,2,2.2,3.0,0.7999999999999998,129
90990,17,5,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,127
90991,17,6,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,128
90992,17,7,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,128
90993,17,8,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,126
90994,17,10,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,127
90995,17,11,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,125
90996,17,12,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,126
90997,17,13,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,124
90998,17,15,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,123
90999,17,18,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,125
91000,17,19,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,124
91001,17,20,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,122
91002,17,22,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,121
91003,17,23,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,123
91004,17,24,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,120
91005,17,25,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,119
91006,17,26,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,122
91007,17,29,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,118
91008,17,30,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,117
91009,17,32,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,127
91010,17,33,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,121
91011,17,35,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,120
91012,17,36,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,119
91013,17,37,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,116
91014,17,39,Poor,2,Slow,4,2.2,3.0,0.7999999999999998,126
91015,17,40,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,118
91016,17,41,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,115
91017,17,43,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,114
91018,17,44,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,117
91019,17,45,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,116
91020,17,46,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,115
91021,17,47,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,114
91022,17,49,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,113
91023,17,51,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,112
91024,17,53,Poor,2,Slow,4,2.2,3.0,0.7999999999999998,125
91025,17,54,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,113
91026,17,55,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,124
91027,17,56,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,112
91028,17,57,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,111
91029,17,58,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,110
91030,17,59,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,111
91031,17,60,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,109
91032,17,61,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,110
91033,17,62,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,123
91034,17,64,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,108
91035,17,66,Poor,2,Slow,2,2.2,3.0,0.7999999999999998,122
91036,17,67,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,109
91037,17,70,Middle,1,Slow,1,2.4,7.0,4.6,107
91038,17,70,Middle,0,Slow,3,2.4,4.6,2.1999999999999997,108
91039,17,71,Middle,4,Shigh,1,4.800000000000001,7.0,2.1999999999999993,69
91040,17,72,Middle,1,Slow,1,2.4,7.0,4.6,106
91041,17,73,Middle,0,Slow,0,2.4,7.0,4.6,107
91042,17,74,Middle,1,Slow,3,2.4,7.0,4.6,105
91043,17,75,Middle,1,Slow,0,2.4,7.0,4.6,104
91044,17,75,Middle,0,Slow,2,2.4,4.6,2.1999999999999997,106
91045,17,76,Middle,0,Slow,2,2.4,7.0,4.6,105
91046,17,77,Middle,4,Shigh,1,4.800000000000001,7.0,2.1999999999999993,68
91047,17,78,Middle,0,Slow,0,2.4,7.0,4.6,104
91048,17,78,Middle,1,Slow,4,2.4,4.6,2.1999999999999997,103
91049,17,79,Middle,4,Shigh,0,4.800000000000001,7.0,2.1999999999999993,67
91050,17,80,Middle,1,Slow,0,2.4,7.0,4.6,102
91051,17,81,Middle,0,Slow,4,2.4,7.0,4.6,103
91052,17,84,Middle,1,Slow,1,2.4,7.0,4.6,101
91053,17,85,Middle,0,Slow,1,2.4,7.0,4.6,102
91054,17,85,Middle,1,Slow,3,2.4,4.6,2.1999999999999997,100
91055,17,86,Middle,0,Slow,2,2.4,7.0,4.6,101
91056,17,87,Middle,0,Slow,0,2.4,7.0,4.6,100
91057,17,87,Middle,1,Slow,1,2.4,4.6,2.1999999999999997,99
91058,17,89,Middle,3,Shigh,2,6.0,7.0,1.0,69
91059,17,90,Rich,1,Slow,1,2.4,10.0,7.6,98
91060,17,90,Rich,4,Shigh,2,4.800000000000001,7.6,2.799999999999999,66
91061,17,90,Rich,0,Slow,4,2.4,2.799999999999999,0.399999999999999,99
91062,17,91,Rich,0,Slow,0,2.4,10.0,7.6,98
91063,17,91,Rich,3,Shigh,2,6.0,7.6,1.5999999999999996,68
91064,17,92,Rich,4,Shigh,2,4.800000000000001,10.0,5.199999999999999,65
91065,17,94,Rich,0,Slow,1,2.4,10.0,7.6,97
91066,17,94,Rich,1,Slow,2,2.4,7.6,5.199999999999999,97
91067,17,96,Rich,0,Slow,1,2.4,10.0,7.6,96
91068,17,96,Rich,3,Shigh,2,6.0,7.6,1.5999999999999996,67
91069,17,98,Rich,1,Slow,0,2.4,10.0,7.6,96
91070,17,99,Rich,2,Slow,0,2.2,10.0,7.8,121
91071,17,99,Rich,1,Slow,1,2.4,7.8,5.4,95
91072,17,99,Rich,4,Shigh,2,4.800000000000001,5.4,0.5999999999999996,64
91073,17,0,Poor,2,Slow,3,2.2,3.0,0.7999999999999998,129
91074,17,3,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,129
91075,17,4,Poor,2,Slow,2,2.2,3.0,0.7999999999999998,128
91076,17,5,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,129
91077,17,6,Poor,2,Slow,2,2.2,3.0,0.7999999999999998,127
91078,17,7,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,128
91079,17,10,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,126
91080,17,13,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,127
91081,17,14,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,126
91082,17,15,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,125
91083,17,16,Poor,2,Slow,4,2.2,3.0,0.7999999999999998,125
91084,17,18,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,124
91085,17,20,Poor,2,Slow,3,2.2,3.0,0.7999999999999998,124
91086,17,21,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,123
91087,17,23,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,123
91088,17,27,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,122
91089,17,28,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,122
91090,17,29,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,121
91091,17,30,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,128
91092,17,32,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,127
91093,17,34,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,120
91094,17,36,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,119
91095,17,38,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,121
91096,17,39,Poor,2,Slow,4,2.2,3.0,0.7999999999999998,120
91097,17,40,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,126
91098,17,41,Poor,0,Slow,4,2.4,3.0,0.6000000000000001,118
91099,17,42,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,117
91100,17,43,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,116
91101,17,46,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,115
91102,17,49,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,114
91103,17,51,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,125
91104,17,52,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,124
91105,17,53,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,113
91106,17,54,Poor,2,Slow,3,2.2,3.0,0.7999999999999998,119
91107,17,55,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,112
91108,17,56,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,111
91109,17,57,Poor,2,Slow,4,2.2,3.0,0.7999999999999998,118
91110,17,58,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,123
91111,17,59,Poor,2,Slow,1,2.2,3.0,0.7999999999999998,117
91112,17,60,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,122
91113,17,61,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,110
91114,17,62,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,121
91115,17,64,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,120
91116,17,65,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,119
91117,17,66,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,109
91118,17,69,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,116
91119,17,70,Middle,1,Slow,1,2.4,7.0,4.6,118
91120,17,72,Middle,3,Shigh,2,6.6000000000000005,7.0,0.39999999999999947,69
91121,17,74,Middle,0,Slow,4,2.4,7.0,4.6,108
91122,17,75,Middle,0,Slow,1,2.4,7.0,4.6,107
91123,17,76,Middle,0,Slow,0,2.4,7.0,4.6,106
91124,17,77,Middle,1,Slow,0,2.4,7.0,4.6,117
91125,17,77,Middle,2,Slow,1,2.2,4.6,2.3999999999999995,115
91126,17,78,Middle,2,Slow,3,2.2,7.0,4.8,114
91127,17,78,Middle,0,Slow,4,2.4,4.8,2.4,105
91128,17,80,Middle,0,Slow,3,2.4,7.0,4.6,104
91129,17,81,Middle,1,Slow,2,2.4,7.0,4.6,116
91130,17,81,Middle,0,Slow,4,2.4,4.6,2.1999999999999997,103
91131,17,83,Middle,2,Slow,2,2.2,7.0,4.8,113
91132,17,83,Middle,0,Slow,3,2.4,4.8,2.4,102
91133,17,83,Middle,1,Slow,4,2.4,2.4,0.0,115
91134,17,84,Middle,4,Shigh,1,4.800000000000001,7.0,2.1999999999999993,69
91135,17,85,Middle,1,Slow,2,2.4,7.0,4.6,114
91136,17,85,Middle,0,Slow,3,2.4,4.6,2.1999999999999997,101
91137,17,86,Middle,0,Slow,0,2.4,7.0,4.6,100
91138,17,86,Middle,2,Slow,1,2.2,4.6,2.3999999999999995,112
91139,17,87,Middle,0,Slow,0,2.4,7.0,4.6,99
91140,17,87,Middle,1,Slow,1,2.4,4.6,2.1999999999999997,113
91141,17,88,Middle,3,Shigh,0,6.6000000000000005,7.0,0.39999999999999947,68
91142,17,89,Middle,3,Shigh,0,6.6000000000000005,7.0,0.39999999999999947,67
91143,17,91,Rich,0,Slow,0,2.4,10.0,7.6,98
91144,17,91,Rich,4,Shigh,1,4.800000000000001,7.6,2.799999999999999,68
91145,17,92,Rich,4,Shigh,2,4.800000000000001,10.0,5.199999999999999,67
91146,17,92,Rich,0,Slow,3,2.4,5.199999999999999,2.7999999999999994,97
91147,17,93,Rich,1,Slow,0,2.4,10.0,7.6,112
91148,17,94,Rich,1,Slow,3,2.4,10.0,7.6,111
91149,17,95,Rich,2,Slow,0,2.2,10.0,7.8,111
91150,17,95,Rich,0,Slow,3,2.4,7.8,5.4,96
91151,17,96,Rich,3,Shigh,4,6.6000000000000005,10.0,3.3999999999999995,66
91152,17,97,Rich,3,Shigh,0,6.6000000000000005,10.0,3.3999999999999995,65
91153,17,97,Rich,1,Slow,1,2.4,3.3999999999999995,0.9999999999999996,110
91154,17,98,Rich,0,Slow,0,2.4,10.0,7.6,95
91155,17,98,Rich,1,Slow,3,2.4,7.6,5.199999999999999,109
91156,17,98,Rich,4,Shigh,4,4.800000000000001,5.199999999999999,0.3999999999999986,66
91157,17,99,Rich,2,Slow,1,2.2,10.0,7.8,110
91158,17,99,Rich,1,Slow,4,2.4,7.8,5.4,108
91159,17,0,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,129
91160,17,2,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,128
91161,17,3,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,129
91162,17,4,Poor,2,Slow,1,2.2,3.0,0.7999999999999998,129
91163,17,8,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,128
91164,17,10,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,128
91165,17,12,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,127
91166,17,14,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,127
91167,17,17,Poor,2,Slow,3,2.2,3.0,0.7999999999999998,127
91168,17,18,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,126
91169,17,19,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,125
91170,17,20,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,124
91171,17,21,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,126
91172,17,22,Poor,2,Slow,1,2.2,3.0,0.7999999999999998,126
91173,17,23,Poor,2,Slow,2,2.2,3.0,0.7999999999999998,125
91174,17,24,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,123
91175,17,25,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,125
91176,17,26,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,122
91177,17,29,Poor,2,Slow,4,2.2,3.0,0.7999999999999998,124
91178,17,30,Poor,0,Slow,3,2.4,3.0,0.6000000000000001,124
91179,17,31,Poor,1,Slow,3,2.4,3.0,0.6000000000000001,121
91180,17,32,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,123
91181,17,33,Poor,2,Slow,2,2.2,3.0,0.7999999999999998,122
91182,17,38,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,120
91183,17,39,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,119
91184,17,41,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,118
91185,17,42,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,123
91186,17,46,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,122
91187,17,47,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,121
91188,17,48,Poor,2,Slow,4,2.2,3.0,0.7999999999999998,121
91189,17,49,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,117
91190,17,51,Poor,1,Slow,4,2.4,3.0,0.6000000000000001,116
91191,17,53,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,120
91192,17,54,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,119
91193,17,55,Poor,0,Slow,2,2.4,3.0,0.6000000000000001,118
91194,17,56,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,115
91195,17,57,Poor,2,Slow,4,2.2,3.0,0.7999999999999998,120
91196,17,59,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,114
91197,17,61,Poor,1,Slow,1,2.4,3.0,0.6000000000000001,113
91198,17,62,Poor,1,Slow,2,2.4,3.0,0.6000000000000001,112
91199,17,64,Poor,1,Slow,0,2.4,3.0,0.6000000000000001,111
91200,17,65,Poor,0,Slow,1,2.4,3.0,0.6000000000000001,117
91201,17,67,Poor,0,Slow,0,2.4,3.0,0.6000000000000001,116
91202,17,69,Poor,2,Slow,0,2.2,3.0,0.7999999999999998,119
91203,17,70,Middle,0,Slow,0,2.4,7.0,4.6,115
91204,17,70,Middle,1,Slow,4,2.4,4.6,2.1999999999999997,110
91205,17,71,Middle,0,Slow,0,2.4,7.0,4.6,114
91206,17,71,Middle,2,Slow,1,2.2,4.6,2.3999999999999995,118
91207,17,72,Middle,3,Shigh,2,6.6000000000000005,7.0,0.39999999999999947,69
91208,17,74,Middle,0,Slow,1,2.4,7.0,4.6,113
91209,17,75,Middle,0,Slow,1,2.4,7.0,4.6,112
91210,17,78,Middle,2,Slow,1,2.2,7.0,4.8,117
91211,17,79,Middle,0,Slow,0,2.4,7.0,4.6,111
