transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
102025,18,12,Poor,1,Slow,0,2.0,2.5379733183816495,0.5379733183816495,125
102026,18,13,Poor,2,Slow,1,2.0,3.3862899853561887,1.3862899853561887,126
102027,18,14,Poor,0,Slow,0,2.0,2.653356718838482,0.6533567188384821,126
102028,18,15,Poor,2,Slow,4,2.0,3.3542794105350744,1.3542794105350744,125
102029,18,16,Poor,1,Slow,3,2.0,3.1893981674439984,1.1893981674439984,124
102030,18,18,Poor,2,Slow,1,2.0,3.711668376936483,1.7116683769364829,124
102031,18,20,Poor,1,Slow,2,2.0,3.2270373512845927,1.2270373512845927,123
102032,18,22,Poor,2,Slow,0,2.0,3.1140261915621927,1.1140261915621927,123
102033,18,23,Poor,0,Slow,0,2.0,3.5021916901783627,1.5021916901783627,125
102034,18,24,Poor,2,Slow,3,2.0,3.749033743743845,1.749033743743845,122
102035,18,25,Poor,0,Slow,4,2.0,2.8248153764569017,0.8248153764569017,124
102036,18,26,Poor,1,Slow,4,2.0,2.4575252929594114,0.45752529295941136,122
102037,18,27,Poor,2,Slow,0,2.0,3.284566399287486,1.284566399287486,121
102038,18,29,Poor,1,Slow,1,2.0,2.526056019161902,0.5260560191619019,121
102039,18,30,Poor,0,Slow,3,2.0,2.7630107157360806,0.7630107157360806,123
102040,18,31,Poor,0,Slow,0,2.0,3.172074183114274,1.1720741831142738,122
102041,18,32,Poor,0,Slow,2,2.0,3.2889154407642613,1.2889154407642613,121
102042,18,35,Poor,0,Slow,2,2.0,3.348204466285247,1.3482044662852468,120
102043,18,36,Poor,0,Slow,1,2.0,2.771906114750714,0.7719061147507138,119
102044,18,37,Poor,1,Slow,0,2.0,3.4301989266197865,1.4301989266197865,120
102045,18,38,Poor,1,Slow,0,2.0,2.476101390220946,0.4761013902209461,119
102046,18,40,Poor,1,Slow,2,2.0,2.729525964306103,0.7295259643061032,118
102047,18,41,Poor,0,Slow,1,2.0,3.512007697158392,1.512007697158392,118
102048,18,42,Poor,2,Slow,4,2.0,3.2429974096167435,1.2429974096167435,120
102049,18,43,Poor,0,Slow,1,2.0,3.502749323246766,1.502749323246766,117
102050,18,44,Poor,0,Slow,0,2.0,2.899756275161626,0.8997562751616259,116
102051,18,45,Poor,1,Slow,0,2.0,3.0281273705970215,1.0281273705970215,117
102052,18,48,Poor,0,Slow,0,2.0,3.6692367755188076,1.6692367755188076,115
102053,18,49,Poor,1,Slow,1,2.0,3.7731523012913906,1.7731523012913906,116
102054,18,52,Poor,1,Slow,1,2.0,2.9841050681047223,0.9841050681047223,115
102055,18,53,Poor,1,Slow,0,2.0,3.091138507627515,1.091138507627515,114
102056,18,54,Poor,0,Slow,2,2.0,2.800551348541926,0.800551348541926,114
102057,18,55,Poor,0,Slow,0,2.0,3.1823678697518387,1.1823678697518387,113
102058,18,60,Poor,0,Slow,0,2.0,3.013862170897474,1.013862170897474,112
102059,18,61,Poor,0,Slow,0,2.0,2.5188084079142183,0.5188084079142183,111
102060,18,62,Poor,0,Slow,0,2.0,3.2775248179517753,1.2775248179517753,110
102061,18,63,Poor,0,Slow,2,2.0,2.5219442531945178,0.5219442531945178,109
102062,18,64,Poor,0,Slow,3,2.0,2.2556925106765293,0.2556925106765293,108
102063,18,65,Poor,0,Slow,0,2.0,2.9510046272216646,0.9510046272216646,107
102064,18,68,Poor,1,Slow,1,2.0,3.2361602466536867,1.2361602466536867,113
102065,18,70,Middle,0,Slow,1,2.0,6.488895146869912,4.488895146869912,106
102066,18,72,Middle,1,Slow,0,2.0,7.768968560472012,5.768968560472012,112
102067,18,72,Middle,0,Slow,3,2.0,5.768968560472012,3.768968560472012,105
102068,18,72,Middle,2,Slow,4,2.0,3.768968560472012,1.768968560472012,119
102069,18,73,Middle,2,Slow,1,2.0,7.450233380174315,5.450233380174315,118
102070,18,73,Middle,1,Slow,2,2.0,5.450233380174315,3.450233380174315,111
102071,18,74,Middle,3,Shigh,1,6.0,7.252966709331139,1.2529667093311394,69
102072,18,75,Middle,1,Slow,1,2.0,5.856561551923653,3.8565615519236527,110
102073,18,76,Middle,3,Shigh,1,6.0,7.17693007156897,1.17693007156897,68
102074,18,80,Middle,1,Slow,1,2.0,7.355480770280447,5.355480770280447,109
102075,18,81,Middle,4,Shigh,0,6.0,6.365054121206426,0.365054121206426,69
102076,18,82,Middle,2,Slow,3,2.0,5.205311971273418,3.205311971273418,117
102077,18,83,Middle,1,Slow,2,2.0,6.550233590930747,4.550233590930747,108
102078,18,84,Middle,2,Slow,1,2.0,6.872284333382146,4.872284333382146,116
102079,18,84,Middle,1,Slow,3,2.0,4.872284333382146,2.8722843333821464,107
102080,18,85,Middle,1,Slow,0,2.0,6.335743307636367,4.335743307636367,106
102081,18,86,Middle,2,Slow,0,2.0,8.127365806639586,6.127365806639586,115
102082,18,86,Middle,0,Slow,3,2.0,6.127365806639586,4.127365806639586,104
102083,18,88,Middle,1,Slow,2,2.0,7.665908670567412,5.665908670567412,105
102084,18,89,Middle,1,Slow,1,2.0,8.400190994278008,6.400190994278008,104
102085,18,89,Middle,0,Slow,3,2.0,6.400190994278008,4.400190994278008,103
102086,18,90,Rich,3,Shigh,1,6.0,9.700282929793117,3.700282929793117,67
102087,18,91,Rich,4,Shigh,2,6.0,10.522389982241725,4.522389982241725,68
102088,18,92,Rich,2,Slow,0,2.0,8.203150296783058,6.203150296783058,114
102089,18,92,Rich,3,Shigh,1,6.0,6.203150296783058,0.20315029678305763,66
102090,18,93,Rich,0,Slow,1,2.0,10.814705278349864,8.814705278349864,102
102091,18,93,Rich,4,Shigh,3,6.0,8.814705278349864,2.814705278349864,67
102092,18,94,Rich,3,Shigh,0,6.0,10.473669839982232,4.473669839982232,65
102093,18,94,Rich,1,Slow,2,2.0,4.473669839982232,2.4736698399822323,103
102094,18,97,Rich,3,Shigh,4,6.0,13.455366489407961,7.455366489407961,64
102095,18,99,Rich,2,Slow,0,2.0,8.2474709303569,6.247470930356901,113
102096,18,0,Poor,1,Slow,2,2.0,2.8763116540436746,0.8763116540436746,129
102097,18,2,Poor,2,Slow,2,2.0,3.330938123635889,1.3309381236358888,129
102098,18,3,Poor,2,Slow,1,2.0,3.1872886003248824,1.1872886003248824,128
102099,18,4,Poor,0,Slow,2,2.0,3.053796013955225,1.0537960139552252,129
102100,18,6,Poor,1,Slow,3,2.0,3.6399649331569868,1.6399649331569868,128
102101,18,7,Poor,1,Slow,1,2.0,3.966088811327094,1.966088811327094,127
102102,18,8,Poor,0,Slow,3,2.0,2.9983737839391256,0.9983737839391256,128
102103,18,9,Poor,0,Slow,3,2.0,3.0240048755282314,1.0240048755282314,127
102104,18,10,Poor,0,Slow,2,2.0,3.2419937655989663,1.2419937655989663,126
102105,18,11,Poor,1,Slow,3,2.0,3.5057156224304613,1.5057156224304613,126
102106,18,12,Poor,1,Slow,3,2.0,2.5379733183816495,0.5379733183816495,125
102107,18,13,Poor,2,Slow,3,2.0,3.3862899853561887,1.3862899853561887,127
102108,18,14,Poor,1,Slow,2,2.0,2.653356718838482,0.6533567188384821,124
102109,18,16,Poor,1,Slow,1,2.0,3.1893981674439984,1.1893981674439984,123
102110,18,17,Poor,2,Slow,2,2.0,3.389993818799085,1.389993818799085,126
102111,18,18,Poor,2,Slow,3,2.0,3.711668376936483,1.7116683769364829,125
102112,18,21,Poor,2,Slow,0,2.0,3.077696931418179,1.077696931418179,124
102113,18,22,Poor,0,Slow,2,2.0,3.1140261915621927,1.1140261915621927,125
102114,18,23,Poor,0,Slow,1,2.0,3.5021916901783627,1.5021916901783627,124
102115,18,24,Poor,1,Slow,1,2.0,3.749033743743845,1.749033743743845,122
102116,18,25,Poor,0,Slow,4,2.0,2.8248153764569017,0.8248153764569017,123
102117,18,27,Poor,1,Slow,3,2.0,3.284566399287486,1.284566399287486,121
102118,18,28,Poor,1,Slow,2,2.0,2.688458761230625,0.688458761230625,120
102119,18,29,Poor,1,Slow,1,2.0,2.526056019161902,0.5260560191619019,119
102120,18,30,Poor,0,Slow,0,2.0,2.7630107157360806,0.7630107157360806,122
102121,18,32,Poor,0,Slow,0,2.0,3.2889154407642613,1.2889154407642613,121
102122,18,33,Poor,0,Slow,0,2.0,3.2016277512171314,1.2016277512171314,120
102123,18,34,Poor,1,Slow,0,2.0,2.514542250722687,0.5145422507226871,118
102124,18,35,Poor,1,Slow,0,2.0,3.348204466285247,1.3482044662852468,117
102125,18,38,Poor,1,Slow,2,2.0,2.476101390220946,0.4761013902209461,116
102126,18,39,Poor,2,Slow,0,2.0,2.828031299140411,0.8280312991404108,123
102127,18,44,Poor,0,Slow,4,2.0,2.899756275161626,0.8997562751616259,119
102128,18,45,Poor,0,Slow,1,2.0,3.0281273705970215,1.0281273705970215,118
102129,18,46,Poor,1,Slow,1,2.0,3.0888548434550414,1.0888548434550414,115
102130,18,47,Poor,2,Slow,1,2.0,2.1230903588284136,0.12309035882841357,122
102131,18,48,Poor,2,Slow,0,2.0,3.6692367755188076,1.6692367755188076,121
102132,18,50,Poor,0,Slow,2,2.0,3.713015652076344,1.713015652076344,117
102133,18,52,Poor,2,Slow,0,2.0,2.9841050681047223,0.9841050681047223,120
102134,18,53,Poor,1,Slow,4,2.0,3.091138507627515,1.091138507627515,114
102135,18,54,Poor,2,Slow,0,2.0,2.800551348541926,0.800551348541926,119
102136,18,55,Poor,1,Slow,2,2.0,3.1823678697518387,1.1823678697518387,113
102137,18,59,Poor,2,Slow,2,2.0,3.200071073749363,1.200071073749363,118
102138,18,60,Poor,1,Slow,1,2.0,3.013862170897474,1.013862170897474,112
102139,18,61,Poor,0,Slow,4,2.0,2.5188084079142183,0.5188084079142183,116
102140,18,62,Poor,0,Slow,2,2.0,3.2775248179517753,1.2775248179517753,115
102141,18,65,Poor,2,Slow,0,2.0,2.9510046272216646,0.9510046272216646,117
102142,18,70,Middle,2,Slow,0,2.0,6.488895146869912,4.488895146869912,116
102143,18,70,Middle,0,Slow,1,2.0,4.488895146869912,2.488895146869912,114
102144,18,70,Middle,1,Slow,2,2.0,2.488895146869912,0.4888951468699121,111
102145,18,71,Middle,2,Slow,0,2.0,7.163293457259577,5.163293457259577,115
102146,18,72,Middle,1,Slow,0,2.0,7.768968560472012,5.768968560472012,110
102147,18,73,Middle,1,Slow,0,2.0,7.450233380174315,5.450233380174315,109
102148,18,73,Middle,0,Slow,3,2.0,5.450233380174315,3.450233380174315,113
102149,18,74,Middle,4,Shigh,1,6.0,7.252966709331139,1.2529667093311394,69
102150,18,75,Middle,1,Slow,2,2.0,5.856561551923653,3.8565615519236527,108
102151,18,76,Middle,3,Shigh,2,6.0,7.17693007156897,1.17693007156897,69
102152,18,77,Middle,1,Slow,0,2.0,5.461277511371745,3.461277511371745,107
102153,18,77,Middle,0,Slow,1,2.0,3.461277511371745,1.4612775113717449,112
102154,18,78,Middle,1,Slow,0,2.0,5.843208367780427,3.843208367780427,106
102155,18,78,Middle,2,Slow,2,2.0,3.843208367780427,1.8432083677804272,114
102156,18,79,Middle,0,Slow,0,2.0,7.351594316184799,5.351594316184799,111
102157,18,81,Middle,3,Shigh,4,6.0,6.365054121206426,0.365054121206426,68
102158,18,82,Middle,0,Slow,4,2.0,5.205311971273418,3.205311971273418,110
102159,18,83,Middle,1,Slow,2,2.0,6.550233590930747,4.550233590930747,105
102160,18,84,Middle,1,Slow,0,2.0,6.872284333382146,4.872284333382146,104
102161,18,85,Middle,0,Slow,1,2.0,6.335743307636367,4.335743307636367,109
102162,18,86,Middle,4,Shigh,0,6.0,8.127365806639586,2.1273658066395864,68
102163,18,87,Middle,0,Slow,1,2.0,5.805340252699862,3.805340252699862,108
102164,18,87,Middle,2,Slow,3,2.0,3.805340252699862,1.805340252699862,113
102165,18,88,Middle,0,Slow,0,2.0,7.665908670567412,5.665908670567412,107
102166,18,88,Middle,2,Slow,2,2.0,5.665908670567412,3.665908670567412,112
102167,18,88,Middle,1,Slow,3,2.0,3.665908670567412,1.6659086705674122,103
102168,18,89,Middle,0,Slow,4,2.0,8.400190994278008,6.400190994278008,106
102169,18,90,Rich,2,Slow,2,2.0,9.700282929793117,7.700282929793117,111
102170,18,90,Rich,3,Shigh,3,6.0,7.700282929793117,1.7002829297931168,67
102171,18,91,Rich,1,Slow,1,2.0,10.522389982241725,8.522389982241725,102
102172,18,91,Rich,0,Slow,3,2.0,8.522389982241725,6.522389982241725,105
102173,18,92,Rich,1,Slow,0,2.0,8.203150296783058,6.203150296783058,101
102174,18,92,Rich,2,Slow,3,2.0,6.203150296783058,4.203150296783058,110
102175,18,93,Rich,0,Slow,0,2.0,10.814705278349864,8.814705278349864,104
102176,18,93,Rich,3,Shigh,2,6.0,8.814705278349864,2.814705278349864,66
102177,18,94,Rich,4,Shigh,0,6.0,10.473669839982232,4.473669839982232,67
102178,18,94,Rich,1,Slow,1,2.0,4.473669839982232,2.4736698399822323,100
102179,18,95,Rich,0,Slow,0,2.0,10.984958110209831,8.984958110209831,103
102180,18,95,Rich,4,Shigh,4,6.0,8.984958110209831,2.9849581102098313,66
102181,18,96,Rich,1,Slow,2,2.0,10.44356929132036,8.44356929132036,99
102182,18,96,Rich,3,Shigh,3,6.0,8.44356929132036,2.44356929132036,65
102183,18,97,Rich,0,Slow,3,2.0,13.455366489407961,11.455366489407961,102
102184,18,98,Rich,2,Slow,1,2.0,10.564759855021089,8.564759855021089,109
102185,18,99,Rich,1,Slow,0,2.0,8.2474709303569,6.247470930356901,98
102186,18,99,Rich,3,Shigh,1,6.0,6.247470930356901,0.2474709303569007,64
102187,18,1,Poor,1,Slow,0,2.0,3.148865312038123,1.1488653120381231,129
102188,18,4,Poor,2,Slow,0,2.0,3.053796013955225,1.0537960139552252,129
102189,18,8,Poor,0,Slow,2,2.0,2.9983737839391256,0.9983737839391256,129
102190,18,9,Poor,1,Slow,1,2.0,3.0240048755282314,1.0240048755282314,128
102191,18,10,Poor,0,Slow,4,2.0,3.2419937655989663,1.2419937655989663,128
102192,18,11,Poor,1,Slow,0,2.0,3.5057156224304613,1.5057156224304613,127
102193,18,12,Poor,0,Slow,0,2.0,2.5379733183816495,0.5379733183816495,127
102194,18,13,Poor,0,Slow,0,2.0,3.3862899853561887,1.3862899853561887,126
102195,18,15,Poor,0,Slow,1,2.0,3.3542794105350744,1.3542794105350744,125
102196,18,17,Poor,0,Slow,4,2.0,3.389993818799085,1.389993818799085,124
102197,18,18,Poor,2,Slow,1,2.0,3.711668376936483,1.7116683769364829,128
102198,18,19,Poor,0,Slow,1,2.0,2.9339078393662246,0.9339078393662246,123
102199,18,21,Poor,1,Slow,0,2.0,3.077696931418179,1.077696931418179,126
102200,18,22,Poor,0,Slow,2,2.0,3.1140261915621927,1.1140261915621927,122
102201,18,23,Poor,0,Slow,2,2.0,3.5021916901783627,1.5021916901783627,121
102202,18,24,Poor,2,Slow,2,2.0,3.749033743743845,1.749033743743845,127
102203,18,27,Poor,1,Slow,3,2.0,3.284566399287486,1.284566399287486,125
102204,18,28,Poor,2,Slow,2,2.0,2.688458761230625,0.688458761230625,126
102205,18,29,Poor,1,Slow,0,2.0,2.526056019161902,0.5260560191619019,124
102206,18,33,Poor,2,Slow,2,2.0,3.2016277512171314,1.2016277512171314,125
102207,18,34,Poor,1,Slow,4,2.0,2.514542250722687,0.5145422507226871,123
102208,18,35,Poor,1,Slow,1,2.0,3.348204466285247,1.3482044662852468,122
102209,18,36,Poor,0,Slow,4,2.0,2.771906114750714,0.7719061147507138,120
102210,18,37,Poor,1,Slow,1,2.0,3.4301989266197865,1.4301989266197865,121
102211,18,38,Poor,2,Slow,0,2.0,2.476101390220946,0.4761013902209461,124
102212,18,39,Poor,2,Slow,1,2.0,2.828031299140411,0.8280312991404108,123
102213,18,40,Poor,1,Slow,0,2.0,2.729525964306103,0.7295259643061032,120
102214,18,41,Poor,2,Slow,4,2.0,3.512007697158392,1.512007697158392,122
102215,18,42,Poor,1,Slow,4,2.0,3.2429974096167435,1.2429974096167435,119
102216,18,45,Poor,0,Slow,1,2.0,3.0281273705970215,1.0281273705970215,119
102217,18,46,Poor,1,Slow,4,2.0,3.0888548434550414,1.0888548434550414,118
102218,18,48,Poor,1,Slow,3,2.0,3.6692367755188076,1.6692367755188076,117
102219,18,49,Poor,1,Slow,4,2.0,3.7731523012913906,1.7731523012913906,116
102220,18,50,Poor,0,Slow,1,2.0,3.713015652076344,1.713015652076344,118
102221,18,51,Poor,2,Slow,0,2.0,2.5153005346786887,0.5153005346786887,121
102222,18,53,Poor,0,Slow,3,2.0,3.091138507627515,1.091138507627515,117
102223,18,55,Poor,1,Slow,1,2.0,3.1823678697518387,1.1823678697518387,115
102224,18,56,Poor,0,Slow,0,2.0,2.979323105801168,0.9793231058011682,116
102225,18,57,Poor,1,Slow,0,2.0,2.7424671276282258,0.7424671276282258,114
102226,18,58,Poor,0,Slow,2,2.0,3.026130370909981,1.0261303709099812,115
102227,18,59,Poor,1,Slow,0,2.0,3.200071073749363,1.200071073749363,113
102228,18,60,Poor,1,Slow,3,2.0,3.013862170897474,1.013862170897474,112
102229,18,61,Poor,2,Slow,1,2.0,2.5188084079142183,0.5188084079142183,120
102230,18,62,Poor,0,Slow,1,2.0,3.2775248179517753,1.2775248179517753,114
102231,18,64,Poor,0,Slow,3,2.0,2.2556925106765293,0.2556925106765293,113
102232,18,65,Poor,0,Slow,3,2.0,2.9510046272216646,0.9510046272216646,112
102233,18,66,Poor,1,Slow,4,2.0,3.6866896251846346,1.6866896251846346,111
102234,18,67,Poor,1,Slow,0,2.0,2.5599296931076965,0.5599296931076965,110
102235,18,68,Poor,0,Slow,0,2.0,3.2361602466536867,1.2361602466536867,111
102236,18,69,Poor,0,Slow,4,2.0,2.4877817465356444,0.48778174653564443,110
102237,18,71,Middle,2,Slow,0,2.0,7.163293457259577,5.163293457259577,119
102238,18,71,Middle,1,Slow,1,2.0,5.163293457259577,3.1632934572595772,109
102239,18,71,Middle,0,Slow,4,2.0,3.1632934572595772,1.1632934572595772,109
102240,18,72,Middle,2,Slow,0,2.0,7.768968560472012,5.768968560472012,118
102241,18,72,Middle,3,Shigh,1,4.199999999999999,5.768968560472012,1.5689685604720127,69
102242,18,74,Middle,2,Slow,0,2.0,7.252966709331139,5.252966709331139,117
102243,18,74,Middle,1,Slow,2,2.0,5.252966709331139,3.2529667093311394,108
102244,18,74,Middle,0,Slow,4,2.0,3.2529667093311394,1.2529667093311394,108
102245,18,75,Middle,2,Slow,0,2.0,5.856561551923653,3.8565615519236527,116
102246,18,75,Middle,1,Slow,2,2.0,3.8565615519236527,1.8565615519236527,107
102247,18,76,Middle,0,Slow,1,2.0,7.17693007156897,5.17693007156897,107
102248,18,76,Middle,3,Shigh,2,4.199999999999999,5.17693007156897,0.9769300715689706,68
102249,18,77,Middle,0,Slow,0,2.0,5.461277511371745,3.461277511371745,106
102250,18,77,Middle,1,Slow,3,2.0,3.461277511371745,1.4612775113717449,106
102251,18,78,Middle,0,Slow,2,2.0,5.843208367780427,3.843208367780427,105
102252,18,78,Middle,1,Slow,3,2.0,3.843208367780427,1.8432083677804272,105
102253,18,79,Middle,0,Slow,0,2.0,7.351594316184799,5.351594316184799,104
102254,18,79,Middle,2,Slow,2,2.0,5.351594316184799,3.3515943161847987,115
102255,18,80,Middle,3,Shigh,0,4.199999999999999,7.355480770280447,3.1554807702804473,67
102256,18,80,Middle,2,Slow,2,2.0,3.1554807702804473,1.1554807702804473,114
102257,18,83,Middle,3,Shigh,2,4.199999999999999,6.550233590930747,2.350233590930748,66
102258,18,83,Middle,1,Slow,4,2.0,2.350233590930748,0.35023359093074813,104
102259,18,85,Middle,0,Slow,0,2.0,6.335743307636367,4.335743307636367,103
102260,18,85,Middle,1,Slow,2,2.0,4.335743307636367,2.335743307636367,103
102261,18,86,Middle,3,Shigh,1,4.199999999999999,8.127365806639586,3.927365806639587,65
102262,18,88,Middle,0,Slow,0,2.0,7.665908670567412,5.665908670567412,102
102263,18,89,Middle,1,Slow,0,2.0,8.400190994278008,6.400190994278008,102
102264,18,89,Middle,4,Shigh,4,6.0,6.400190994278008,0.40019099427800775,69
102265,18,90,Rich,2,Slow,2,2.0,9.700282929793117,7.700282929793117,113
102266,18,90,Rich,0,Slow,3,2.0,7.700282929793117,5.700282929793117,101
102267,18,92,Rich,0,Slow,0,2.0,8.203150296783058,6.203150296783058,100
102268,18,92,Rich,4,Shigh,1,6.0,6.203150296783058,0.20315029678305763,68
102269,18,93,Rich,1,Slow,0,2.0,10.814705278349864,8.814705278349864,101
102270,18,93,Rich,0,Slow,3,2.0,8.814705278349864,6.814705278349864,99
102271,18,94,Rich,2,Slow,0,2.0,10.473669839982232,8.473669839982232,112
102272,18,94,Rich,4,Shigh,4,6.0,8.473669839982232,2.4736698399822323,67
102273,18,95,Rich,0,Slow,0,2.0,10.984958110209831,8.984958110209831,98
102274,18,98,Rich,1,Slow,1,2.0,10.564759855021089,8.564759855021089,100
102275,18,98,Rich,2,Slow,2,2.0,8.564759855021089,6.564759855021089,111
102276,18,98,Rich,0,Slow,3,2.0,6.564759855021089,4.564759855021089,97
102277,18,1,Poor,2,Slow,0,2.0,3.148865312038123,1.1488653120381231,129
102278,18,2,Poor,1,Slow,4,2.0,3.330938123635889,1.3309381236358888,129
102279,18,5,Poor,1,Slow,1,2.0,2.6742674930234442,0.6742674930234442,128
102280,18,6,Poor,1,Slow,1,2.0,3.6399649331569868,1.6399649331569868,127
102281,18,7,Poor,1,Slow,0,2.0,3.966088811327094,1.966088811327094,126
102282,18,8,Poor,0,Slow,2,2.0,2.9983737839391256,0.9983737839391256,129
102283,18,10,Poor,0,Slow,3,2.0,3.2419937655989663,1.2419937655989663,128
102284,18,11,Poor,1,Slow,0,2.0,3.5057156224304613,1.5057156224304613,125
102285,18,12,Poor,0,Slow,0,2.0,2.5379733183816495,0.5379733183816495,127
102286,18,13,Poor,1,Slow,2,2.0,3.3862899853561887,1.3862899853561887,124
102287,18,14,Poor,0,Slow,3,2.0,2.653356718838482,0.6533567188384821,126
102288,18,15,Poor,0,Slow,4,2.0,3.3542794105350744,1.3542794105350744,125
102289,18,18,Poor,2,Slow,2,2.0,3.711668376936483,1.7116683769364829,128
102290,18,19,Poor,0,Slow,1,2.0,2.9339078393662246,0.9339078393662246,124
102291,18,21,Poor,1,Slow,2,2.0,3.077696931418179,1.077696931418179,123
102292,18,23,Poor,1,Slow,1,2.0,3.5021916901783627,1.5021916901783627,122
102293,18,28,Poor,0,Slow,3,2.0,2.688458761230625,0.688458761230625,123
102294,18,29,Poor,1,Slow,1,2.0,2.526056019161902,0.5260560191619019,121
102295,18,30,Poor,0,Slow,1,2.0,2.7630107157360806,0.7630107157360806,122
102296,18,31,Poor,0,Slow,2,2.0,3.172074183114274,1.1720741831142738,121
102297,18,32,Poor,0,Slow,1,2.0,3.2889154407642613,1.2889154407642613,120
102298,18,33,Poor,0,Slow,2,2.0,3.2016277512171314,1.2016277512171314,119
102299,18,34,Poor,1,Slow,1,2.0,2.514542250722687,0.5145422507226871,120
102300,18,36,Poor,0,Slow,3,2.0,2.771906114750714,0.7719061147507138,118
102301,18,37,Poor,1,Slow,0,2.0,3.4301989266197865,1.4301989266197865,119
102302,18,40,Poor,1,Slow,0,2.0,2.729525964306103,0.7295259643061032,118
102303,18,43,Poor,1,Slow,4,2.0,3.502749323246766,1.502749323246766,117
102304,18,45,Poor,1,Slow,3,2.0,3.0281273705970215,1.0281273705970215,116
102305,18,47,Poor,1,Slow,1,2.0,2.1230903588284136,0.12309035882841357,115
102306,18,48,Poor,1,Slow,4,2.0,3.6692367755188076,1.6692367755188076,114
102307,18,50,Poor,2,Slow,2,2.0,3.713015652076344,1.713015652076344,127
102308,18,51,Poor,2,Slow,2,2.0,2.5153005346786887,0.5153005346786887,126
102309,18,52,Poor,1,Slow,0,2.0,2.9841050681047223,0.9841050681047223,113
102310,18,53,Poor,1,Slow,1,2.0,3.091138507627515,1.091138507627515,112
102311,18,54,Poor,1,Slow,1,2.0,2.800551348541926,0.800551348541926,111
102312,18,55,Poor,1,Slow,0,2.0,3.1823678697518387,1.1823678697518387,110
102313,18,56,Poor,0,Slow,0,2.0,2.979323105801168,0.9793231058011682,117
102314,18,59,Poor,0,Slow,1,2.0,3.200071073749363,1.200071073749363,116
102315,18,60,Poor,1,Slow,2,2.0,3.013862170897474,1.013862170897474,109
102316,18,61,Poor,0,Slow,1,2.0,2.5188084079142183,0.5188084079142183,115
102317,18,63,Poor,0,Slow,0,2.0,2.5219442531945178,0.5219442531945178,114
102318,18,64,Poor,1,Slow,3,2.0,2.2556925106765293,0.2556925106765293,108
102319,18,65,Poor,1,Slow,3,2.0,2.9510046272216646,0.9510046272216646,107
102320,18,69,Poor,0,Slow,3,2.0,2.4877817465356444,0.48778174653564443,113
102321,18,70,Middle,3,Shigh,3,6.0,6.488895146869912,0.4888951468699121,69
102322,18,71,Middle,2,Slow,1,2.0,7.163293457259577,5.163293457259577,125
102323,18,72,Middle,3,Shigh,1,6.0,7.768968560472012,1.768968560472012,68
102324,18,73,Middle,0,Slow,3,2.0,7.450233380174315,5.450233380174315,112
102325,18,73,Middle,2,Slow,4,2.0,5.450233380174315,3.450233380174315,124
102326,18,75,Middle,2,Slow,1,2.0,5.856561551923653,3.8565615519236527,123
102327,18,75,Middle,1,Slow,2,2.0,3.8565615519236527,1.8565615519236527,106
102328,18,76,Middle,4,Shigh,0,6.0,7.17693007156897,1.17693007156897,69
102329,18,78,Middle,0,Slow,0,2.0,5.843208367780427,3.843208367780427,111
102330,18,78,Middle,2,Slow,2,2.0,3.843208367780427,1.8432083677804272,122
102331,18,79,Middle,2,Slow,0,2.0,7.351594316184799,5.351594316184799,121
102332,18,79,Middle,0,Slow,2,2.0,5.351594316184799,3.3515943161847987,110
102333,18,80,Middle,1,Slow,0,2.0,7.355480770280447,5.355480770280447,105
102334,18,80,Middle,0,Slow,3,2.0,5.355480770280447,3.3554807702804466,109
102335,18,80,Middle,2,Slow,4,2.0,3.3554807702804466,1.3554807702804466,120
102336,18,81,Middle,1,Slow,4,2.0,6.365054121206426,4.365054121206426,104
102337,18,82,Middle,1,Slow,0,2.0,5.205311971273418,3.205311971273418,103
102338,18,82,Middle,0,Slow,1,2.0,3.205311971273418,1.2053119712734182,108
102339,18,85,Middle,1,Slow,0,2.0,6.335743307636367,4.335743307636367,102
102340,18,87,Middle,2,Slow,0,2.0,5.805340252699862,3.805340252699862,119
102341,18,87,Middle,1,Slow,1,2.0,3.805340252699862,1.805340252699862,101
102342,18,88,Middle,1,Slow,3,2.0,7.665908670567412,5.665908670567412,100
102343,18,89,Middle,4,Shigh,0,6.0,8.400190994278008,2.4001909942780078,68
102344,18,89,Middle,1,Slow,2,2.0,2.4001909942780078,0.40019099427800775,99
102345,18,90,Rich,2,Slow,3,2.0,9.700282929793117,7.700282929793117,118
102346,18,91,Rich,0,Slow,3,2.0,10.522389982241725,8.522389982241725,107
102347,18,91,Rich,1,Slow,4,2.0,8.522389982241725,6.522389982241725,98
102348,18,92,Rich,0,Slow,1,2.0,8.203150296783058,6.203150296783058,106
102349,18,93,Rich,2,Slow,1,2.0,10.814705278349864,8.814705278349864,117
102350,18,94,Rich,4,Shigh,1,6.0,10.473669839982232,4.473669839982232,67
102351,18,94,Rich,2,Slow,2,2.0,4.473669839982232,2.4736698399822323,116
102352,18,94,Rich,1,Slow,3,2.0,2.4736698399822323,0.47366983998223233,97
102353,18,95,Rich,0,Slow,1,2.0,10.984958110209831,8.984958110209831,105
102354,18,95,Rich,3,Shigh,2,6.0,8.984958110209831,2.9849581102098313,67
102355,18,95,Rich,2,Slow,3,2.0,2.9849581102098313,0.9849581102098313,115
