transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
102061,18,28,Poor,1,Slow,4,2.0,3.0,1.0,123
102062,18,29,Poor,1,Slow,0,2.0,3.0,1.0,122
102063,18,30,Poor,1,Slow,1,2.0,3.0,1.0,121
102064,18,33,Poor,1,Slow,4,2.0,3.0,1.0,120
102065,18,34,Poor,1,Slow,1,2.0,3.0,1.0,119
102066,18,35,Poor,0,Slow,3,2.0,3.0,1.0,116
102067,18,37,Poor,1,Slow,1,2.0,3.0,1.0,118
102068,18,38,Poor,2,Slow,0,2.0,3.0,1.0,128
102069,18,40,Poor,0,Slow,3,2.0,3.0,1.0,115
102070,18,41,Poor,2,Slow,4,2.0,3.0,1.0,127
102071,18,42,Poor,1,Slow,0,2.0,3.0,1.0,117
102072,18,43,Poor,1,Slow,0,2.0,3.0,1.0,116
102073,18,44,Poor,0,Slow,2,2.0,3.0,1.0,114
102074,18,45,Poor,1,Slow,4,2.0,3.0,1.0,115
102075,18,46,Poor,1,Slow,0,2.0,3.0,1.0,114
102076,18,48,Poor,2,Slow,1,2.0,3.0,1.0,126
102077,18,49,Poor,1,Slow,1,2.0,3.0,1.0,113
102078,18,50,Poor,0,Slow,4,2.0,3.0,1.0,113
102079,18,51,Poor,2,Slow,1,2.0,3.0,1.0,125
102080,18,52,Poor,1,Slow,0,2.0,3.0,1.0,112
102081,18,53,Poor,0,Slow,4,2.0,3.0,1.0,112
102082,18,54,Poor,0,Slow,0,2.0,3.0,1.0,111
102083,18,55,Poor,1,Slow,2,2.0,3.0,1.0,111
102084,18,57,Poor,0,Slow,2,2.0,3.0,1.0,110
102085,18,58,Poor,0,Slow,3,2.0,3.0,1.0,109
102086,18,59,Poor,2,Slow,0,2.0,3.0,1.0,124
102087,18,61,Poor,0,Slow,2,2.0,3.0,1.0,108
102088,18,62,Poor,0,Slow,3,2.0,3.0,1.0,107
102089,18,63,Poor,1,Slow,0,2.0,3.0,1.0,110
102090,18,64,Poor,2,Slow,0,2.0,3.0,1.0,123
102091,18,66,Poor,0,Slow,2,2.0,3.0,1.0,106
102092,18,67,Poor,1,Slow,3,2.0,3.0,1.0,109
102093,18,68,Poor,1,Slow,2,2.0,3.0,1.0,108
102094,18,72,Middle,1,Slow,3,2.0,7.0,5.0,107
102095,18,73,Middle,2,Slow,0,2.0,7.0,5.0,122
102096,18,75,Middle,1,Slow,1,2.0,7.0,5.0,106
102097,18,75,Middle,0,Slow,4,2.0,5.0,3.0,105
102098,18,76,Middle,2,Slow,1,2.0,7.0,5.0,121
102099,18,76,Middle,0,Slow,3,2.0,5.0,3.0,104
102100,18,78,Middle,4,Shigh,0,6.0,7.0,1.0,69
102101,18,80,Middle,2,Slow,2,2.0,7.0,5.0,120
102102,18,81,Middle,1,Slow,0,2.0,7.0,5.0,105
102103,18,81,Middle,2,Slow,1,2.0,5.0,3.0,119
102104,18,81,Middle,0,Slow,4,2.0,3.0,1.0,103
102105,18,82,Middle,4,Shigh,0,6.0,7.0,1.0,68
102106,18,83,Middle,0,Slow,0,2.0,7.0,5.0,102
102107,18,83,Middle,1,Slow,2,2.0,5.0,3.0,104
102108,18,84,Middle,3,Shigh,0,6.0,7.0,1.0,69
102109,18,85,Middle,1,Slow,0,2.0,7.0,5.0,103
102110,18,85,Middle,0,Slow,3,2.0,5.0,3.0,101
102111,18,86,Middle,3,Shigh,1,6.0,7.0,1.0,68
102112,18,87,Middle,0,Slow,1,2.0,7.0,5.0,100
102113,18,87,Middle,1,Slow,2,2.0,5.0,3.0,102
102114,18,88,Middle,1,Slow,0,2.0,7.0,5.0,101
102115,18,88,Middle,2,Slow,1,2.0,5.0,3.0,118
102116,18,88,Middle,0,Slow,4,2.0,3.0,1.0,99
102117,18,89,Middle,0,Slow,2,2.0,7.0,5.0,98
102118,18,90,Rich,0,Slow,0,2.0,10.0,8.0,97
102119,18,90,Rich,3,Shigh,2,6.0,8.0,2.0,67
102120,18,91,Rich,3,Shigh,1,6.0,10.0,4.0,66
102121,18,91,Rich,2,Slow,4,2.0,4.0,2.0,117
102122,18,92,Rich,0,Slow,0,2.0,10.0,8.0,96
102123,18,92,Rich,1,Slow,1,2.0,8.0,6.0,100
102124,18,92,Rich,4,Shigh,3,6.0,6.0,0.0,67
102125,18,93,Rich,3,Shigh,0,6.0,10.0,4.0,65
102126,18,93,Rich,0,Slow,3,2.0,4.0,2.0,95
102127,18,96,Rich,1,Slow,2,2.0,10.0,8.0,99
102128,18,97,Rich,1,Slow,3,2.0,10.0,8.0,98
102129,18,99,Rich,3,Shigh,0,6.0,10.0,4.0,64
102130,18,99,Rich,0,Slow,4,2.0,4.0,2.0,94
102131,18,0,Poor,0,Slow,1,2.0,3.0,1.0,129
102132,18,1,Poor,1,Slow,0,2.0,3.0,1.0,129
102133,18,2,Poor,1,Slow,2,2.0,3.0,1.0,128
102134,18,3,Poor,2,Slow,4,2.0,3.0,1.0,129
102135,18,4,Poor,1,Slow,1,2.0,3.0,1.0,127
102136,18,6,Poor,0,Slow,4,2.0,3.0,1.0,128
102137,18,7,Poor,0,Slow,2,2.0,3.0,1.0,127
102138,18,10,Poor,2,Slow,1,2.0,3.0,1.0,128
102139,18,11,Poor,1,Slow,1,2.0,3.0,1.0,126
102140,18,12,Poor,2,Slow,2,2.0,3.0,1.0,127
102141,18,13,Poor,0,Slow,0,2.0,3.0,1.0,126
102142,18,14,Poor,1,Slow,3,2.0,3.0,1.0,125
102143,18,18,Poor,0,Slow,3,2.0,3.0,1.0,125
102144,18,19,Poor,0,Slow,0,2.0,3.0,1.0,124
102145,18,20,Poor,2,Slow,0,2.0,3.0,1.0,126
102146,18,23,Poor,0,Slow,0,2.0,3.0,1.0,123
102147,18,24,Poor,2,Slow,1,2.0,3.0,1.0,125
102148,18,26,Poor,0,Slow,0,2.0,3.0,1.0,122
102149,18,30,Poor,2,Slow,2,2.0,3.0,1.0,124
102150,18,32,Poor,2,Slow,1,2.0,3.0,1.0,123
102151,18,35,Poor,0,Slow,2,2.0,3.0,1.0,121
102152,18,37,Poor,2,Slow,1,2.0,3.0,1.0,122
102153,18,38,Poor,0,Slow,1,2.0,3.0,1.0,120
102154,18,39,Poor,2,Slow,0,2.0,3.0,1.0,121
102155,18,41,Poor,0,Slow,2,2.0,3.0,1.0,119
102156,18,43,Poor,1,Slow,0,2.0,3.0,1.0,124
102157,18,44,Poor,1,Slow,3,2.0,3.0,1.0,123
102158,18,46,Poor,1,Slow,0,2.0,3.0,1.0,122
102159,18,47,Poor,0,Slow,0,2.0,3.0,1.0,118
102160,18,48,Poor,1,Slow,0,2.0,3.0,1.0,121
102161,18,52,Poor,1,Slow,0,2.0,3.0,1.0,120
102162,18,53,Poor,1,Slow,1,2.0,3.0,1.0,119
102163,18,54,Poor,0,Slow,0,2.0,3.0,1.0,117
102164,18,55,Poor,2,Slow,1,2.0,3.0,1.0,120
102165,18,56,Poor,1,Slow,0,2.0,3.0,1.0,118
102166,18,57,Poor,0,Slow,3,2.0,3.0,1.0,116
102167,18,58,Poor,0,Slow,0,2.0,3.0,1.0,115
102168,18,59,Poor,2,Slow,4,2.0,3.0,1.0,119
102169,18,60,Poor,0,Slow,0,2.0,3.0,1.0,114
102170,18,61,Poor,0,Slow,4,2.0,3.0,1.0,113
102171,18,62,Poor,0,Slow,4,2.0,3.0,1.0,112
102172,18,63,Poor,0,Slow,4,2.0,3.0,1.0,111
102173,18,64,Poor,2,Slow,2,2.0,3.0,1.0,118
102174,18,65,Poor,1,Slow,1,2.0,3.0,1.0,117
102175,18,66,Poor,2,Slow,0,2.0,3.0,1.0,117
102176,18,68,Poor,1,Slow,2,2.0,3.0,1.0,116
102177,18,69,Poor,0,Slow,1,2.0,3.0,1.0,110
102178,18,70,Middle,1,Slow,2,2.0,7.0,5.0,115
102179,18,70,Middle,2,Slow,3,2.0,5.0,3.0,116
102180,18,71,Middle,2,Slow,1,2.0,7.0,5.0,115
102181,18,71,Middle,1,Slow,3,2.0,5.0,3.0,114
102182,18,72,Middle,1,Slow,1,2.0,7.0,5.0,113
102183,18,73,Middle,2,Slow,0,2.0,7.0,5.0,114
102184,18,73,Middle,1,Slow,2,2.0,5.0,3.0,112
102185,18,74,Middle,3,Shigh,2,6.0,7.0,1.0,69
102186,18,76,Middle,2,Slow,4,2.0,7.0,5.0,113
102187,18,78,Middle,2,Slow,0,2.0,7.0,5.0,112
102188,18,78,Middle,0,Slow,3,2.0,5.0,3.0,109
102189,18,79,Middle,1,Slow,0,2.0,7.0,5.0,111
102190,18,82,Middle,2,Slow,2,2.0,7.0,5.0,111
102191,18,84,Middle,1,Slow,0,2.0,7.0,5.0,110
102192,18,84,Middle,0,Slow,1,2.0,5.0,3.0,108
102193,18,85,Middle,0,Slow,1,2.0,7.0,5.0,107
102194,18,85,Middle,1,Slow,4,2.0,5.0,3.0,109
102195,18,86,Middle,0,Slow,0,2.0,7.0,5.0,106
102196,18,86,Middle,1,Slow,4,2.0,5.0,3.0,108
102197,18,89,Middle,0,Slow,1,2.0,7.0,5.0,105
102198,18,90,Rich,0,Slow,1,2.0,10.0,8.0,104
102199,18,91,Rich,3,Shigh,0,6.0,10.0,4.0,68
102200,18,92,Rich,2,Slow,0,2.0,10.0,8.0,110
102201,18,92,Rich,1,Slow,1,2.0,8.0,6.0,107
102202,18,92,Rich,3,Shigh,3,6.0,6.0,0.0,67
102203,18,95,Rich,4,Shigh,0,6.0,10.0,4.0,69
102204,18,95,Rich,0,Slow,1,2.0,4.0,2.0,103
102205,18,95,Rich,1,Slow,4,2.0,2.0,0.0,106
102206,18,96,Rich,1,Slow,1,2.0,10.0,8.0,105
102207,18,96,Rich,4,Shigh,4,6.0,8.0,2.0,68
102208,18,97,Rich,3,Shigh,0,6.0,10.0,4.0,66
102209,18,1,Poor,1,Slow,0,2.0,3.0,1.0,129
102210,18,2,Poor,0,Slow,4,2.0,3.0,1.0,129
102211,18,3,Poor,1,Slow,1,2.0,3.0,1.0,128
102212,18,5,Poor,1,Slow,1,2.0,3.0,1.0,127
102213,18,6,Poor,1,Slow,3,2.0,3.0,1.0,126
102214,18,7,Poor,1,Slow,3,2.0,3.0,1.0,125
102215,18,8,Poor,1,Slow,1,2.0,3.0,1.0,124
102216,18,9,Poor,0,Slow,2,2.0,3.0,1.0,128
102217,18,10,Poor,2,Slow,4,2.0,3.0,1.0,129
102218,18,12,Poor,1,Slow,0,2.0,3.0,1.0,123
102219,18,13,Poor,1,Slow,0,2.0,3.0,1.0,122
102220,18,14,Poor,0,Slow,2,2.0,3.0,1.0,127
102221,18,15,Poor,0,Slow,2,2.0,3.0,1.0,126
102222,18,16,Poor,1,Slow,2,2.0,3.0,1.0,121
102223,18,18,Poor,2,Slow,0,2.0,3.0,1.0,128
102224,18,19,Poor,0,Slow,2,2.0,3.0,1.0,125
102225,18,20,Poor,2,Slow,4,2.0,3.0,1.0,127
102226,18,21,Poor,1,Slow,1,2.0,3.0,1.0,120
102227,18,25,Poor,2,Slow,1,2.0,3.0,1.0,126
102228,18,26,Poor,0,Slow,2,2.0,3.0,1.0,124
102229,18,27,Poor,2,Slow,2,2.0,3.0,1.0,125
102230,18,28,Poor,1,Slow,2,2.0,3.0,1.0,119
102231,18,29,Poor,1,Slow,2,2.0,3.0,1.0,118
102232,18,30,Poor,0,Slow,4,2.0,3.0,1.0,123
102233,18,31,Poor,1,Slow,2,2.0,3.0,1.0,117
102234,18,32,Poor,1,Slow,3,2.0,3.0,1.0,116
102235,18,33,Poor,1,Slow,3,2.0,3.0,1.0,115
102236,18,35,Poor,2,Slow,3,2.0,3.0,1.0,124
102237,18,37,Poor,1,Slow,0,2.0,3.0,1.0,114
102238,18,38,Poor,0,Slow,3,2.0,3.0,1.0,122
102239,18,39,Poor,2,Slow,2,2.0,3.0,1.0,123
102240,18,40,Poor,0,Slow,0,2.0,3.0,1.0,121
102241,18,43,Poor,1,Slow,2,2.0,3.0,1.0,113
102242,18,44,Poor,1,Slow,3,2.0,3.0,1.0,112
102243,18,46,Poor,1,Slow,1,2.0,3.0,1.0,111
102244,18,48,Poor,1,Slow,1,2.0,3.0,1.0,110
102245,18,49,Poor,1,Slow,1,2.0,3.0,1.0,109
102246,18,51,Poor,2,Slow,2,2.0,3.0,1.0,122
102247,18,54,Poor,1,Slow,0,2.0,3.0,1.0,108
102248,18,56,Poor,0,Slow,0,2.0,3.0,1.0,120
102249,18,58,Poor,1,Slow,1,2.0,3.0,1.0,107
102250,18,60,Poor,2,Slow,0,2.0,3.0,1.0,121
102251,18,61,Poor,0,Slow,2,2.0,3.0,1.0,119
102252,18,64,Poor,0,Slow,2,2.0,3.0,1.0,118
102253,18,65,Poor,0,Slow,1,2.0,3.0,1.0,117
102254,18,66,Poor,0,Slow,2,2.0,3.0,1.0,116
102255,18,67,Poor,2,Slow,1,2.0,3.0,1.0,120
102256,18,70,Middle,4,Shigh,2,6.0,7.0,1.0,69
102257,18,71,Middle,0,Slow,0,2.0,7.0,5.0,115
102258,18,71,Middle,1,Slow,1,2.0,5.0,3.0,106
102259,18,72,Middle,1,Slow,3,2.0,7.0,5.0,105
102260,18,73,Middle,4,Shigh,0,6.0,7.0,1.0,68
102261,18,74,Middle,1,Slow,1,2.0,7.0,5.0,104
102262,18,74,Middle,2,Slow,4,2.0,5.0,3.0,119
102263,18,75,Middle,0,Slow,1,2.0,7.0,5.0,114
102264,18,75,Middle,1,Slow,2,2.0,5.0,3.0,103
102265,18,76,Middle,3,Shigh,0,4.199999999999999,7.0,2.8000000000000007,69
102266,18,76,Middle,0,Slow,4,2.0,2.8000000000000007,0.8000000000000007,113
102267,18,78,Middle,0,Slow,0,2.0,7.0,5.0,112
102268,18,79,Middle,4,Shigh,3,6.0,7.0,1.0,67
102269,18,80,Middle,1,Slow,3,2.0,7.0,5.0,102
102270,18,82,Middle,1,Slow,1,2.0,7.0,5.0,101
102271,18,83,Middle,0,Slow,1,2.0,7.0,5.0,111
102272,18,83,Middle,3,Shigh,4,4.199999999999999,5.0,0.8000000000000007,68
102273,18,84,Middle,2,Slow,1,2.0,7.0,5.0,118
102274,18,84,Middle,1,Slow,3,2.0,5.0,3.0,100
102275,18,84,Middle,0,Slow,4,2.0,3.0,1.0,110
102276,18,85,Middle,0,Slow,1,2.0,7.0,5.0,109
102277,18,86,Middle,0,Slow,0,2.0,7.0,5.0,108
102278,18,87,Middle,2,Slow,1,2.0,7.0,5.0,117
102279,18,87,Middle,1,Slow,2,2.0,5.0,3.0,99
102280,18,87,Middle,0,Slow,3,2.0,3.0,1.0,107
102281,18,89,Middle,0,Slow,0,2.0,7.0,5.0,106
102282,18,89,Middle,3,Shigh,2,4.199999999999999,5.0,0.8000000000000007,67
102283,18,90,Rich,3,Shigh,0,4.199999999999999,10.0,5.800000000000001,66
102284,18,90,Rich,2,Slow,1,2.0,5.800000000000001,3.8000000000000007,116
102285,18,91,Rich,0,Slow,3,2.0,10.0,8.0,105
102286,18,91,Rich,3,Shigh,4,4.199999999999999,8.0,3.8000000000000007,65
102287,18,92,Rich,2,Slow,0,2.0,10.0,8.0,115
102288,18,93,Rich,4,Shigh,0,6.0,10.0,4.0,66
102289,18,94,Rich,0,Slow,2,2.0,10.0,8.0,104
102290,18,94,Rich,3,Shigh,4,4.199999999999999,8.0,3.8000000000000007,64
102291,18,96,Rich,1,Slow,1,2.0,10.0,8.0,98
102292,18,98,Rich,4,Shigh,2,6.0,10.0,4.0,65
102293,18,1,Poor,1,Slow,2,2.0,3.0,1.0,129
102294,18,2,Poor,2,Slow,1,2.0,3.0,1.0,129
102295,18,3,Poor,0,Slow,0,2.0,3.0,1.0,129
102296,18,4,Poor,0,Slow,1,2.0,3.0,1.0,128
102297,18,6,Poor,1,Slow,0,2.0,3.0,1.0,128
102298,18,7,Poor,1,Slow,1,2.0,3.0,1.0,127
102299,18,8,Poor,2,Slow,3,2.0,3.0,1.0,128
102300,18,9,Poor,0,Slow,3,2.0,3.0,1.0,127
102301,18,10,Poor,1,Slow,0,2.0,3.0,1.0,126
102302,18,11,Poor,2,Slow,0,2.0,3.0,1.0,127
102303,18,12,Poor,1,Slow,0,2.0,3.0,1.0,125
102304,18,13,Poor,2,Slow,1,2.0,3.0,1.0,126
102305,18,14,Poor,0,Slow,0,2.0,3.0,1.0,126
102306,18,15,Poor,2,Slow,4,2.0,3.0,1.0,125
102307,18,16,Poor,1,Slow,3,2.0,3.0,1.0,124
102308,18,18,Poor,2,Slow,1,2.0,3.0,1.0,124
102309,18,20,Poor,1,Slow,2,2.0,3.0,1.0,123
102310,18,22,Poor,2,Slow,0,2.0,3.0,1.0,123
102311,18,23,Poor,0,Slow,0,2.0,3.0,1.0,125
102312,18,24,Poor,2,Slow,3,2.0,3.0,1.0,122
102313,18,25,Poor,0,Slow,4,2.0,3.0,1.0,124
102314,18,26,Poor,1,Slow,4,2.0,3.0,1.0,122
102315,18,27,Poor,2,Slow,0,2.0,3.0,1.0,121
102316,18,29,Poor,1,Slow,1,2.0,3.0,1.0,121
102317,18,30,Poor,0,Slow,3,2.0,3.0,1.0,123
102318,18,31,Poor,0,Slow,0,2.0,3.0,1.0,122
102319,18,32,Poor,0,Slow,2,2.0,3.0,1.0,121
102320,18,35,Poor,0,Slow,2,2.0,3.0,1.0,120
102321,18,36,Poor,0,Slow,1,2.0,3.0,1.0,119
102322,18,37,Poor,1,Slow,0,2.0,3.0,1.0,120
102323,18,38,Poor,1,Slow,0,2.0,3.0,1.0,119
102324,18,40,Poor,1,Slow,2,2.0,3.0,1.0,118
102325,18,41,Poor,0,Slow,1,2.0,3.0,1.0,118
102326,18,42,Poor,2,Slow,4,2.0,3.0,1.0,120
102327,18,43,Poor,0,Slow,1,2.0,3.0,1.0,117
102328,18,44,Poor,0,Slow,0,2.0,3.0,1.0,116
102329,18,45,Poor,1,Slow,0,2.0,3.0,1.0,117
102330,18,48,Poor,0,Slow,0,2.0,3.0,1.0,115
102331,18,49,Poor,1,Slow,1,2.0,3.0,1.0,116
102332,18,52,Poor,1,Slow,1,2.0,3.0,1.0,115
102333,18,53,Poor,1,Slow,0,2.0,3.0,1.0,114
102334,18,54,Poor,0,Slow,2,2.0,3.0,1.0,114
102335,18,55,Poor,0,Slow,0,2.0,3.0,1.0,113
102336,18,60,Poor,0,Slow,0,2.0,3.0,1.0,112
102337,18,61,Poor,0,Slow,0,2.0,3.0,1.0,111
102338,18,62,Poor,0,Slow,0,2.0,3.0,1.0,110
102339,18,63,Poor,0,Slow,2,2.0,3.0,1.0,109
102340,18,64,Poor,0,Slow,3,2.0,3.0,1.0,108
102341,18,65,Poor,0,Slow,0,2.0,3.0,1.0,107
102342,18,68,Poor,1,Slow,1,2.0,3.0,1.0,113
102343,18,70,Middle,0,Slow,1,2.0,7.0,5.0,106
102344,18,72,Middle,1,Slow,0,2.0,7.0,5.0,112
102345,18,72,Middle,0,Slow,3,2.0,5.0,3.0,105
102346,18,72,Middle,2,Slow,4,2.0,3.0,1.0,119
102347,18,73,Middle,2,Slow,1,2.0,7.0,5.0,118
102348,18,73,Middle,1,Slow,2,2.0,5.0,3.0,111
102349,18,74,Middle,3,Shigh,1,6.0,7.0,1.0,69
102350,18,75,Middle,1,Slow,1,2.0,7.0,5.0,110
102351,18,76,Middle,3,Shigh,1,6.0,7.0,1.0,68
102352,18,80,Middle,1,Slow,1,2.0,7.0,5.0,109
102353,18,81,Middle,4,Shigh,0,6.0,7.0,1.0,69
102354,18,82,Middle,2,Slow,3,2.0,7.0,5.0,117
102355,18,82,Middle,0,Slow,4,2.0,5.0,3.0,104
102356,18,83,Middle,1,Slow,2,2.0,7.0,5.0,108
102357,18,84,Middle,2,Slow,1,2.0,7.0,5.0,116
102358,18,84,Middle,1,Slow,3,2.0,5.0,3.0,107
102359,18,85,Middle,1,Slow,0,2.0,7.0,5.0,106
102360,18,86,Middle,2,Slow,0,2.0,7.0,5.0,115
102361,18,86,Middle,0,Slow,3,2.0,5.0,3.0,103
102362,18,88,Middle,1,Slow,2,2.0,7.0,5.0,105
102363,18,89,Middle,1,Slow,1,2.0,7.0,5.0,104
102364,18,89,Middle,0,Slow,3,2.0,5.0,3.0,102
102365,18,90,Rich,3,Shigh,1,6.0,10.0,4.0,67
102366,18,91,Rich,4,Shigh,2,6.0,10.0,4.0,68
102367,18,92,Rich,2,Slow,0,2.0,10.0,8.0,114
102368,18,92,Rich,3,Shigh,1,6.0,8.0,2.0,66
102369,18,92,Rich,0,Slow,4,2.0,2.0,0.0,101
102370,18,93,Rich,0,Slow,1,2.0,10.0,8.0,100
102371,18,93,Rich,4,Shigh,3,6.0,8.0,2.0,67
102372,18,94,Rich,3,Shigh,0,6.0,10.0,4.0,65
102373,18,94,Rich,1,Slow,2,2.0,4.0,2.0,103
102374,18,97,Rich,3,Shigh,4,6.0,10.0,4.0,64
102375,18,99,Rich,2,Slow,0,2.0,10.0,8.0,113
102376,18,0,Poor,1,Slow,2,2.0,3.0,1.0,129
102377,18,2,Poor,2,Slow,2,2.0,3.0,1.0,129
102378,18,3,Poor,2,Slow,1,2.0,3.0,1.0,128
102379,18,4,Poor,0,Slow,2,2.0,3.0,1.0,129
102380,18,6,Poor,1,Slow,3,2.0,3.0,1.0,128
102381,18,7,Poor,1,Slow,1,2.0,3.0,1.0,127
102382,18,8,Poor,0,Slow,3,2.0,3.0,1.0,128
102383,18,9,Poor,0,Slow,3,2.0,3.0,1.0,127
102384,18,10,Poor,0,Slow,2,2.0,3.0,1.0,126
102385,18,11,Poor,1,Slow,3,2.0,3.0,1.0,126
102386,18,12,Poor,1,Slow,3,2.0,3.0,1.0,125
102387,18,13,Poor,2,Slow,3,2.0,3.0,1.0,127
102388,18,14,Poor,1,Slow,2,2.0,3.0,1.0,124
102389,18,16,Poor,1,Slow,1,2.0,3.0,1.0,123
102390,18,17,Poor,2,Slow,2,2.0,3.0,1.0,126
102391,18,18,Poor,2,Slow,3,2.0,3.0,1.0,125
102392,18,21,Poor,2,Slow,0,2.0,3.0,1.0,124
102393,18,22,Poor,0,Slow,2,2.0,3.0,1.0,125
102394,18,23,Poor,0,Slow,1,2.0,3.0,1.0,124
102395,18,24,Poor,1,Slow,1,2.0,3.0,1.0,122
102396,18,25,Poor,0,Slow,4,2.0,3.0,1.0,123
102397,18,27,Poor,1,Slow,3,2.0,3.0,1.0,121
102398,18,28,Poor,1,Slow,2,2.0,3.0,1.0,120
102399,18,29,Poor,1,Slow,1,2.0,3.0,1.0,119
102400,18,30,Poor,0,Slow,0,2.0,3.0,1.0,122
102401,18,32,Poor,0,Slow,0,2.0,3.0,1.0,121
102402,18,33,Poor,0,Slow,0,2.0,3.0,1.0,120
102403,18,34,Poor,1,Slow,0,2.0,3.0,1.0,118
102404,18,35,Poor,1,Slow,0,2.0,3.0,1.0,117
102405,18,38,Poor,1,Slow,2,2.0,3.0,1.0,116
102406,18,39,Poor,2,Slow,0,2.0,3.0,1.0,123
102407,18,44,Poor,0,Slow,4,2.0,3.0,1.0,119
102408,18,45,Poor,0,Slow,1,2.0,3.0,1.0,118
102409,18,46,Poor,1,Slow,1,2.0,3.0,1.0,115
102410,18,47,Poor,2,Slow,1,2.0,3.0,1.0,122
102411,18,48,Poor,2,Slow,0,2.0,3.0,1.0,121
102412,18,50,Poor,0,Slow,2,2.0,3.0,1.0,117
102413,18,52,Poor,2,Slow,0,2.0,3.0,1.0,120
102414,18,53,Poor,1,Slow,4,2.0,3.0,1.0,114
102415,18,54,Poor,2,Slow,0,2.0,3.0,1.0,119
102416,18,55,Poor,1,Slow,2,2.0,3.0,1.0,113
102417,18,59,Poor,2,Slow,2,2.0,3.0,1.0,118
102418,18,60,Poor,1,Slow,1,2.0,3.0,1.0,112
102419,18,61,Poor,0,Slow,4,2.0,3.0,1.0,116
102420,18,62,Poor,0,Slow,2,2.0,3.0,1.0,115
102421,18,65,Poor,2,Slow,0,2.0,3.0,1.0,117
102422,18,70,Middle,2,Slow,0,2.0,7.0,5.0,116
102423,18,70,Middle,0,Slow,1,2.0,5.0,3.0,114
102424,18,70,Middle,1,Slow,2,2.0,3.0,1.0,111
102425,18,71,Middle,2,Slow,0,2.0,7.0,5.0,115
102426,18,72,Middle,1,Slow,0,2.0,7.0,5.0,110
102427,18,73,Middle,1,Slow,0,2.0,7.0,5.0,109
102428,18,73,Middle,0,Slow,3,2.0,5.0,3.0,113
102429,18,74,Middle,4,Shigh,1,6.0,7.0,1.0,69
102430,18,75,Middle,1,Slow,2,2.0,7.0,5.0,108
102431,18,76,Middle,3,Shigh,2,6.0,7.0,1.0,69
102432,18,77,Middle,1,Slow,0,2.0,7.0,5.0,107
102433,18,77,Middle,0,Slow,1,2.0,5.0,3.0,112
102434,18,78,Middle,1,Slow,0,2.0,7.0,5.0,106
102435,18,78,Middle,2,Slow,2,2.0,5.0,3.0,114
102436,18,78,Middle,0,Slow,3,2.0,3.0,1.0,111
102437,18,79,Middle,0,Slow,0,2.0,7.0,5.0,110
102438,18,81,Middle,3,Shigh,4,6.0,7.0,1.0,68
102439,18,82,Middle,0,Slow,4,2.0,7.0,5.0,109
102440,18,83,Middle,1,Slow,2,2.0,7.0,5.0,105
102441,18,84,Middle,1,Slow,0,2.0,7.0,5.0,104
102442,18,85,Middle,0,Slow,1,2.0,7.0,5.0,108
102443,18,86,Middle,4,Shigh,0,6.0,7.0,1.0,68
102444,18,87,Middle,0,Slow,1,2.0,7.0,5.0,107
102445,18,87,Middle,2,Slow,3,2.0,5.0,3.0,113
102446,18,88,Middle,0,Slow,0,2.0,7.0,5.0,106
102447,18,88,Middle,2,Slow,2,2.0,5.0,3.0,112
102448,18,88,Middle,1,Slow,3,2.0,3.0,1.0,103
102449,18,90,Rich,2,Slow,2,2.0,10.0,8.0,111
102450,18,90,Rich,3,Shigh,3,6.0,8.0,2.0,67
102451,18,91,Rich,1,Slow,1,2.0,10.0,8.0,102
102452,18,91,Rich,0,Slow,3,2.0,8.0,6.0,105
102453,18,92,Rich,1,Slow,0,2.0,10.0,8.0,101
102454,18,92,Rich,2,Slow,3,2.0,8.0,6.0,110
102455,18,93,Rich,0,Slow,0,2.0,10.0,8.0,104
102456,18,93,Rich,3,Shigh,2,6.0,8.0,2.0,66
102457,18,94,Rich,4,Shigh,0,6.0,10.0,4.0,67
102458,18,94,Rich,1,Slow,1,2.0,4.0,2.0,100
102459,18,95,Rich,0,Slow,0,2.0,10.0,8.0,103
102460,18,95,Rich,4,Shigh,4,6.0,8.0,2.0,66
102461,18,96,Rich,1,Slow,2,2.0,10.0,8.0,99
102462,18,96,Rich,3,Shigh,3,6.0,8.0,2.0,65
102463,18,97,Rich,0,Slow,3,2.0,10.0,8.0,102
102464,18,98,Rich,2,Slow,1,2.0,10.0,8.0,109
102465,18,99,Rich,1,Slow,0,2.0,10.0,8.0,98
102466,18,99,Rich,3,Shigh,1,6.0,8.0,2.0,64
102467,18,1,Poor,1,Slow,0,2.0,3.0,1.0,129
102468,18,4,Poor,2,Slow,0,2.0,3.0,1.0,129
102469,18,8,Poor,0,Slow,2,2.0,3.0,1.0,129
102470,18,9,Poor,1,Slow,1,2.0,3.0,1.0,128
102471,18,10,Poor,0,Slow,4,2.0,3.0,1.0,128
102472,18,11,Poor,1,Slow,0,2.0,3.0,1.0,127
102473,18,12,Poor,0,Slow,0,2.0,3.0,1.0,127
102474,18,13,Poor,0,Slow,0,2.0,3.0,1.0,126
102475,18,15,Poor,0,Slow,1,2.0,3.0,1.0,125
102476,18,17,Poor,0,Slow,4,2.0,3.0,1.0,124
102477,18,18,Poor,2,Slow,1,2.0,3.0,1.0,128
102478,18,19,Poor,0,Slow,1,2.0,3.0,1.0,123
