transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
1154,19,46,1,0,3.0,5.0,2.0,4
1155,19,47,2,0,3.0,5.0,2.0,4
1156,19,49,0,0,3.0,5.0,2.0,2
1157,19,50,1,2,3.0,5.0,2.0,3
1158,19,52,2,0,3.0,5.0,2.0,3
1159,19,53,0,1,3.0,5.0,2.0,1
1160,19,55,2,1,3.0,5.0,2.0,2
1161,19,56,1,1,3.0,5.0,2.0,2
1162,19,57,1,2,3.0,5.0,2.0,1
1163,19,58,0,2,3.0,5.0,2.0,0
1164,19,59,2,1,3.0,5.0,2.0,1
1165,19,60,3,0,3.0,5.0,2.0,10
1166,19,61,3,3,3.0,5.0,2.0,9
1167,19,62,2,0,3.0,5.0,2.0,0
1168,19,63,1,0,3.0,5.0,2.0,0
1169,19,68,3,3,3.0,5.0,2.0,8
1170,19,70,3,0,3.0,5.0,2.0,7
1171,19,72,3,1,3.0,5.0,2.0,6
1172,19,75,3,1,3.0,5.0,2.0,5
1173,19,76,3,3,3.0,5.0,2.0,4
1174,19,77,3,0,3.0,5.0,2.0,3
1175,19,78,3,3,3.0,5.0,2.0,2
1176,20,0,3,0,3.0,5.0,2.0,14
1177,20,1,1,0,3.0,5.0,2.0,14
1178,20,2,0,3,3.0,5.0,2.0,14
1179,20,3,3,1,3.0,5.0,2.0,13
1180,20,5,1,2,3.0,5.0,2.0,13
1181,20,6,2,1,3.0,5.0,2.0,14
1182,20,8,1,2,3.0,5.0,2.0,12
1183,20,9,0,0,3.0,5.0,2.0,13
1184,20,10,3,1,3.0,5.0,2.0,12
1185,20,11,0,1,3.0,5.0,2.0,12
1186,20,12,3,0,3.0,5.0,2.0,11
1187,20,13,3,0,3.0,5.0,2.0,10
1188,20,14,1,3,3.0,5.0,2.0,11
1189,20,15,1,0,3.0,5.0,2.0,10
1190,20,16,2,0,3.0,5.0,2.0,13
1191,20,17,1,0,3.0,5.0,2.0,9
1192,20,18,1,1,3.0,5.0,2.0,8
1193,20,19,2,3,3.0,5.0,2.0,12
1194,20,20,1,0,3.0,5.0,2.0,7
1195,20,21,3,1,3.0,5.0,2.0,9
1196,20,22,3,0,3.0,5.0,2.0,8
1197,20,23,0,0,3.0,5.0,2.0,11
1198,20,24,1,2,3.0,5.0,2.0,6
1199,20,25,1,1,3.0,5.0,2.0,5
1200,20,26,0,0,3.0,5.0,2.0,10
1201,20,27,3,1,3.0,5.0,2.0,7
1202,20,28,0,0,3.0,5.0,2.0,9
1203,20,29,3,1,3.0,5.0,2.0,6
1204,20,30,0,3,3.0,5.0,2.0,8
1205,20,31,2,0,3.0,5.0,2.0,11
1206,20,32,2,2,3.0,5.0,2.0,10
1207,20,33,0,0,3.0,5.0,2.0,7
1208,20,34,3,2,3.0,5.0,2.0,5
1209,20,35,3,2,3.0,5.0,2.0,4
1210,20,36,3,2,3.0,5.0,2.0,3
1211,20,37,0,0,3.0,5.0,2.0,6
1212,20,39,3,2,3.0,5.0,2.0,2
1213,20,40,2,0,3.0,5.0,2.0,9
1214,20,41,2,0,3.0,5.0,2.0,8
1215,20,42,3,2,3.0,5.0,2.0,1
1216,20,43,2,0,3.0,5.0,2.0,7
1217,20,44,0,0,3.0,5.0,2.0,5
1218,20,45,1,1,3.0,5.0,2.0,4
1219,20,46,0,0,3.0,5.0,2.0,4
1220,20,47,1,0,3.0,5.0,2.0,3
1221,20,48,2,2,3.0,5.0,2.0,6
1222,20,49,2,2,3.0,5.0,2.0,5
1223,20,50,0,2,3.0,5.0,2.0,3
1224,20,51,3,0,3.0,5.0,2.0,0
1225,20,53,1,3,3.0,5.0,2.0,2
1226,20,54,0,0,3.0,5.0,2.0,2
1227,20,55,2,0,3.0,5.0,2.0,4
1228,20,56,2,1,3.0,5.0,2.0,3
1229,20,58,0,1,3.0,5.0,2.0,1
1230,20,62,1,0,3.0,5.0,2.0,1
1231,20,63,0,0,3.0,5.0,2.0,0
1232,20,65,2,0,3.0,5.0,2.0,2
1233,20,66,1,0,3.0,5.0,2.0,0
1234,20,68,2,1,3.0,5.0,2.0,1
1235,20,71,2,1,3.0,5.0,2.0,0
1236,21,0,2,1,3.0,5.0,2.0,14
1237,21,1,3,1,3.0,5.0,2.0,14
1238,21,2,1,0,3.0,5.0,2.0,14
1239,21,5,0,1,3.0,5.0,2.0,14
1240,21,8,2,2,3.0,5.0,2.0,13
1241,21,9,0,0,3.0,5.0,2.0,13
1242,21,11,1,2,3.0,5.0,2.0,13
1243,21,12,3,2,3.0,5.0,2.0,13
1244,21,13,1,0,3.0,5.0,2.0,12
1245,21,14,0,2,3.0,5.0,2.0,12
1246,21,15,2,3,3.0,5.0,2.0,12
1247,21,18,2,1,3.0,5.0,2.0,11
1248,21,19,2,2,3.0,5.0,2.0,10
1249,21,20,3,0,3.0,5.0,2.0,12
1250,21,22,1,0,3.0,5.0,2.0,11
1251,21,23,1,0,3.0,5.0,2.0,10
1252,21,24,2,0,3.0,5.0,2.0,9
1253,21,25,1,2,3.0,5.0,2.0,9
1254,21,26,0,1,3.0,5.0,2.0,11
1255,21,27,1,0,3.0,5.0,2.0,8
1256,21,28,0,1,3.0,5.0,2.0,10
1257,21,29,1,2,3.0,5.0,2.0,7
1258,21,30,1,1,3.0,5.0,2.0,6
1259,21,31,3,1,3.0,5.0,2.0,11
1260,21,32,1,2,3.0,5.0,2.0,5
1261,21,33,1,0,3.0,5.0,2.0,4
1262,21,34,0,0,3.0,5.0,2.0,9
1263,21,36,1,0,3.0,5.0,2.0,3
1264,21,37,0,0,3.0,5.0,2.0,8
1265,21,38,0,0,3.0,5.0,2.0,7
1266,21,39,0,0,3.0,5.0,2.0,6
1267,21,40,0,3,3.0,5.0,2.0,5
1268,21,41,1,1,3.0,5.0,2.0,2
1269,21,42,2,0,3.0,5.0,2.0,8
1270,21,43,2,2,3.0,5.0,2.0,7
1271,21,44,2,0,3.0,5.0,2.0,6
1272,21,45,0,2,3.0,5.0,2.0,4
1273,21,46,1,2,3.0,5.0,2.0,1
1274,21,47,1,2,3.0,5.0,2.0,0
1275,21,48,0,2,3.0,5.0,2.0,3
1276,21,52,3,0,3.0,5.0,2.0,10
1277,21,53,0,1,3.0,5.0,2.0,2
1278,21,54,3,1,3.0,5.0,2.0,9
1279,21,55,0,1,3.0,5.0,2.0,1
1280,21,56,3,2,3.0,5.0,2.0,8
1281,21,57,3,1,3.0,5.0,2.0,7
1282,21,58,3,1,3.0,5.0,2.0,6
1283,21,59,3,1,3.0,5.0,2.0,5
1284,21,62,0,0,3.0,5.0,2.0,0
1285,21,67,3,2,3.0,5.0,2.0,4
1286,21,71,3,0,3.0,5.0,2.0,3
1287,21,75,2,0,3.0,5.0,2.0,5
1288,21,76,3,0,3.0,5.0,2.0,2
1289,22,0,2,1,3.0,5.0,2.0,14
1290,22,1,3,0,3.0,5.0,2.0,14
1291,22,2,1,3,3.0,5.0,2.0,14
1292,22,3,0,2,3.0,5.0,2.0,14
1293,22,4,0,2,3.0,5.0,2.0,13
1294,22,5,3,1,3.0,5.0,2.0,13
1295,22,6,1,0,3.0,5.0,2.0,13
1296,22,7,0,3,3.0,5.0,2.0,12
1297,22,8,2,3,3.0,5.0,2.0,13
1298,22,10,1,0,3.0,5.0,2.0,12
1299,22,11,3,2,3.0,5.0,2.0,12
1300,22,12,2,1,3.0,5.0,2.0,12
1301,22,13,0,0,3.0,5.0,2.0,11
1302,22,14,0,0,3.0,5.0,2.0,10
1303,22,15,2,2,3.0,5.0,2.0,11
1304,22,16,3,0,3.0,5.0,2.0,11
1305,22,17,1,3,3.0,5.0,2.0,11
1306,22,18,2,1,3.0,5.0,2.0,10
1307,22,20,2,2,3.0,5.0,2.0,9
1308,22,21,0,1,3.0,5.0,2.0,9
1309,22,22,3,1,3.0,5.0,2.0,10
1310,22,23,1,0,3.0,5.0,2.0,10
1311,22,24,3,1,3.0,5.0,2.0,9
1312,22,25,3,3,3.0,5.0,2.0,8
1313,22,26,3,0,3.0,5.0,2.0,7
1314,22,27,0,2,3.0,5.0,2.0,8
1315,22,28,0,2,3.0,5.0,2.0,7
1316,22,30,2,0,3.0,5.0,2.0,8
1317,22,31,3,3,3.0,5.0,2.0,6
1318,22,33,2,0,3.0,5.0,2.0,7
1319,22,34,2,0,3.0,5.0,2.0,6
1320,22,36,2,0,3.0,5.0,2.0,5
1321,22,37,0,0,3.0,5.0,2.0,6
1322,22,38,0,0,3.0,5.0,2.0,5
1323,22,39,0,3,3.0,5.0,2.0,4
1324,22,40,0,0,3.0,5.0,2.0,3
1325,22,41,2,2,3.0,5.0,2.0,4
1326,22,42,3,1,3.0,5.0,2.0,5
1327,22,44,2,2,3.0,5.0,2.0,3
1328,22,45,3,1,3.0,5.0,2.0,4
1329,22,46,0,1,3.0,5.0,2.0,2
1330,22,47,3,0,3.0,5.0,2.0,3
1331,22,48,1,2,3.0,5.0,2.0,9
1332,22,49,1,0,3.0,5.0,2.0,8
1333,22,51,0,0,3.0,5.0,2.0,1
1334,22,52,1,1,3.0,5.0,2.0,7
1335,22,53,3,0,3.0,5.0,2.0,2
1336,22,54,0,2,3.0,5.0,2.0,0
1337,22,56,2,0,3.0,5.0,2.0,2
1338,22,57,3,1,3.0,5.0,2.0,1
1339,22,58,2,0,3.0,5.0,2.0,1
1340,22,59,1,0,3.0,5.0,2.0,6
1341,22,60,3,0,3.0,5.0,2.0,0
1342,22,62,1,2,3.0,5.0,2.0,5
1343,22,63,2,2,3.0,5.0,2.0,0
1344,22,65,1,0,3.0,5.0,2.0,4
1345,22,69,1,0,3.0,5.0,2.0,3
1346,22,77,1,1,3.0,5.0,2.0,2
1347,23,0,1,1,3.0,5.0,2.0,14
1348,23,1,3,0,3.0,5.0,2.0,14
1349,23,3,1,0,3.0,5.0,2.0,13
1350,23,4,0,1,3.0,5.0,2.0,14
1351,23,5,3,1,3.0,5.0,2.0,13
1352,23,7,1,1,3.0,5.0,2.0,12
1353,23,8,1,2,3.0,5.0,2.0,11
1354,23,9,1,2,3.0,5.0,2.0,10
1355,23,10,3,3,3.0,5.0,2.0,12
1356,23,11,2,1,3.0,5.0,2.0,14
1357,23,13,1,0,3.0,5.0,2.0,9
1358,23,14,0,2,3.0,5.0,2.0,13
1359,23,15,0,0,3.0,5.0,2.0,12
1360,23,16,0,3,3.0,5.0,2.0,11
1361,23,17,0,0,3.0,5.0,2.0,10
1362,23,18,0,0,3.0,5.0,2.0,9
1363,23,19,2,0,3.0,5.0,2.0,13
1364,23,20,2,0,3.0,5.0,2.0,12
1365,23,21,0,1,3.0,5.0,2.0,8
1366,23,23,3,0,3.0,5.0,2.0,11
1367,23,24,1,2,3.0,5.0,2.0,8
1368,23,25,3,0,3.0,5.0,2.0,10
1369,23,26,0,0,3.0,5.0,2.0,7
1370,23,27,3,2,3.0,5.0,2.0,9
1371,23,28,3,0,3.0,5.0,2.0,8
1372,23,30,3,1,3.0,5.0,2.0,7
1373,23,31,2,0,3.0,5.0,2.0,11
1374,23,32,3,3,3.0,5.0,2.0,6
1375,23,35,3,1,3.0,5.0,2.0,5
1376,23,37,2,1,3.0,5.0,2.0,10
1377,23,38,1,0,3.0,5.0,2.0,7
1378,23,40,1,0,3.0,5.0,2.0,6
1379,23,41,2,2,3.0,5.0,2.0,9
1380,23,42,0,1,3.0,5.0,2.0,6
1381,23,43,3,0,3.0,5.0,2.0,4
1382,23,44,3,0,3.0,5.0,2.0,3
1383,23,45,0,3,3.0,5.0,2.0,5
1384,23,47,1,0,3.0,5.0,2.0,5
1385,23,48,0,1,3.0,5.0,2.0,4
1386,23,49,1,2,3.0,5.0,2.0,4
1387,23,50,1,1,3.0,5.0,2.0,3
1388,23,51,3,1,3.0,5.0,2.0,2
1389,23,52,0,0,3.0,5.0,2.0,3
1390,23,53,0,3,3.0,5.0,2.0,2
1391,23,54,3,0,3.0,5.0,2.0,1
1392,23,55,1,0,3.0,5.0,2.0,2
1393,23,56,0,1,3.0,5.0,2.0,1
1394,23,57,1,2,3.0,5.0,2.0,1
1395,23,58,0,0,3.0,5.0,2.0,0
1396,23,59,1,3,3.0,5.0,2.0,0
1397,23,60,3,0,3.0,5.0,2.0,0
1398,23,61,2,1,3.0,5.0,2.0,8
1399,23,64,2,1,3.0,5.0,2.0,7
1400,23,67,2,1,3.0,5.0,2.0,6
1401,23,68,2,1,3.0,5.0,2.0,5
1402,23,71,2,3,3.0,5.0,2.0,4
1403,23,72,2,3,3.0,5.0,2.0,3
1404,23,74,2,2,3.0,5.0,2.0,2
1405,23,75,2,3,3.0,5.0,2.0,1
1406,23,79,2,3,3.0,5.0,2.0,0
1407,24,0,3,1,3.0,5.0,2.0,14
1408,24,1,2,3,3.0,5.0,2.0,14
1409,24,2,2,0,3.0,5.0,2.0,13
1410,24,3,0,1,3.0,5.0,2.0,14
1411,24,5,2,1,3.0,5.0,2.0,12
1412,24,6,1,2,3.0,5.0,2.0,14
1413,24,7,1,0,3.0,5.0,2.0,13
1414,24,8,3,1,3.0,5.0,2.0,13
1415,24,9,3,1,3.0,5.0,2.0,12
1416,24,10,3,0,3.0,5.0,2.0,11
1417,24,11,1,2,3.0,5.0,2.0,12
1418,24,12,0,3,3.0,5.0,2.0,13
1419,24,13,1,2,3.0,5.0,2.0,11
1420,24,14,0,2,3.0,5.0,2.0,12
1421,24,15,0,2,3.0,5.0,2.0,11
1422,24,16,2,0,3.0,5.0,2.0,11
1423,24,17,2,0,3.0,5.0,2.0,10
1424,24,18,0,2,3.0,5.0,2.0,10
1425,24,20,1,0,3.0,5.0,2.0,10
1426,24,21,0,0,3.0,5.0,2.0,9
1427,24,24,2,1,3.0,5.0,2.0,9
1428,24,27,0,2,3.0,5.0,2.0,8
1429,24,28,0,3,3.0,5.0,2.0,7
1430,24,29,1,1,3.0,5.0,2.0,9
1431,24,32,1,0,3.0,5.0,2.0,8
1432,24,33,2,1,3.0,5.0,2.0,8
1433,24,34,1,1,3.0,5.0,2.0,7
1434,24,35,0,0,3.0,5.0,2.0,6
1435,24,36,2,1,3.0,5.0,2.0,7
1436,24,38,2,0,3.0,5.0,2.0,6
1437,24,39,2,1,3.0,5.0,2.0,5
1438,24,40,3,0,3.0,5.0,2.0,10
1439,24,41,2,0,3.0,5.0,2.0,4
1440,24,43,3,2,3.0,5.0,2.0,9
1441,24,44,2,2,3.0,5.0,2.0,3
1442,24,45,2,0,3.0,5.0,2.0,2
1443,24,46,3,1,3.0,5.0,2.0,8
1444,24,48,2,1,3.0,5.0,2.0,1
1445,24,49,3,0,3.0,5.0,2.0,7
1446,24,51,0,2,3.0,5.0,2.0,5
1447,24,52,2,1,3.0,5.0,2.0,0
1448,24,53,0,0,3.0,5.0,2.0,4
1449,24,55,3,3,3.0,5.0,2.0,6
1450,24,57,1,2,3.0,5.0,2.0,6
1451,24,59,3,0,3.0,5.0,2.0,5
1452,24,60,1,1,3.0,5.0,2.0,5
1453,24,62,3,1,3.0,5.0,2.0,4
1454,24,64,0,3,3.0,5.0,2.0,3
1455,24,65,0,2,3.0,5.0,2.0,2
1456,24,66,1,1,3.0,5.0,2.0,4
1457,24,67,3,1,3.0,5.0,2.0,3
1458,24,69,1,0,3.0,5.0,2.0,3
1459,24,70,1,1,3.0,5.0,2.0,2
1460,24,71,3,3,3.0,5.0,2.0,2
1461,24,72,0,2,3.0,5.0,2.0,1
1462,24,75,3,3,3.0,5.0,2.0,1
1463,24,76,3,0,3.0,5.0,2.0,0
1464,24,77,1,0,3.0,5.0,2.0,1
1465,24,78,0,3,3.0,5.0,2.0,0
1466,24,79,1,3,3.0,5.0,2.0,0
1467,25,0,3,0,3.0,5.0,2.0,14
1468,25,1,3,0,3.0,5.0,2.0,13
1469,25,2,1,1,3.0,5.0,2.0,14
1470,25,3,3,0,3.0,5.0,2.0,12
1471,25,4,0,0,3.0,5.0,2.0,14
1472,25,5,1,2,3.0,5.0,2.0,13
1473,25,6,1,3,3.0,5.0,2.0,12
1474,25,7,1,1,3.0,5.0,2.0,11
1475,25,8,0,0,3.0,5.0,2.0,13
1476,25,9,3,2,3.0,5.0,2.0,11
1477,25,10,3,2,3.0,5.0,2.0,10
1478,25,11,0,2,3.0,5.0,2.0,12
1479,25,12,3,2,3.0,5.0,2.0,9
1480,25,13,2,1,3.0,5.0,2.0,14
1481,25,14,3,3,3.0,5.0,2.0,8
1482,25,16,0,1,3.0,5.0,2.0,11
1483,25,18,2,1,3.0,5.0,2.0,13
1484,25,20,1,0,3.0,5.0,2.0,10
1485,25,23,1,3,3.0,5.0,2.0,9
1486,25,24,3,1,3.0,5.0,2.0,7
1487,25,25,2,2,3.0,5.0,2.0,12
1488,25,26,1,0,3.0,5.0,2.0,8
1489,25,27,3,2,3.0,5.0,2.0,6
1490,25,28,3,0,3.0,5.0,2.0,5
1491,25,29,2,1,3.0,5.0,2.0,11
1492,25,30,1,2,3.0,5.0,2.0,7
1493,25,31,1,0,3.0,5.0,2.0,6
1494,25,32,1,1,3.0,5.0,2.0,5
1495,25,33,1,1,3.0,5.0,2.0,4
1496,25,34,1,2,3.0,5.0,2.0,3
1497,25,37,2,0,3.0,5.0,2.0,10
1498,25,38,0,0,3.0,5.0,2.0,10
1499,25,39,1,0,3.0,5.0,2.0,2
1500,25,40,0,0,3.0,5.0,2.0,9
1501,25,41,2,0,3.0,5.0,2.0,9
1502,25,43,1,2,3.0,5.0,2.0,1
1503,25,45,1,0,3.0,5.0,2.0,0
1504,25,48,2,2,3.0,5.0,2.0,8
1505,25,49,0,2,3.0,5.0,2.0,8
1506,25,50,2,3,3.0,5.0,2.0,7
1507,25,52,2,0,3.0,5.0,2.0,6
1508,25,54,0,0,3.0,5.0,2.0,7
1509,25,56,2,2,3.0,5.0,2.0,5
1510,25,57,3,0,3.0,5.0,2.0,4
1511,25,59,0,3,3.0,5.0,2.0,6
1512,25,61,0,0,3.0,5.0,2.0,5
1513,25,62,0,3,3.0,5.0,2.0,4
1514,25,63,3,0,3.0,5.0,2.0,3
1515,25,64,3,2,3.0,5.0,2.0,2
1516,25,65,0,2,3.0,5.0,2.0,3
1517,25,66,2,2,3.0,5.0,2.0,4
1518,25,67,2,0,3.0,5.0,2.0,3
1519,25,68,3,2,3.0,5.0,2.0,1
1520,25,69,0,2,3.0,5.0,2.0,2
1521,25,70,0,2,3.0,5.0,2.0,1
1522,25,71,3,2,3.0,5.0,2.0,0
1523,25,73,2,3,3.0,5.0,2.0,2
1524,25,74,2,1,3.0,5.0,2.0,1
1525,25,77,0,1,3.0,5.0,2.0,0
1526,25,78,2,3,3.0,5.0,2.0,0
1527,26,1,3,1,3.0,5.0,2.0,14
1528,26,2,3,1,3.0,5.0,2.0,13
1529,26,3,0,0,3.0,5.0,2.0,14
1530,26,4,3,1,3.0,5.0,2.0,12
1531,26,5,3,0,3.0,5.0,2.0,11
1532,26,7,3,0,3.0,5.0,2.0,10
1533,26,8,3,1,3.0,5.0,2.0,9
1534,26,9,3,3,3.0,5.0,2.0,8
1535,26,10,2,1,3.0,5.0,2.0,14
1536,26,11,3,0,3.0,5.0,2.0,7
1537,26,12,1,0,3.0,5.0,2.0,14
1538,26,13,2,0,3.0,5.0,2.0,13
1539,26,14,0,1,3.0,5.0,2.0,13
1540,26,15,1,2,3.0,5.0,2.0,13
1541,26,16,1,3,3.0,5.0,2.0,12
1542,26,17,1,0,3.0,5.0,2.0,11
1543,26,19,1,0,3.0,5.0,2.0,10
1544,26,20,3,0,3.0,5.0,2.0,6
1545,26,22,3,0,3.0,5.0,2.0,5
1546,26,23,3,0,3.0,5.0,2.0,4
1547,26,26,1,1,3.0,5.0,2.0,9
1548,26,27,1,2,3.0,5.0,2.0,8
1549,26,28,2,0,3.0,5.0,2.0,12
1550,26,29,1,0,3.0,5.0,2.0,7
1551,26,30,2,0,3.0,5.0,2.0,11
1552,26,31,3,1,3.0,5.0,2.0,3
1553,26,32,1,1,3.0,5.0,2.0,6
1554,26,33,0,1,3.0,5.0,2.0,12
1555,26,34,2,2,3.0,5.0,2.0,10
1556,26,35,1,2,3.0,5.0,2.0,5
1557,26,36,2,2,3.0,5.0,2.0,9
1558,26,40,1,3,3.0,5.0,2.0,4
1559,26,41,1,0,3.0,5.0,2.0,3
1560,26,42,2,2,3.0,5.0,2.0,8
1561,26,43,2,2,3.0,5.0,2.0,7
1562,26,44,2,1,3.0,5.0,2.0,6
1563,26,45,3,1,3.0,5.0,2.0,2
1564,26,46,2,3,3.0,5.0,2.0,5
1565,26,47,3,2,3.0,5.0,2.0,1
1566,26,48,1,2,3.0,5.0,2.0,2
1567,26,50,1,0,3.0,5.0,2.0,1
1568,26,51,1,3,3.0,5.0,2.0,0
1569,26,52,2,3,3.0,5.0,2.0,4
1570,26,53,2,2,3.0,5.0,2.0,3
1571,26,54,2,0,3.0,5.0,2.0,2
1572,26,55,0,0,3.0,5.0,2.0,11
1573,26,57,0,2,3.0,5.0,2.0,10
1574,26,61,0,1,3.0,5.0,2.0,9
1575,26,62,2,3,3.0,5.0,2.0,1
1576,26,63,3,1,3.0,5.0,2.0,0
1577,26,64,2,0,3.0,5.0,2.0,0
1578,26,65,0,3,3.0,5.0,2.0,8
1579,26,69,0,2,3.0,5.0,2.0,7
1580,26,77,0,1,3.0,5.0,2.0,6
1581,27,0,0,0,3.0,5.0,2.0,14
1582,27,1,2,1,3.0,5.0,2.0,14
1583,27,4,3,0,3.0,5.0,2.0,14
1584,27,5,2,2,3.0,5.0,2.0,13
1585,27,7,1,1,3.0,5.0,2.0,14
1586,27,8,2,2,3.0,5.0,2.0,12
1587,27,9,2,0,3.0,5.0,2.0,11
1588,27,10,2,0,3.0,5.0,2.0,10
1589,27,11,2,1,3.0,5.0,2.0,9
1590,27,12,0,1,3.0,5.0,2.0,13
1591,27,13,0,0,3.0,5.0,2.0,12
1592,27,14,2,2,3.0,5.0,2.0,8
1593,27,16,2,0,3.0,5.0,2.0,7
1594,27,17,0,0,3.0,5.0,2.0,11
1595,27,18,0,0,3.0,5.0,2.0,10
1596,27,19,2,0,3.0,5.0,2.0,6
1597,27,20,2,1,3.0,5.0,2.0,5
1598,27,21,3,0,3.0,5.0,2.0,13
1599,27,22,2,2,3.0,5.0,2.0,4
1600,27,23,2,1,3.0,5.0,2.0,3
1601,27,24,1,0,3.0,5.0,2.0,13
1602,27,25,2,0,3.0,5.0,2.0,2
1603,27,26,3,3,3.0,5.0,2.0,12
1604,27,27,0,2,3.0,5.0,2.0,9
1605,27,28,3,0,3.0,5.0,2.0,11
1606,27,29,2,2,3.0,5.0,2.0,1
1607,27,30,0,0,3.0,5.0,2.0,8
1608,27,31,1,0,3.0,5.0,2.0,12
1609,27,32,0,0,3.0,5.0,2.0,7
1610,27,35,1,0,3.0,5.0,2.0,11
1611,27,36,2,0,3.0,5.0,2.0,0
1612,27,38,1,1,3.0,5.0,2.0,10
1613,27,41,3,2,3.0,5.0,2.0,10
1614,27,42,0,1,3.0,5.0,2.0,6
1615,27,43,3,1,3.0,5.0,2.0,9
1616,27,44,3,1,3.0,5.0,2.0,8
1617,27,45,0,1,3.0,5.0,2.0,5
1618,27,46,3,0,3.0,5.0,2.0,7
1619,27,48,0,0,3.0,5.0,2.0,4
1620,27,49,1,0,3.0,5.0,2.0,9
1621,27,50,3,1,3.0,5.0,2.0,6
1622,27,51,3,0,3.0,5.0,2.0,5
1623,27,52,3,1,3.0,5.0,2.0,4
1624,27,53,1,1,3.0,5.0,2.0,8
1625,27,54,1,0,3.0,5.0,2.0,7
1626,27,55,1,0,3.0,5.0,2.0,6
1627,27,57,3,2,3.0,5.0,2.0,3
1628,27,59,3,0,3.0,5.0,2.0,2
1629,27,60,0,0,3.0,5.0,2.0,3
1630,27,61,1,0,3.0,5.0,2.0,5
1631,27,62,1,2,3.0,5.0,2.0,4
1632,27,63,3,0,3.0,5.0,2.0,1
1633,27,64,0,3,3.0,5.0,2.0,2
1634,27,65,3,0,3.0,5.0,2.0,0
1635,27,67,1,0,3.0,5.0,2.0,3
1636,27,68,1,1,3.0,5.0,2.0,2
1637,27,70,1,3,3.0,5.0,2.0,1
1638,27,71,0,0,3.0,5.0,2.0,1
1639,27,74,0,1,3.0,5.0,2.0,0
1640,27,76,1,1,3.0,5.0,2.0,0
1641,28,0,2,1,3.0,5.0,2.0,14
1642,28,1,2,0,3.0,5.0,2.0,13
1643,28,2,1,0,3.0,5.0,2.0,14
1644,28,3,0,1,3.0,5.0,2.0,14
1645,28,4,1,0,3.0,5.0,2.0,13
1646,28,5,0,1,3.0,5.0,2.0,13
1647,28,7,1,1,3.0,5.0,2.0,12
1648,28,9,0,0,3.0,5.0,2.0,12
1649,28,10,0,1,3.0,5.0,2.0,11
1650,28,11,1,3,3.0,5.0,2.0,11
1651,28,12,3,0,3.0,5.0,2.0,14
1652,28,13,1,0,3.0,5.0,2.0,10
1653,28,14,0,0,3.0,5.0,2.0,10
1654,28,15,1,1,3.0,5.0,2.0,9
1655,28,16,3,0,3.0,5.0,2.0,13
1656,28,17,0,0,3.0,5.0,2.0,9
1657,28,18,2,0,3.0,5.0,2.0,12
1658,28,19,3,0,3.0,5.0,2.0,12
1659,28,22,2,3,3.0,5.0,2.0,11
1660,28,23,0,3,3.0,5.0,2.0,8
1661,28,24,1,2,3.0,5.0,2.0,8
1662,28,25,2,0,3.0,5.0,2.0,10
1663,28,26,3,3,3.0,5.0,2.0,11
1664,28,27,3,1,3.0,5.0,2.0,10
1665,28,29,2,1,3.0,5.0,2.0,9
1666,28,30,2,0,3.0,5.0,2.0,8
1667,28,31,0,0,3.0,5.0,2.0,7
1668,28,32,3,2,3.0,5.0,2.0,9
1669,28,33,3,0,3.0,5.0,2.0,8
1670,28,34,1,2,3.0,5.0,2.0,7
1671,28,35,2,2,3.0,5.0,2.0,7
1672,28,36,1,0,3.0,5.0,2.0,6
1673,28,38,2,0,3.0,5.0,2.0,6
1674,28,39,2,0,3.0,5.0,2.0,5
1675,28,40,1,0,3.0,5.0,2.0,5
1676,28,41,0,1,3.0,5.0,2.0,6
1677,28,42,0,2,3.0,5.0,2.0,5
1678,28,43,1,2,3.0,5.0,2.0,4
1679,28,44,0,1,3.0,5.0,2.0,4
1680,28,45,0,1,3.0,5.0,2.0,3
1681,28,48,3,0,3.0,5.0,2.0,7
1682,28,50,2,3,3.0,5.0,2.0,4
1683,28,51,3,3,3.0,5.0,2.0,6
1684,28,52,2,2,3.0,5.0,2.0,3
1685,28,53,1,0,3.0,5.0,2.0,3
1686,28,54,2,0,3.0,5.0,2.0,2
1687,28,55,1,1,3.0,5.0,2.0,2
1688,28,56,1,1,3.0,5.0,2.0,1
1689,28,57,1,3,3.0,5.0,2.0,0
1690,28,59,3,0,3.0,5.0,2.0,5
1691,28,60,3,0,3.0,5.0,2.0,4
1692,28,64,2,0,3.0,5.0,2.0,1
1693,28,66,2,0,3.0,5.0,2.0,0
1694,28,67,0,1,3.0,5.0,2.0,2
1695,28,69,3,2,3.0,5.0,2.0,3
1696,28,70,3,2,3.0,5.0,2.0,2
1697,28,71,0,1,3.0,5.0,2.0,1
1698,28,74,0,1,3.0,5.0,2.0,0
1699,28,76,3,1,3.0,5.0,2.0,1
1700,29,2,2,1,3.0,5.0,2.0,14
1701,29,3,3,2,3.0,5.0,2.0,14
1702,29,4,0,0,3.0,5.0,2.0,14
1703,29,6,1,0,3.0,5.0,2.0,14
1704,29,7,2,2,3.0,5.0,2.0,13
1705,29,8,0,0,3.0,5.0,2.0,13
1706,29,9,3,0,3.0,5.0,2.0,13
1707,29,10,3,0,3.0,5.0,2.0,12
1708,29,11,0,1,3.0,5.0,2.0,12
1709,29,13,3,1,3.0,5.0,2.0,11
1710,29,14,1,0,3.0,5.0,2.0,13
1711,29,15,2,2,3.0,5.0,2.0,12
