transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
1154,19,21,2,0,3.0,5.0,2.0,10
1155,19,23,0,2,3.0,5.0,2.0,5
1156,19,24,3,0,3.0,5.0,2.0,11
1157,19,25,2,1,3.0,5.0,2.0,9
1158,19,27,0,0,3.0,5.0,2.0,4
1159,19,28,0,0,3.0,5.0,2.0,3
1160,19,30,0,1,3.0,5.0,2.0,2
1161,19,31,0,0,3.0,5.0,2.0,1
1162,19,32,1,2,3.0,5.0,2.0,10
1163,19,33,2,0,3.0,5.0,2.0,8
1164,19,34,0,0,3.0,5.0,2.0,0
1165,19,37,1,3,3.0,5.0,2.0,9
1166,19,39,1,2,3.0,5.0,2.0,8
1167,19,40,1,2,3.0,5.0,2.0,7
1168,19,42,1,1,3.0,5.0,2.0,6
1169,19,43,2,1,3.0,5.0,2.0,7
1170,19,44,1,0,3.0,5.0,2.0,5
1171,19,46,1,0,3.0,5.0,2.0,4
1172,19,47,2,0,3.0,5.0,2.0,6
1173,19,49,1,3,3.0,5.0,2.0,3
1174,19,50,1,2,3.0,5.0,2.0,2
1175,19,52,2,0,3.0,5.0,2.0,5
1176,19,53,2,2,3.0,5.0,2.0,4
1177,19,55,2,1,3.0,5.0,2.0,3
1178,19,56,1,1,3.0,5.0,2.0,1
1179,19,57,1,2,3.0,5.0,2.0,0
1180,19,58,2,1,3.0,5.0,2.0,2
1181,19,59,2,1,3.0,5.0,2.0,1
1182,19,60,3,0,3.0,5.0,2.0,10
1183,19,61,3,3,3.0,5.0,2.0,9
1184,19,62,2,0,3.0,5.0,2.0,0
1185,19,63,3,3,3.0,5.0,2.0,8
1186,19,64,3,1,3.0,5.0,2.0,7
1187,19,68,3,3,3.0,5.0,2.0,6
1188,19,70,3,0,3.0,5.0,2.0,5
1189,19,72,3,1,3.0,5.0,2.0,4
1190,19,75,3,1,3.0,5.0,2.0,3
1191,19,76,3,3,3.0,5.0,2.0,2
1192,19,77,3,0,3.0,5.0,2.0,1
1193,19,78,3,3,3.0,5.0,2.0,0
1194,20,0,3,0,3.0,5.0,2.0,14
1195,20,1,1,0,3.0,5.0,2.0,14
1196,20,2,0,3,3.0,5.0,2.0,14
1197,20,3,3,1,3.0,5.0,2.0,13
1198,20,5,1,2,3.0,5.0,2.0,13
1199,20,6,2,1,3.0,5.0,2.0,14
1200,20,8,1,2,3.0,5.0,2.0,12
1201,20,9,0,0,3.0,5.0,2.0,13
1202,20,10,3,1,3.0,5.0,2.0,12
1203,20,11,0,1,3.0,5.0,2.0,12
1204,20,12,3,0,3.0,5.0,2.0,11
1205,20,13,3,0,3.0,5.0,2.0,10
1206,20,14,1,3,3.0,5.0,2.0,11
1207,20,15,1,0,3.0,5.0,2.0,10
1208,20,16,2,0,3.0,5.0,2.0,13
1209,20,17,1,0,3.0,5.0,2.0,9
1210,20,18,1,1,3.0,5.0,2.0,8
1211,20,19,1,0,3.0,5.0,2.0,7
1212,20,20,1,0,3.0,5.0,2.0,6
1213,20,21,3,1,3.0,5.0,2.0,9
1214,20,22,3,0,3.0,5.0,2.0,8
1215,20,23,0,0,3.0,5.0,2.0,11
1216,20,24,1,2,3.0,5.0,2.0,5
1217,20,25,1,1,3.0,5.0,2.0,4
1218,20,26,0,0,3.0,5.0,2.0,10
1219,20,27,3,1,3.0,5.0,2.0,7
1220,20,28,0,0,3.0,5.0,2.0,9
1221,20,29,3,1,3.0,5.0,2.0,6
1222,20,30,0,3,3.0,5.0,2.0,8
1223,20,31,2,0,3.0,5.0,2.0,12
1224,20,32,2,2,3.0,5.0,2.0,11
1225,20,33,0,0,3.0,5.0,2.0,7
1226,20,34,3,2,3.0,5.0,2.0,5
1227,20,35,3,2,3.0,5.0,2.0,4
1228,20,36,3,2,3.0,5.0,2.0,3
1229,20,37,0,0,3.0,5.0,2.0,6
1230,20,39,3,2,3.0,5.0,2.0,2
1231,20,40,2,0,3.0,5.0,2.0,10
1232,20,41,2,0,3.0,5.0,2.0,9
1233,20,42,2,0,3.0,5.0,2.0,8
1234,20,43,2,0,3.0,5.0,2.0,7
1235,20,44,0,0,3.0,5.0,2.0,5
1236,20,45,1,1,3.0,5.0,2.0,3
1237,20,46,0,0,3.0,5.0,2.0,4
1238,20,47,1,0,3.0,5.0,2.0,2
1239,20,48,2,2,3.0,5.0,2.0,6
1240,20,49,2,2,3.0,5.0,2.0,5
1241,20,50,0,2,3.0,5.0,2.0,3
1242,20,51,3,0,3.0,5.0,2.0,1
1243,20,53,1,3,3.0,5.0,2.0,1
1244,20,54,0,0,3.0,5.0,2.0,2
1245,20,55,2,0,3.0,5.0,2.0,4
1246,20,56,2,1,3.0,5.0,2.0,3
1247,20,57,3,1,3.0,5.0,2.0,0
1248,20,58,0,1,3.0,5.0,2.0,1
1249,20,61,0,2,3.0,5.0,2.0,0
1250,20,62,1,0,3.0,5.0,2.0,0
1251,20,63,2,1,3.0,5.0,2.0,2
1252,20,65,2,0,3.0,5.0,2.0,1
1253,20,68,2,1,3.0,5.0,2.0,0
1254,21,0,2,1,3.0,5.0,2.0,14
1255,21,1,3,1,3.0,5.0,2.0,14
1256,21,2,1,0,3.0,5.0,2.0,14
1257,21,3,2,3,3.0,5.0,2.0,13
1258,21,5,0,1,3.0,5.0,2.0,14
1259,21,6,3,3,3.0,5.0,2.0,13
1260,21,8,2,2,3.0,5.0,2.0,12
1261,21,9,0,0,3.0,5.0,2.0,13
1262,21,11,0,0,3.0,5.0,2.0,12
1263,21,12,3,2,3.0,5.0,2.0,12
1264,21,13,1,0,3.0,5.0,2.0,13
1265,21,14,0,2,3.0,5.0,2.0,11
1266,21,15,2,3,3.0,5.0,2.0,11
1267,21,18,2,1,3.0,5.0,2.0,10
1268,21,19,2,2,3.0,5.0,2.0,9
1269,21,20,3,0,3.0,5.0,2.0,11
1270,21,21,2,2,3.0,5.0,2.0,8
1271,21,22,1,0,3.0,5.0,2.0,12
1272,21,23,1,0,3.0,5.0,2.0,11
1273,21,24,2,0,3.0,5.0,2.0,7
1274,21,25,1,2,3.0,5.0,2.0,10
1275,21,26,0,1,3.0,5.0,2.0,10
1276,21,27,1,0,3.0,5.0,2.0,9
1277,21,28,3,0,3.0,5.0,2.0,10
1278,21,29,1,2,3.0,5.0,2.0,8
1279,21,30,1,1,3.0,5.0,2.0,7
1280,21,31,3,1,3.0,5.0,2.0,9
1281,21,32,2,0,3.0,5.0,2.0,6
1282,21,33,1,0,3.0,5.0,2.0,6
1283,21,34,0,0,3.0,5.0,2.0,9
1284,21,36,1,0,3.0,5.0,2.0,5
1285,21,37,0,0,3.0,5.0,2.0,8
1286,21,38,0,0,3.0,5.0,2.0,7
1287,21,39,0,0,3.0,5.0,2.0,6
1288,21,40,0,3,3.0,5.0,2.0,5
1289,21,41,1,1,3.0,5.0,2.0,4
1290,21,42,2,0,3.0,5.0,2.0,5
1291,21,43,0,1,3.0,5.0,2.0,4
1292,21,44,2,0,3.0,5.0,2.0,4
1293,21,45,3,0,3.0,5.0,2.0,8
1294,21,46,1,2,3.0,5.0,2.0,3
1295,21,47,0,0,3.0,5.0,2.0,3
1296,21,48,0,2,3.0,5.0,2.0,2
1297,21,51,1,1,3.0,5.0,2.0,2
1298,21,52,3,0,3.0,5.0,2.0,7
1299,21,53,0,1,3.0,5.0,2.0,1
1300,21,54,3,1,3.0,5.0,2.0,6
1301,21,55,0,1,3.0,5.0,2.0,0
1302,21,56,1,0,3.0,5.0,2.0,1
1303,21,57,3,1,3.0,5.0,2.0,5
1304,21,58,1,0,3.0,5.0,2.0,0
1305,21,59,3,1,3.0,5.0,2.0,4
1306,21,62,2,3,3.0,5.0,2.0,3
1307,21,67,3,2,3.0,5.0,2.0,3
1308,21,71,3,0,3.0,5.0,2.0,2
1309,21,75,2,0,3.0,5.0,2.0,2
1310,21,76,3,0,3.0,5.0,2.0,1
1311,22,0,2,1,3.0,5.0,2.0,14
1312,22,1,3,0,3.0,5.0,2.0,14
1313,22,2,1,3,3.0,5.0,2.0,14
1314,22,3,0,2,3.0,5.0,2.0,14
1315,22,4,0,2,3.0,5.0,2.0,13
1316,22,5,3,1,3.0,5.0,2.0,13
1317,22,6,1,0,3.0,5.0,2.0,13
1318,22,7,2,0,3.0,5.0,2.0,13
1319,22,8,2,3,3.0,5.0,2.0,12
1320,22,10,1,0,3.0,5.0,2.0,12
1321,22,11,3,2,3.0,5.0,2.0,12
1322,22,12,2,1,3.0,5.0,2.0,11
1323,22,13,0,0,3.0,5.0,2.0,12
1324,22,14,0,0,3.0,5.0,2.0,11
1325,22,15,2,2,3.0,5.0,2.0,10
1326,22,16,3,0,3.0,5.0,2.0,11
1327,22,17,3,0,3.0,5.0,2.0,10
1328,22,18,2,1,3.0,5.0,2.0,9
1329,22,20,2,2,3.0,5.0,2.0,8
1330,22,21,0,1,3.0,5.0,2.0,10
1331,22,22,3,1,3.0,5.0,2.0,9
1332,22,23,1,0,3.0,5.0,2.0,11
1333,22,24,3,1,3.0,5.0,2.0,8
1334,22,25,3,3,3.0,5.0,2.0,7
1335,22,26,3,0,3.0,5.0,2.0,6
1336,22,27,0,2,3.0,5.0,2.0,9
1337,22,28,0,2,3.0,5.0,2.0,8
1338,22,29,2,0,3.0,5.0,2.0,7
1339,22,30,2,0,3.0,5.0,2.0,6
1340,22,31,0,0,3.0,5.0,2.0,7
1341,22,32,1,2,3.0,5.0,2.0,10
1342,22,33,2,0,3.0,5.0,2.0,5
1343,22,34,2,0,3.0,5.0,2.0,4
1344,22,36,2,0,3.0,5.0,2.0,3
1345,22,37,0,0,3.0,5.0,2.0,6
1346,22,38,0,0,3.0,5.0,2.0,5
1347,22,39,0,3,3.0,5.0,2.0,4
1348,22,40,0,0,3.0,5.0,2.0,3
1349,22,41,2,2,3.0,5.0,2.0,2
1350,22,42,3,1,3.0,5.0,2.0,5
1351,22,43,3,2,3.0,5.0,2.0,4
1352,22,44,1,0,3.0,5.0,2.0,9
1353,22,45,3,1,3.0,5.0,2.0,3
1354,22,46,0,1,3.0,5.0,2.0,2
1355,22,47,3,0,3.0,5.0,2.0,2
1356,22,48,1,2,3.0,5.0,2.0,8
1357,22,49,1,0,3.0,5.0,2.0,7
1358,22,50,3,2,3.0,5.0,2.0,1
1359,22,51,0,0,3.0,5.0,2.0,1
1360,22,52,1,1,3.0,5.0,2.0,6
1361,22,53,3,0,3.0,5.0,2.0,0
1362,22,54,0,2,3.0,5.0,2.0,0
1363,22,56,2,0,3.0,5.0,2.0,1
1364,22,58,2,0,3.0,5.0,2.0,0
1365,22,59,1,0,3.0,5.0,2.0,5
1366,22,62,1,2,3.0,5.0,2.0,4
1367,22,65,1,0,3.0,5.0,2.0,3
1368,22,69,1,0,3.0,5.0,2.0,2
1369,22,72,1,1,3.0,5.0,2.0,1
1370,22,77,1,1,3.0,5.0,2.0,0
1371,23,0,1,1,3.0,5.0,2.0,14
1372,23,1,3,0,3.0,5.0,2.0,14
1373,23,3,1,0,3.0,5.0,2.0,13
1374,23,4,0,1,3.0,5.0,2.0,14
1375,23,5,3,1,3.0,5.0,2.0,13
1376,23,7,1,1,3.0,5.0,2.0,12
1377,23,8,1,2,3.0,5.0,2.0,11
1378,23,9,1,2,3.0,5.0,2.0,10
1379,23,10,3,3,3.0,5.0,2.0,12
1380,23,11,2,1,3.0,5.0,2.0,14
1381,23,12,2,0,3.0,5.0,2.0,13
1382,23,13,1,0,3.0,5.0,2.0,9
1383,23,14,0,2,3.0,5.0,2.0,13
1384,23,15,0,0,3.0,5.0,2.0,12
1385,23,16,0,3,3.0,5.0,2.0,11
1386,23,17,0,0,3.0,5.0,2.0,10
1387,23,18,0,0,3.0,5.0,2.0,9
1388,23,19,2,0,3.0,5.0,2.0,12
1389,23,20,2,0,3.0,5.0,2.0,11
1390,23,21,0,1,3.0,5.0,2.0,8
1391,23,23,3,0,3.0,5.0,2.0,11
1392,23,24,1,2,3.0,5.0,2.0,8
1393,23,25,3,0,3.0,5.0,2.0,10
1394,23,26,0,0,3.0,5.0,2.0,7
1395,23,27,3,2,3.0,5.0,2.0,9
1396,23,28,3,0,3.0,5.0,2.0,8
1397,23,30,3,1,3.0,5.0,2.0,7
1398,23,31,2,0,3.0,5.0,2.0,10
1399,23,32,3,3,3.0,5.0,2.0,6
1400,23,35,3,1,3.0,5.0,2.0,5
1401,23,37,2,1,3.0,5.0,2.0,9
1402,23,38,1,0,3.0,5.0,2.0,7
1403,23,40,1,0,3.0,5.0,2.0,6
1404,23,41,2,2,3.0,5.0,2.0,8
1405,23,42,0,1,3.0,5.0,2.0,6
1406,23,43,3,0,3.0,5.0,2.0,4
1407,23,44,3,0,3.0,5.0,2.0,3
1408,23,45,3,1,3.0,5.0,2.0,2
1409,23,46,3,2,3.0,5.0,2.0,1
1410,23,47,1,0,3.0,5.0,2.0,5
1411,23,48,0,1,3.0,5.0,2.0,5
1412,23,49,1,2,3.0,5.0,2.0,4
1413,23,50,1,1,3.0,5.0,2.0,3
1414,23,51,3,1,3.0,5.0,2.0,0
1415,23,52,0,0,3.0,5.0,2.0,4
1416,23,53,2,1,3.0,5.0,2.0,7
1417,23,54,0,1,3.0,5.0,2.0,3
1418,23,55,1,0,3.0,5.0,2.0,2
1419,23,56,0,1,3.0,5.0,2.0,2
1420,23,57,1,2,3.0,5.0,2.0,1
1421,23,58,0,0,3.0,5.0,2.0,1
1422,23,59,0,1,3.0,5.0,2.0,0
1423,23,60,2,3,3.0,5.0,2.0,6
1424,23,61,2,1,3.0,5.0,2.0,5
1425,23,62,1,3,3.0,5.0,2.0,0
1426,23,64,2,1,3.0,5.0,2.0,4
1427,23,67,2,1,3.0,5.0,2.0,3
1428,23,68,2,1,3.0,5.0,2.0,2
1429,23,71,2,3,3.0,5.0,2.0,1
1430,23,72,2,3,3.0,5.0,2.0,0
1431,24,0,3,1,3.0,5.0,2.0,14
1432,24,1,2,3,3.0,5.0,2.0,14
1433,24,2,2,0,3.0,5.0,2.0,13
1434,24,3,0,1,3.0,5.0,2.0,14
1435,24,4,3,0,3.0,5.0,2.0,13
1436,24,5,2,1,3.0,5.0,2.0,12
1437,24,6,1,2,3.0,5.0,2.0,14
1438,24,7,1,0,3.0,5.0,2.0,13
1439,24,8,3,1,3.0,5.0,2.0,12
1440,24,9,3,1,3.0,5.0,2.0,11
1441,24,10,3,0,3.0,5.0,2.0,10
1442,24,11,2,1,3.0,5.0,2.0,11
1443,24,12,0,3,3.0,5.0,2.0,13
1444,24,13,2,0,3.0,5.0,2.0,10
1445,24,14,0,2,3.0,5.0,2.0,12
1446,24,15,0,2,3.0,5.0,2.0,11
1447,24,16,2,0,3.0,5.0,2.0,9
1448,24,17,2,0,3.0,5.0,2.0,8
1449,24,18,0,2,3.0,5.0,2.0,10
1450,24,20,1,0,3.0,5.0,2.0,12
1451,24,21,0,0,3.0,5.0,2.0,9
1452,24,22,3,0,3.0,5.0,2.0,9
1453,24,23,2,3,3.0,5.0,2.0,7
1454,24,24,2,1,3.0,5.0,2.0,6
1455,24,27,0,2,3.0,5.0,2.0,8
1456,24,28,3,1,3.0,5.0,2.0,8
1457,24,29,1,1,3.0,5.0,2.0,11
1458,24,32,1,0,3.0,5.0,2.0,10
1459,24,33,2,1,3.0,5.0,2.0,5
1460,24,34,2,0,3.0,5.0,2.0,4
1461,24,35,0,0,3.0,5.0,2.0,7
1462,24,36,2,1,3.0,5.0,2.0,3
1463,24,38,2,0,3.0,5.0,2.0,2
1464,24,39,2,1,3.0,5.0,2.0,1
1465,24,40,3,0,3.0,5.0,2.0,7
1466,24,41,2,0,3.0,5.0,2.0,0
1467,24,43,3,2,3.0,5.0,2.0,6
1468,24,44,0,3,3.0,5.0,2.0,6
1469,24,45,3,1,3.0,5.0,2.0,5
1470,24,46,3,1,3.0,5.0,2.0,4
1471,24,48,3,0,3.0,5.0,2.0,3
1472,24,49,3,0,3.0,5.0,2.0,2
1473,24,50,1,0,3.0,5.0,2.0,9
1474,24,51,0,2,3.0,5.0,2.0,5
1475,24,53,0,0,3.0,5.0,2.0,4
1476,24,55,1,1,3.0,5.0,2.0,8
1477,24,57,1,2,3.0,5.0,2.0,7
1478,24,59,3,0,3.0,5.0,2.0,1
1479,24,60,1,1,3.0,5.0,2.0,6
1480,24,61,3,1,3.0,5.0,2.0,0
1481,24,62,0,2,3.0,5.0,2.0,3
1482,24,64,0,3,3.0,5.0,2.0,2
1483,24,65,0,2,3.0,5.0,2.0,1
1484,24,66,1,1,3.0,5.0,2.0,5
1485,24,67,0,2,3.0,5.0,2.0,0
1486,24,69,1,0,3.0,5.0,2.0,4
1487,24,70,1,1,3.0,5.0,2.0,3
1488,24,76,1,3,3.0,5.0,2.0,2
1489,24,77,1,0,3.0,5.0,2.0,1
1490,24,79,1,3,3.0,5.0,2.0,0
1491,25,0,3,0,3.0,5.0,2.0,14
1492,25,1,3,0,3.0,5.0,2.0,13
1493,25,2,1,1,3.0,5.0,2.0,14
1494,25,3,3,0,3.0,5.0,2.0,12
1495,25,4,0,0,3.0,5.0,2.0,14
1496,25,5,1,2,3.0,5.0,2.0,13
1497,25,6,0,1,3.0,5.0,2.0,13
1498,25,7,1,1,3.0,5.0,2.0,12
1499,25,8,0,0,3.0,5.0,2.0,12
1500,25,9,3,2,3.0,5.0,2.0,11
1501,25,10,3,2,3.0,5.0,2.0,10
1502,25,11,0,2,3.0,5.0,2.0,11
1503,25,12,3,2,3.0,5.0,2.0,9
1504,25,13,2,1,3.0,5.0,2.0,14
1505,25,14,3,3,3.0,5.0,2.0,8
1506,25,16,0,1,3.0,5.0,2.0,10
1507,25,18,2,1,3.0,5.0,2.0,13
1508,25,19,2,0,3.0,5.0,2.0,12
1509,25,20,1,0,3.0,5.0,2.0,11
1510,25,23,1,3,3.0,5.0,2.0,10
1511,25,24,3,1,3.0,5.0,2.0,7
1512,25,25,3,1,3.0,5.0,2.0,6
1513,25,26,1,0,3.0,5.0,2.0,9
1514,25,27,3,2,3.0,5.0,2.0,5
1515,25,28,3,0,3.0,5.0,2.0,4
1516,25,29,1,0,3.0,5.0,2.0,8
1517,25,30,3,1,3.0,5.0,2.0,3
1518,25,31,1,0,3.0,5.0,2.0,7
1519,25,32,1,1,3.0,5.0,2.0,6
1520,25,33,1,1,3.0,5.0,2.0,5
1521,25,34,1,2,3.0,5.0,2.0,4
1522,25,37,2,0,3.0,5.0,2.0,11
1523,25,38,0,0,3.0,5.0,2.0,9
1524,25,39,1,0,3.0,5.0,2.0,3
1525,25,40,0,0,3.0,5.0,2.0,8
1526,25,41,2,0,3.0,5.0,2.0,10
1527,25,43,1,2,3.0,5.0,2.0,2
1528,25,45,1,0,3.0,5.0,2.0,1
1529,25,47,1,2,3.0,5.0,2.0,0
1530,25,48,2,2,3.0,5.0,2.0,9
1531,25,49,0,2,3.0,5.0,2.0,7
1532,25,50,2,3,3.0,5.0,2.0,8
1533,25,52,2,0,3.0,5.0,2.0,7
1534,25,54,0,0,3.0,5.0,2.0,6
1535,25,56,2,2,3.0,5.0,2.0,6
1536,25,57,3,0,3.0,5.0,2.0,2
1537,25,59,0,3,3.0,5.0,2.0,5
1538,25,61,0,0,3.0,5.0,2.0,4
1539,25,62,0,3,3.0,5.0,2.0,3
1540,25,63,3,0,3.0,5.0,2.0,1
1541,25,64,3,2,3.0,5.0,2.0,0
1542,25,65,0,2,3.0,5.0,2.0,2
1543,25,66,2,2,3.0,5.0,2.0,5
1544,25,67,2,0,3.0,5.0,2.0,4
1545,25,69,0,2,3.0,5.0,2.0,1
1546,25,70,0,2,3.0,5.0,2.0,0
1547,25,73,2,3,3.0,5.0,2.0,3
1548,25,74,2,1,3.0,5.0,2.0,2
1549,25,78,2,3,3.0,5.0,2.0,1
1550,25,79,2,1,3.0,5.0,2.0,0
1551,26,1,3,1,3.0,5.0,2.0,14
1552,26,2,3,1,3.0,5.0,2.0,13
1553,26,3,0,0,3.0,5.0,2.0,14
1554,26,4,3,1,3.0,5.0,2.0,12
1555,26,5,3,0,3.0,5.0,2.0,11
1556,26,7,3,0,3.0,5.0,2.0,10
1557,26,8,3,1,3.0,5.0,2.0,9
1558,26,9,3,3,3.0,5.0,2.0,8
1559,26,10,2,1,3.0,5.0,2.0,14
1560,26,11,3,0,3.0,5.0,2.0,7
1561,26,12,1,0,3.0,5.0,2.0,14
1562,26,13,2,0,3.0,5.0,2.0,13
1563,26,14,3,0,3.0,5.0,2.0,6
1564,26,15,3,0,3.0,5.0,2.0,5
1565,26,16,1,3,3.0,5.0,2.0,13
1566,26,17,1,0,3.0,5.0,2.0,12
1567,26,18,2,3,3.0,5.0,2.0,12
1568,26,19,1,0,3.0,5.0,2.0,11
1569,26,20,3,0,3.0,5.0,2.0,4
1570,26,22,3,0,3.0,5.0,2.0,3
1571,26,23,3,0,3.0,5.0,2.0,2
1572,26,26,1,1,3.0,5.0,2.0,10
1573,26,27,1,2,3.0,5.0,2.0,9
1574,26,28,2,0,3.0,5.0,2.0,11
1575,26,29,1,0,3.0,5.0,2.0,8
1576,26,30,2,0,3.0,5.0,2.0,10
1577,26,31,3,1,3.0,5.0,2.0,1
1578,26,32,2,0,3.0,5.0,2.0,9
1579,26,33,0,1,3.0,5.0,2.0,13
1580,26,34,0,1,3.0,5.0,2.0,12
1581,26,35,1,2,3.0,5.0,2.0,7
1582,26,36,0,0,3.0,5.0,2.0,11
1583,26,40,1,3,3.0,5.0,2.0,6
1584,26,41,1,0,3.0,5.0,2.0,5
1585,26,42,2,2,3.0,5.0,2.0,8
1586,26,43,2,2,3.0,5.0,2.0,7
1587,26,44,2,1,3.0,5.0,2.0,6
1588,26,45,3,1,3.0,5.0,2.0,0
1589,26,46,2,3,3.0,5.0,2.0,5
1590,26,47,1,3,3.0,5.0,2.0,4
1591,26,48,0,0,3.0,5.0,2.0,10
1592,26,50,1,0,3.0,5.0,2.0,3
1593,26,51,1,3,3.0,5.0,2.0,2
1594,26,52,0,1,3.0,5.0,2.0,9
1595,26,53,2,2,3.0,5.0,2.0,4
1596,26,54,2,0,3.0,5.0,2.0,3
1597,26,55,0,0,3.0,5.0,2.0,8
1598,26,56,1,2,3.0,5.0,2.0,1
1599,26,57,1,1,3.0,5.0,2.0,0
1600,26,59,2,0,3.0,5.0,2.0,2
1601,26,61,0,1,3.0,5.0,2.0,7
1602,26,62,2,3,3.0,5.0,2.0,1
1603,26,63,2,3,3.0,5.0,2.0,0
1604,26,65,0,3,3.0,5.0,2.0,6
1605,26,69,0,2,3.0,5.0,2.0,5
1606,26,77,0,1,3.0,5.0,2.0,4
1607,27,0,0,0,3.0,5.0,2.0,14
1608,27,1,2,1,3.0,5.0,2.0,14
1609,27,4,3,0,3.0,5.0,2.0,14
1610,27,5,2,2,3.0,5.0,2.0,13
1611,27,7,1,1,3.0,5.0,2.0,14
1612,27,8,2,2,3.0,5.0,2.0,12
1613,27,9,2,0,3.0,5.0,2.0,11
1614,27,10,2,0,3.0,5.0,2.0,10
1615,27,11,2,1,3.0,5.0,2.0,9
1616,27,12,0,1,3.0,5.0,2.0,13
1617,27,13,0,0,3.0,5.0,2.0,12
1618,27,14,2,2,3.0,5.0,2.0,8
1619,27,16,2,0,3.0,5.0,2.0,7
1620,27,17,0,0,3.0,5.0,2.0,11
1621,27,18,0,0,3.0,5.0,2.0,10
1622,27,19,2,0,3.0,5.0,2.0,6
1623,27,20,2,1,3.0,5.0,2.0,5
1624,27,21,3,0,3.0,5.0,2.0,13
1625,27,22,2,2,3.0,5.0,2.0,4
1626,27,23,2,1,3.0,5.0,2.0,3
1627,27,24,1,0,3.0,5.0,2.0,13
1628,27,25,2,0,3.0,5.0,2.0,2
1629,27,26,1,0,3.0,5.0,2.0,12
1630,27,27,0,2,3.0,5.0,2.0,9
1631,27,28,3,0,3.0,5.0,2.0,12
1632,27,29,2,2,3.0,5.0,2.0,1
1633,27,30,0,0,3.0,5.0,2.0,8
1634,27,31,1,0,3.0,5.0,2.0,11
1635,27,32,0,0,3.0,5.0,2.0,7
1636,27,35,1,0,3.0,5.0,2.0,10
1637,27,36,2,0,3.0,5.0,2.0,0
1638,27,38,1,1,3.0,5.0,2.0,9
1639,27,41,3,2,3.0,5.0,2.0,11
1640,27,42,0,1,3.0,5.0,2.0,6
1641,27,43,3,1,3.0,5.0,2.0,10
1642,27,44,3,1,3.0,5.0,2.0,9
1643,27,45,0,1,3.0,5.0,2.0,5
1644,27,46,3,0,3.0,5.0,2.0,8
1645,27,48,0,0,3.0,5.0,2.0,4
1646,27,49,1,0,3.0,5.0,2.0,8
1647,27,50,3,1,3.0,5.0,2.0,7
1648,27,51,3,0,3.0,5.0,2.0,6
1649,27,52,3,1,3.0,5.0,2.0,5
1650,27,53,1,1,3.0,5.0,2.0,7
1651,27,54,1,0,3.0,5.0,2.0,6
1652,27,55,1,0,3.0,5.0,2.0,5
1653,27,56,1,3,3.0,5.0,2.0,4
1654,27,57,0,1,3.0,5.0,2.0,3
1655,27,59,3,0,3.0,5.0,2.0,4
1656,27,60,0,0,3.0,5.0,2.0,2
1657,27,61,1,0,3.0,5.0,2.0,3
1658,27,62,1,2,3.0,5.0,2.0,2
1659,27,63,3,0,3.0,5.0,2.0,3
1660,27,64,1,0,3.0,5.0,2.0,1
1661,27,65,3,0,3.0,5.0,2.0,2
1662,27,67,1,0,3.0,5.0,2.0,0
1663,27,70,3,2,3.0,5.0,2.0,1
1664,27,71,0,0,3.0,5.0,2.0,1
1665,27,72,3,3,3.0,5.0,2.0,0
1666,27,74,0,1,3.0,5.0,2.0,0
1667,28,0,2,1,3.0,5.0,2.0,14
1668,28,1,2,0,3.0,5.0,2.0,13
1669,28,2,1,0,3.0,5.0,2.0,14
1670,28,3,0,1,3.0,5.0,2.0,14
1671,28,4,1,0,3.0,5.0,2.0,13
1672,28,5,1,0,3.0,5.0,2.0,12
1673,28,7,1,1,3.0,5.0,2.0,11
1674,28,8,1,0,3.0,5.0,2.0,10
1675,28,9,0,0,3.0,5.0,2.0,13
1676,28,10,0,1,3.0,5.0,2.0,12
1677,28,11,1,3,3.0,5.0,2.0,9
1678,28,12,3,0,3.0,5.0,2.0,14
1679,28,13,1,0,3.0,5.0,2.0,8
1680,28,14,0,0,3.0,5.0,2.0,11
1681,28,15,1,1,3.0,5.0,2.0,7
1682,28,16,3,0,3.0,5.0,2.0,13
1683,28,17,0,0,3.0,5.0,2.0,10
1684,28,18,2,0,3.0,5.0,2.0,12
1685,28,19,3,0,3.0,5.0,2.0,12
1686,28,22,2,3,3.0,5.0,2.0,11
1687,28,23,1,1,3.0,5.0,2.0,6
1688,28,24,1,2,3.0,5.0,2.0,5
1689,28,25,2,0,3.0,5.0,2.0,10
1690,28,26,3,3,3.0,5.0,2.0,11
1691,28,27,3,1,3.0,5.0,2.0,10
1692,28,28,0,1,3.0,5.0,2.0,9
1693,28,29,2,1,3.0,5.0,2.0,9
1694,28,30,2,0,3.0,5.0,2.0,8
1695,28,31,0,0,3.0,5.0,2.0,8
1696,28,32,3,2,3.0,5.0,2.0,9
1697,28,33,3,0,3.0,5.0,2.0,8
1698,28,34,2,0,3.0,5.0,2.0,7
1699,28,35,2,2,3.0,5.0,2.0,6
1700,28,36,1,0,3.0,5.0,2.0,4
1701,28,38,2,0,3.0,5.0,2.0,5
1702,28,39,2,0,3.0,5.0,2.0,4
1703,28,40,1,0,3.0,5.0,2.0,3
1704,28,41,0,1,3.0,5.0,2.0,7
1705,28,42,0,2,3.0,5.0,2.0,6
1706,28,43,1,2,3.0,5.0,2.0,2
1707,28,44,0,1,3.0,5.0,2.0,5
1708,28,45,0,1,3.0,5.0,2.0,4
1709,28,48,3,0,3.0,5.0,2.0,7
1710,28,49,3,3,3.0,5.0,2.0,6
1711,28,50,1,0,3.0,5.0,2.0,1
